Symbol,Date,Open,High,Low,Close,Volume
AADHARHFC,2025-09-29,515.0,526.0,510.1000061035156,511.5499877929688,302727
AADHARHFC,2025-09-30,513.5499877929688,519.1500244140625,506.6000061035156,510.25,278810
AADHARHFC,2025-10-01,512.6500244140625,517.0999755859375,508.9500122070313,510.0,309611
AADHARHFC,2025-10-03,510.0,512.5,503.4500122070313,509.9500122070313,710221
AADHARHFC,2025-10-06,509.8999938964844,527.5,509.3500061035156,517.7999877929688,676774
AADHARHFC,2025-10-07,519.7999877929688,520.0,511.0,512.9000244140625,220757
AADHARHFC,2025-10-08,512.0,516.9500122070312,506.0,513.25,225968
AADHARHFC,2025-10-09,515.25,522.9500122070312,512.0999755859375,513.75,364216
AADHARHFC,2025-10-10,514.7000122070312,520.5499877929688,513.5,515.5,203942
AADHARHFC,2025-10-13,514.5,518.5,507.0499877929688,513.7999877929688,142852
AADHARHFC,2025-10-14,514.0,519.0,509.1499938964844,516.25,257367
AADHARHFC,2025-10-15,516.0,516.2000122070312,510.0,510.6000061035156,171264
AADHARHFC,2025-10-16,514.4500122070312,514.4500122070312,506.0,508.1000061035156,455130
AADHARHFC,2025-10-17,509.2999877929688,510.9500122070313,501.0,503.7000122070313,538655
AADHARHFC,2025-10-20,506.0,542.0,502.25,513.75,630774
AADHARHFC,2025-10-21,516.4500122070312,521.0499877929688,511.7000122070313,515.6500244140625,83964
AADHARHFC,2025-10-23,513.0,513.6500244140625,506.1499938964844,508.4500122070313,231259
AADHARHFC,2025-10-24,509.7000122070313,525.0,506.0,522.5999755859375,639986
AADHARHFC,2025-10-27,525.0,525.9000244140625,510.0,511.2000122070313,312801
AADHARHFC,2025-10-28,513.4500122070312,515.0,510.2000122070313,512.0,110020
AADHARHFC,2025-10-29,517.1500244140625,517.1500244140625,510.0,514.7999877929688,186624
AADHARHFC,2025-10-30,516.7999877929688,516.9000244140625,510.5,513.5499877929688,96562
AADHARHFC,2025-10-31,513.5499877929688,516.9500122070312,509.0,509.8500061035156,176821
AADHARHFC,2025-11-03,511.1499938964844,519.9500122070312,509.0,509.2999877929688,286363
AADHARHFC,2025-11-04,509.2999877929688,511.9500122070313,507.0,509.2000122070313,241230
AADHARHFC,2025-11-06,518.5,518.5,496.25,499.4500122070313,427161
AADHARHFC,2025-11-07,499.4500122070313,500.7999877929688,481.1000061035156,494.5499877929688,394063
AADHARHFC,2025-11-10,499.1000061035156,506.3999938964844,493.25,498.4500122070313,704272
AADHARHFC,2025-11-11,499.3500061035156,499.8999938964844,485.2000122070313,492.4500122070313,365056
AADHARHFC,2025-11-12,491.0499877929688,498.9500122070313,491.0499877929688,496.6000061035156,352474
AADHARHFC,2025-11-13,501.0,501.0,493.0,499.0,243234
AADHARHFC,2025-11-14,499.8500061035156,502.8999938964844,490.75,494.8999938964844,234381
AADHARHFC,2025-11-17,492.8999938964844,499.0499877929688,490.75,496.8500061035156,213446
AADHARHFC,2025-11-18,496.8500061035156,498.0,491.25,494.4500122070313,150820
AADHARHFC,2025-11-19,498.8500061035156,498.8500061035156,486.5,488.2000122070313,292611
AADHARHFC,2025-11-20,490.8999938964844,491.9500122070313,480.0,485.75,336741
AADHARHFC,2025-11-21,481.2000122070313,487.0,480.6000061035156,483.6000061035156,169017
AADHARHFC,2025-11-24,484.6000061035156,496.2000122070313,482.9500122070313,485.2000122070313,456616
AADHARHFC,2025-11-25,484.9500122070313,490.9500122070313,482.2000122070313,487.0499877929688,259941
AADHARHFC,2025-11-26,490.0,491.0499877929688,481.0,486.8500061035156,441630
AADHARHFC,2025-11-27,490.0,490.0,482.0,483.1499938964844,155408
AADHARHFC,2025-11-28,483.1499938964844,485.0499877929688,479.5,481.1499938964844,276890
AADHARHFC,2025-12-01,483.0,486.0499877929688,480.6499938964844,484.7999877929688,545360
AADHARHFC,2025-12-02,484.3500061035156,488.0,480.7999877929688,485.0499877929688,591022
AADHARHFC,2025-12-03,484.0,485.2999877929688,481.0,484.3500061035156,94265
AADHARHFC,2025-12-04,481.1000061035156,486.7999877929688,480.7999877929688,481.3500061035156,128765
AADHARHFC,2025-12-05,480.75,482.9500122070313,480.2000122070313,481.3999938964844,158348
AADHARHFC,2025-12-08,479.2999877929688,488.5,479.2999877929688,485.6499938964844,261142
AADHARHFC,2025-12-09,483.5,489.8500061035156,480.8999938964844,487.9500122070313,196601
AADHARHFC,2025-12-10,487.0,489.0,482.3500061035156,483.3999938964844,136132
AADHARHFC,2025-12-11,484.0,487.7999877929688,482.25,486.7000122070313,71354
AADHARHFC,2025-12-12,484.1499938964844,489.7000122070313,484.1499938964844,488.8999938964844,120204
AADHARHFC,2025-12-15,489.7999877929688,499.0,486.2999877929688,497.3500061035156,236627
AADHARHFC,2025-12-16,500.0,500.0,486.7000122070313,490.9500122070313,174325
AADHARHFC,2025-12-17,488.2999877929688,491.2000122070313,474.0499877929688,477.3999938964844,309438
AADHARHFC,2025-12-18,477.0,481.9500122070313,475.1499938964844,480.4500122070313,182952
AADHARHFC,2025-12-19,477.0,488.6499938964844,477.0,488.0,251019
AADHARHFC,2025-12-22,492.1000061035156,492.1000061035156,480.5499877929688,488.5499877929688,409305
AADHARHFC,2025-12-23,488.5499877929688,489.5499877929688,480.5,480.8500061035156,170867
AADHARHFC,2025-12-24,480.8500061035156,487.9500122070313,480.6000061035156,486.8999938964844,357866
AADHARHFC,2025-12-26,483.2000122070313,491.0499877929688,481.0,484.0,320188
AADHARHFC,2025-12-29,484.0,485.9500122070313,475.6499938964844,477.1499938964844,362884
AADHARHFC,2025-12-30,477.2999877929688,482.5,472.75,479.9500122070313,239561
AADHARHFC,2025-12-31,484.0,487.5,476.2000122070313,485.0499877929688,243335
AADHARHFC,2026-01-01,489.0,489.8999938964844,479.3500061035156,481.3999938964844,279305
AADHARHFC,2026-01-02,485.0,508.0,483.25,500.5499877929688,999352
AADHARHFC,2026-01-05,504.9500122070313,507.3500061035156,496.7999877929688,503.25,295630
AADHARHFC,2026-01-06,509.25,509.25,492.0,499.7000122070313,220306
AADHARHFC,2026-01-07,499.6499938964844,499.6499938964844,490.5,496.2000122070313,143084
AADHARHFC,2026-01-08,496.2000122070313,497.9500122070313,486.5,488.0,107965
AADHARHFC,2026-01-09,488.2999877929688,492.5,475.2000122070313,475.9500122070313,256018
AADHARHFC,2026-01-12,477.0499877929688,481.1000061035156,472.6499938964844,478.2999877929688,195660
AADHARHFC,2026-01-13,480.0,485.0,476.3500061035156,483.3500061035156,84277
AADHARHFC,2026-01-14,483.5,484.9500122070313,476.5,477.5,91023
AADHARHFC,2026-01-15,477.5,477.5,477.5,477.5,0
AADHARHFC,2026-01-16,478.9500122070313,480.7999877929688,471.0,473.1000061035156,370351
AADHARHFC,2026-01-19,471.0,476.25,468.75,470.3500061035156,333163
AADHARHFC,2026-01-20,470.3500061035156,471.5,466.4500122070313,470.0499877929688,496194
AADHARHFC,2026-01-21,466.3999938964844,472.0,466.3999938964844,470.7999877929688,458136
AADHARHFC,2026-01-22,473.8999938964844,473.8999938964844,468.0,470.0499877929688,115544
AADHARHFC,2026-01-23,472.0,472.0,466.1000061035156,468.3999938964844,261668
AADHARHFC,2026-01-27,472.95001220703125,475.0,470.0,474.54998779296875,346480
AADHARHFC,2026-01-28,475.0,475.95001220703125,468.3999938964844,475.54998779296875,369079
AADHARHFC,2026-01-29,475.54998779296875,477.45001220703125,472.1000061035156,474.1499938964844,230708
AADHARHFC,2026-01-30,474.1499938964844,492.95001220703125,471.0,491.29998779296875,838634
AARTIIND,2025-07-15,444.81415780600895,452.8926272973965,442.7696206005336,450.5987243652344,1225859
AARTIIND,2025-07-16,453.7902239046928,458.4278541715963,450.89794065280734,454.6379699707031,987004
AARTIIND,2025-07-17,456.3833232511415,456.7822536299065,452.9923693769842,455.0867614746094,436951
AARTIIND,2025-07-18,455.0867691805203,455.7350652979824,443.6173455873062,445.4624328613281,1000844
AARTIIND,2025-07-21,445.8114824409284,447.00830396433736,439.3287651347404,440.72503662109375,811618
AARTIIND,2025-07-22,443.71705880508136,443.71705880508136,420.479022852004,421.825439453125,3733943
AARTIIND,2025-07-23,421.8254654428004,428.7569684014466,416.3899438219272,425.86468505859375,1665826
AARTIIND,2025-07-24,426.8620181906433,435.33941808461634,423.8699946986528,432.546875,1529976
AARTIIND,2025-07-25,432.5468571144938,433.4444580376884,423.2217115294242,429.1060180664063,1492835
AARTIIND,2025-07-28,429.7044450702209,432.7962087549252,426.36334609540233,427.3606872558594,878616
AARTIIND,2025-07-29,427.8593548317623,443.2184025076664,427.6100195433988,440.9245300292969,2116529
AARTIIND,2025-07-30,444.4152309268287,449.40193677107845,440.3261260472564,444.31549072265625,1672861
AARTIIND,2025-07-31,438.7802491306253,441.2237166752013,414.8939165216891,418.9331359863281,7184197
AARTIIND,2025-08-01,408.90988148425305,416.63927558547977,403.1253148475873,405.26959228515625,2793245
AARTIIND,2025-08-04,406.56611893035233,408.1120159945629,387.0182260520783,394.0494995117188,2620181
AARTIIND,2025-08-05,394.9471025206835,397.4903103244616,381.1838065771133,382.580078125,2095359
AARTIIND,2025-08-06,383.8766037346935,386.6192919056741,376.1472097982936,385.0734252929688,1679499
AARTIIND,2025-08-07,382.9790180670185,382.9790180670185,373.00560613818993,377.44378662109375,2154850
AARTIIND,2025-08-08,377.9922854232314,382.4304655928806,372.008238688299,374.1026611328125,798438
AARTIIND,2025-08-11,374.1026786506004,375.6984306085924,366.5228796774661,373.9031982421875,1139835
AARTIIND,2025-08-12,375.1997505953248,376.6458769924479,369.3154134958238,371.0607604980469,1241922
AARTIIND,2025-08-13,373.1053353454443,392.20441253881376,371.8087735710572,381.7323303222656,1939707
AARTIIND,2025-08-14,383.3280704484608,383.57740573164097,374.0029247702357,375.1000061035156,523773
AARTIIND,2025-08-18,380.0499877929688,386.0499877929688,375.2999877929688,383.75,726007
AARTIIND,2025-08-19,385.6000061035156,390.5,382.0499877929688,389.4500122070313,579613
AARTIIND,2025-08-20,390.0,395.75,385.8500061035156,393.8999938964844,776052
AARTIIND,2025-08-21,393.8500061035156,393.8500061035156,378.9500122070313,381.8999938964844,820038
AARTIIND,2025-08-22,384.0,386.4500122070313,381.0,382.2999877929688,419905
AARTIIND,2025-08-25,382.9500122070313,389.5,382.2999877929688,388.5499877929688,463760
AARTIIND,2025-08-26,390.0,391.6499938964844,382.4500122070313,386.0,964212
AARTIIND,2025-08-28,384.1000061035156,384.7999877929688,375.0,376.9500122070313,610538
AARTIIND,2025-08-29,377.9500122070313,381.8999938964844,372.0,376.1000061035156,374976
AARTIIND,2025-09-01,376.1000061035156,379.6000061035156,375.2999877929688,377.6000061035156,329956
AARTIIND,2025-09-02,378.5499877929688,385.8999938964844,377.5,383.0499877929688,449899
AARTIIND,2025-09-03,385.6499938964844,389.0,383.2000122070313,385.4500122070313,639227
AARTIIND,2025-09-04,388.8999938964844,388.8999938964844,378.8999938964844,380.7999877929688,482205
AARTIIND,2025-09-05,382.1000061035156,382.75,375.0499877929688,376.5499877929688,478146
AARTIIND,2025-09-08,377.6499938964844,394.2000122070313,376.3999938964844,389.4500122070313,1106620
AARTIIND,2025-09-09,389.9500122070313,390.8500061035156,383.9500122070313,388.0,329228
AARTIIND,2025-09-10,389.0,396.6000061035156,387.0499877929688,388.8999938964844,638993
AARTIIND,2025-09-11,388.8999938964844,399.0,388.3999938964844,391.75,892452
AARTIIND,2025-09-12,393.0,400.1000061035156,388.0499877929688,389.3999938964844,801682
AARTIIND,2025-09-15,391.25,393.7999877929688,385.6499938964844,388.8999938964844,637584
AARTIIND,2025-09-16,390.0,392.0,387.8500061035156,390.6000061035156,331823
AARTIIND,2025-09-17,391.0,398.7000122070313,388.2999877929688,390.2000122070313,923708
AARTIIND,2025-09-18,391.0,392.9500122070313,388.0499877929688,390.8999938964844,393380
AARTIIND,2025-09-19,392.2999877929688,395.2999877929688,390.4500122070313,393.2000122070313,579074
AARTIIND,2025-09-22,394.0,395.25,388.0,389.6000061035156,510700
AARTIIND,2025-09-23,388.0499877929688,391.2000122070313,385.0,386.5499877929688,437684
AARTIIND,2025-09-24,388.0,389.0,381.0,383.3500061035156,408562
AARTIIND,2025-09-25,383.3500061035156,385.7000122070313,379.0499877929688,380.3999938964844,313850
AARTIIND,2025-09-26,380.0,380.0499877929688,371.5,374.6000061035156,501448
AARTIIND,2025-09-29,374.6499938964844,381.0,370.1000061035156,372.8500061035156,417374
AARTIIND,2025-09-30,372.8500061035156,376.2000122070313,371.0,374.8999938964844,199058
AARTIIND,2025-10-01,375.75,380.9500122070313,373.5,379.6000061035156,279854
AARTIIND,2025-10-03,379.6000061035156,382.7999877929688,379.0,380.6000061035156,298752
AARTIIND,2025-10-06,380.6000061035156,383.0499877929688,376.5499877929688,377.4500122070313,269106
AARTIIND,2025-10-07,377.5,380.5499877929688,376.0,377.3500061035156,309941
AARTIIND,2025-10-08,378.7000122070313,382.1000061035156,373.1000061035156,375.25,334224
AARTIIND,2025-10-09,375.2000122070313,381.9500122070313,373.1000061035156,380.5,381620
AARTIIND,2025-10-10,383.0,383.0,376.5499877929688,378.0,352041
AARTIIND,2025-10-13,378.0499877929688,385.6000061035156,377.4500122070313,381.7999877929688,600197
AARTIIND,2025-10-14,382.8999938964844,384.2999877929688,370.0,375.0,398564
AARTIIND,2025-10-15,376.1499938964844,376.9500122070313,370.0,371.7999877929688,499520
AARTIIND,2025-10-16,374.1000061035156,378.5,372.6000061035156,376.5499877929688,454463
AARTIIND,2025-10-17,376.6000061035156,377.5,370.75,374.7999877929688,487906
AARTIIND,2025-10-20,376.1000061035156,376.6000061035156,371.7999877929688,372.6499938964844,302076
AARTIIND,2025-10-21,375.0,376.9500122070313,372.7000122070313,375.1000061035156,67762
AARTIIND,2025-10-23,378.0,381.3999938964844,375.75,379.2999877929688,518815
AARTIIND,2025-10-24,381.6499938964844,385.0,376.5,381.7000122070313,374700
AARTIIND,2025-10-27,383.0,383.2000122070313,378.4500122070313,380.4500122070313,343034
AARTIIND,2025-10-28,382.0,383.0,376.1000061035156,377.8999938964844,276534
AARTIIND,2025-10-29,377.9500122070313,388.0,377.9500122070313,385.8500061035156,568580
AARTIIND,2025-10-30,387.0,387.8999938964844,380.8500061035156,382.7999877929688,329093
AARTIIND,2025-10-31,384.8999938964844,385.0,379.0,379.9500122070313,318152
AARTIIND,2025-11-03,379.9500122070313,392.6000061035156,379.5,388.6499938964844,792351
AARTIIND,2025-11-04,389.1499938964844,391.0,383.1000061035156,385.1000061035156,401749
AARTIIND,2025-11-06,385.5499877929688,392.0,380.0,390.5,959594
AARTIIND,2025-11-07,404.9500122070313,419.5,384.1000061035156,391.7999877929688,19375432
AARTIIND,2025-11-10,389.5,399.25,387.1499938964844,392.6499938964844,1465034
AARTIIND,2025-11-11,394.0,394.6499938964844,384.7999877929688,386.5499877929688,831103
AARTIIND,2025-11-12,388.5,398.2000122070313,387.8999938964844,397.1000061035156,922213
AARTIIND,2025-11-13,397.1499938964844,401.7999877929688,392.0,393.2999877929688,515815
AARTIIND,2025-11-14,393.7999877929688,394.5499877929688,388.75,393.0,345678
AARTIIND,2025-11-17,393.0,398.9500122070313,392.0,395.2999877929688,679377
AARTIIND,2025-11-18,394.0,394.6499938964844,387.0,389.7999877929688,422930
AARTIIND,2025-11-19,391.0,391.0499877929688,386.7000122070313,390.2000122070313,333594
AARTIIND,2025-11-20,391.0,393.2000122070313,386.0,386.8500061035156,365324
AARTIIND,2025-11-21,386.0,386.8500061035156,381.3999938964844,384.75,415110
AARTIIND,2025-11-24,384.0499877929688,385.7999877929688,379.25,380.7999877929688,414285
AARTIIND,2025-11-25,380.7000122070313,383.3500061035156,378.0,379.75,386120
AARTIIND,2025-11-26,380.9500122070313,382.0,376.6499938964844,377.9500122070313,328550
AARTIIND,2025-11-27,379.2000122070313,382.7999877929688,377.3999938964844,380.7999877929688,316093
AARTIIND,2025-11-28,383.0,383.0,378.3999938964844,382.2999877929688,336980
AARTIIND,2025-12-01,384.3500061035156,384.3500061035156,379.7000122070313,380.4500122070313,370652
AARTIIND,2025-12-02,382.3500061035156,382.3500061035156,374.5,377.1000061035156,341256
AARTIIND,2025-12-03,377.5,379.6000061035156,369.2999877929688,370.0499877929688,569843
AARTIIND,2025-12-04,372.3999938964844,372.3999938964844,368.1499938964844,369.6499938964844,388395
AARTIIND,2025-12-05,370.0,371.9500122070313,362.0,363.0499877929688,511583
AARTIIND,2025-12-08,366.0499877929688,367.0,350.1000061035156,351.1499938964844,682596
AARTIIND,2025-12-09,351.79998779296875,355.1499938964844,345.04998779296875,349.70001220703125,867839
AARTIIND,2025-12-10,352.20001220703125,363.1000061035156,351.1499938964844,353.79998779296875,881059
AARTIIND,2025-12-11,355.8999938964844,358.8500061035156,351.0,357.0,318695
AARTIIND,2025-12-12,359.25,361.7999877929688,354.5,356.95001220703125,375112
AARTIIND,2025-12-15,363.0,382.7999877929688,360.6499938964844,376.2999877929688,10283210
AARTIIND,2025-12-16,374.0,375.9500122070313,370.6000061035156,372.5,597731
AARTIIND,2025-12-17,372.5,372.6499938964844,364.0,367.5499877929688,421635
AARTIIND,2025-12-18,366.0,367.2999877929688,361.1000061035156,364.2000122070313,357061
AARTIIND,2025-12-19,365.8999938964844,371.7000122070313,363.4500122070313,369.7999877929688,417538
AARTIIND,2025-12-22,370.2000122070313,376.4500122070313,369.0,374.9500122070313,438482
AARTIIND,2025-12-23,375.9500122070313,392.7000122070313,373.3999938964844,383.3999938964844,1862889
AARTIIND,2025-12-24,384.0,384.75,376.3500061035156,379.7000122070313,339257
AARTIIND,2025-12-26,377.8500061035156,382.7999877929688,375.5499877929688,376.3999938964844,283089
AARTIIND,2025-12-29,376.0,380.2999877929688,372.4500122070313,376.6000061035156,376839
AARTIIND,2025-12-30,373.6499938964844,375.8999938964844,365.8999938964844,368.1000061035156,537049
AARTIIND,2025-12-31,369.5499877929688,375.8500061035156,369.5,373.8999938964844,410166
AARTIIND,2026-01-01,375.7999877929688,376.7000122070313,369.3999938964844,375.7000122070313,316338
AARTIIND,2026-01-02,375.3999938964844,377.8999938964844,371.4500122070313,376.9500122070313,406773
AARTIIND,2026-01-05,376.0,379.7000122070313,371.1499938964844,372.7000122070313,318296
AARTIIND,2026-01-06,372.7000122070313,376.6000061035156,368.1000061035156,375.0499877929688,483658
AARTIIND,2026-01-07,374.7000122070313,377.0,372.0,375.8999938964844,237522
AARTIIND,2026-01-08,375.8999938964844,376.1499938964844,366.8500061035156,368.6499938964844,374128
AARTIIND,2026-01-09,367.4500122070313,369.0,360.6499938964844,361.6499938964844,424559
AARTIIND,2026-01-12,361.6499938964844,362.0499877929688,352.54998779296875,357.95001220703125,568662
AARTIIND,2026-01-13,358.04998779296875,365.5,355.79998779296875,363.0,664023
AARTIIND,2026-01-14,362.0,365.7000122070313,360.1000061035156,362.0,303834
AARTIIND,2026-01-15,362.0,362.0,362.0,362.0,0
AARTIIND,2026-01-16,362.0,363.75,353.29998779296875,354.6000061035156,497481
AARTIIND,2026-01-19,354.0,355.70001220703125,349.3500061035156,353.45001220703125,362111
AARTIIND,2026-01-20,351.5,352.95001220703125,343.6000061035156,345.75,648340
AARTIIND,2026-01-21,342.20001220703125,345.75,338.04998779296875,340.0,627315
AARTIIND,2026-01-22,342.0,348.3999938964844,341.20001220703125,346.45001220703125,461444
AARTIIND,2026-01-23,347.79998779296875,357.75,345.29998779296875,352.79998779296875,926961
AARTIIND,2026-01-27,352.0,355.20001220703125,346.1499938964844,350.1499938964844,643789
AARTIIND,2026-01-28,350.1499938964844,357.0,350.1499938964844,355.6000061035156,510117
AARTIIND,2026-01-29,355.6000061035156,357.04998779296875,349.29998779296875,354.95001220703125,452707
AARTIIND,2026-01-30,355.0,375.75,349.6499938964844,371.95001220703125,1128755
AAVAS,2025-07-15,1988.0,1998.0,1942.0,1952.5,157450
AAVAS,2025-07-16,1952.5,1958.300048828125,1904.0,1910.4000244140625,151214
AAVAS,2025-07-17,1920.0,1960.699951171875,1915.5999755859373,1927.800048828125,67839
AAVAS,2025-07-18,1930.9000244140625,1946.199951171875,1884.4000244140625,1903.699951171875,97540
AAVAS,2025-07-21,1910.9000244140625,1942.5,1885.300048828125,1928.199951171875,88076
AAVAS,2025-07-22,1928.199951171875,1949.0,1900.0,1902.699951171875,44574
AAVAS,2025-07-23,1908.0,1921.0999755859373,1882.5999755859373,1901.0999755859373,53716
AAVAS,2025-07-24,1902.0,1913.0999755859373,1862.0,1870.4000244140625,69586
AAVAS,2025-07-25,1860.0,1860.0,1825.300048828125,1843.5999755859373,63666
AAVAS,2025-07-28,1839.9000244140625,1856.699951171875,1800.0999755859375,1805.5999755859373,47669
AAVAS,2025-07-29,1805.5,1815.0,1730.5,1758.699951171875,149270
AAVAS,2025-07-30,1758.9000244140625,1787.9000244140625,1753.0,1759.0,90572
