Symbol,Date,Open,High,Low,Close,Volume
AADHARHFC,2026-01-29,475.5499877929688,477.4500122070313,472.1000061035156,474.1499938964844,230708
AADHARHFC,2026-01-30,474.1499938964844,492.9500122070313,471.0,491.2999877929688,838634
AADHARHFC,2026-02-01,474.1499938964844,493.0,472.0,480.9500122070313,463545
AADHARHFC,2026-02-02,479.8999938964844,479.8999938964844,471.1000061035156,476.7999877929688,484967
AADHARHFC,2026-02-03,485.0,495.0,472.2000122070313,477.25,1030542
AADHARHFC,2026-02-04,477.25,479.8999938964844,472.2000122070313,472.6000061035156,140644
AADHARHFC,2026-02-05,476.0,476.0,472.2000122070313,472.5499877929688,253725
AADHARHFC,2026-02-06,471.8999938964844,475.6000061035156,471.8999938964844,474.7000122070313,325975
AADHARHFC,2026-02-09,474.8500061035156,479.9500122070313,473.3999938964844,477.5,311328
AADHARHFC,2026-02-10,477.0,479.75,472.5,473.5499877929688,460769
AADHARHFC,2026-02-11,473.5499877929688,477.2000122070313,471.0499877929688,472.6000061035156,271121
AADHARHFC,2026-02-12,472.6000061035156,476.0,468.7000122070313,471.0,174451
AADHARHFC,2026-02-13,471.0,473.5,464.3999938964844,466.6499938964844,276678
AADHARHFC,2026-02-16,466.2000122070313,472.8500061035156,461.0,462.0499877929688,463969
AADHARHFC,2026-02-17,465.25,465.9500122070313,458.0499877929688,460.6000061035156,165412
AADHARHFC,2026-02-18,461.9500122070313,472.8999938964844,452.6000061035156,471.7000122070313,227782
AADHARHFC,2026-02-19,477.0,478.4500122070313,472.1000061035156,476.0,323130
AADHARHFC,2026-02-20,479.0,482.2000122070313,472.2999877929688,479.3500061035156,325807
AADHARHFC,2026-02-23,479.3999938964844,484.9500122070313,467.7000122070313,470.0,462956
AADHARHFC,2026-02-24,474.0,483.6000061035156,447.3999938964844,452.3500061035156,699927
AADHARHFC,2026-02-25,452.0,459.2999877929688,434.2000122070313,457.25,2158969
AADHARHFC,2026-02-26,461.0,477.8999938964844,454.1000061035156,475.2000122070313,647332
AADHARHFC,2026-02-27,475.0499877929688,475.0499877929688,455.0,458.9500122070313,697682
AADHARHFC,2026-03-02,431.0,455.0,430.1499938964844,452.6000061035156,336468
AADHARHFC,2026-03-04,440.0499877929688,455.4500122070313,435.2000122070313,453.1000061035156,836460
AADHARHFC,2026-03-05,454.1000061035156,458.0499877929688,443.1499938964844,453.1000061035156,387290
AADHARHFC,2026-03-06,450.0,465.9500122070313,446.9500122070313,455.0499877929688,443973
AADHARHFC,2026-03-09,441.6000061035156,500.5499877929688,441.6000061035156,481.7000122070313,1635850
AADHARHFC,2026-03-10,483.9500122070313,488.0,473.6499938964844,480.1000061035156,500914
AADHARHFC,2026-03-11,476.2999877929688,486.0,473.3999938964844,482.3500061035156,210199
AADHARHFC,2026-03-12,476.0,482.0,470.1000061035156,475.9500122070313,248394
AADHARHFC,2026-03-13,470.0,475.0,453.0,459.75,425955
AADHARHFC,2026-03-16,457.9500122070313,481.7999877929688,451.25,478.75,429398
AADHARHFC,2026-03-17,480.0,481.3999938964844,470.5,480.5499877929688,242680
AADHARHFC,2026-03-18,482.4500122070313,482.4500122070313,472.1000061035156,478.3999938964844,225872
AADHARHFC,2026-03-19,472.2999877929688,472.2999877929688,452.0,462.75,741934
AADHARHFC,2026-03-20,465.0499877929688,469.8500061035156,447.25,449.8500061035156,337678
AADHARHFC,2026-03-23,447.6499938964844,449.7999877929688,435.5,445.1000061035156,285732
AADHARHFC,2026-03-24,446.9500122070313,465.6000061035156,439.4500122070313,462.7999877929688,257596
AADHARHFC,2026-03-25,467.9500122070313,476.5,463.0,471.2999877929688,200832
AADHARHFC,2026-03-27,470.1000061035156,472.0,453.2000122070313,456.3500061035156,296851
AADHARHFC,2026-03-30,442.6000061035156,455.9500122070313,438.7999877929688,448.8500061035156,419745
AADHARHFC,2026-04-01,449.0499877929688,456.5499877929688,445.8500061035156,451.1499938964844,340024
AADHARHFC,2026-04-02,448.0,448.0,433.25,439.1000061035156,158838
AADHARHFC,2026-04-06,443.0,458.8999938964844,435.0,453.75,206262
AADHARHFC,2026-04-07,444.0,463.8999938964844,442.0,456.2999877929688,299763
AADHARHFC,2026-04-08,475.0,479.3999938964844,465.2999877929688,471.2999877929688,374174
AADHARHFC,2026-04-09,469.6000061035156,479.0,460.3999938964844,472.0,457819
AADHARHFC,2026-04-10,472.0,480.9500122070313,470.1000061035156,478.6000061035156,561142
AADHARHFC,2026-04-13,471.0,473.9500122070313,466.8500061035156,469.6000061035156,241516
AADHARHFC,2026-04-15,476.5499877929688,483.7000122070313,467.8999938964844,480.6499938964844,638640
AADHARHFC,2026-04-16,486.6000061035156,496.0,478.8999938964844,491.6000061035156,379546
AADHARHFC,2026-04-17,491.6000061035156,503.0,490.8999938964844,496.4500122070313,313300
AADHARHFC,2026-04-20,497.0,498.9500122070313,477.3999938964844,480.5499877929688,367784
AADHARHFC,2026-04-21,484.0,506.7000122070313,482.3999938964844,494.6499938964844,895996
AADHARHFC,2026-04-22,491.0,498.6499938964844,484.5499877929688,489.5,361919
AADHARHFC,2026-04-23,485.0,495.5,484.0499877929688,488.5499877929688,110220
AADHARHFC,2026-04-24,484.6499938964844,492.9500122070313,484.5,488.1000061035156,165862
AADHARHFC,2026-04-27,492.7999877929688,495.8500061035156,485.0,493.75,394001
AADHARHFC,2026-04-28,495.0,500.7000122070313,490.7000122070313,493.7999877929688,206862
AADHARHFC,2026-04-29,499.0,499.9500122070313,485.0,488.75,654158
AADHARHFC,2026-04-30,485.0,491.0,481.0499877929688,488.6000061035156,122224
AADHARHFC,2026-05-04,488.7000122070313,501.6000061035156,486.7999877929688,499.5499877929688,205755
AADHARHFC,2026-05-05,499.5,523.0,494.1000061035156,517.4500122070312,824523
AADHARHFC,2026-05-06,520.0,520.0,495.04998779296875,500.1000061035156,1217757
AADHARHFC,2026-05-07,503.1000061035156,509.0,493.1000061035156,500.45001220703125,551480
AADHARHFC,2026-05-08,501.5,506.25,497.29998779296875,501.3999938964844,301895
AADHARHFC,2026-05-11,499.5,503.0,492.3999938964844,500.25,116129
AARTIIND,2025-10-23,378.0,381.3999938964844,375.75,379.2999877929688,518815
AARTIIND,2025-10-24,381.6499938964844,385.0,376.5,381.7000122070313,374700
AARTIIND,2025-10-27,383.0,383.2000122070313,378.4500122070313,380.4500122070313,343034
AARTIIND,2025-10-28,382.0,383.0,376.1000061035156,377.8999938964844,276534
AARTIIND,2025-10-29,377.9500122070313,388.0,377.9500122070313,385.8500061035156,568580
AARTIIND,2025-10-30,387.0,387.8999938964844,380.8500061035156,382.7999877929688,329093
AARTIIND,2025-10-31,384.8999938964844,385.0,379.0,379.9500122070313,318152
AARTIIND,2025-11-03,379.9500122070313,392.6000061035156,379.5,388.6499938964844,792351
AARTIIND,2025-11-04,389.1499938964844,391.0,383.1000061035156,385.1000061035156,401749
AARTIIND,2025-11-06,385.5499877929688,392.0,380.0,390.5,959594
AARTIIND,2025-11-07,404.9500122070313,419.5,384.1000061035156,391.7999877929688,19375432
AARTIIND,2025-11-10,389.5,399.25,387.1499938964844,392.6499938964844,1465034
AARTIIND,2025-11-11,394.0,394.6499938964844,384.7999877929688,386.5499877929688,831103
AARTIIND,2025-11-12,388.5,398.2000122070313,387.8999938964844,397.1000061035156,922213
AARTIIND,2025-11-13,397.1499938964844,401.7999877929688,392.0,393.2999877929688,515815
AARTIIND,2025-11-14,393.7999877929688,394.5499877929688,388.75,393.0,345678
AARTIIND,2025-11-17,393.0,398.9500122070313,392.0,395.2999877929688,679377
AARTIIND,2025-11-18,394.0,394.6499938964844,387.0,389.7999877929688,422930
AARTIIND,2025-11-19,391.0,391.0499877929688,386.7000122070313,390.2000122070313,333594
AARTIIND,2025-11-20,391.0,393.2000122070313,386.0,386.8500061035156,365324
AARTIIND,2025-11-21,386.0,386.8500061035156,381.3999938964844,384.75,415110
AARTIIND,2025-11-24,384.0499877929688,385.7999877929688,379.25,380.7999877929688,414285
AARTIIND,2025-11-25,380.7000122070313,383.3500061035156,378.0,379.75,386120
AARTIIND,2025-11-26,380.9500122070313,382.0,376.6499938964844,377.9500122070313,328550
AARTIIND,2025-11-27,379.2000122070313,382.7999877929688,377.3999938964844,380.7999877929688,316093
AARTIIND,2025-11-28,383.0,383.0,378.3999938964844,382.2999877929688,336980
AARTIIND,2025-12-01,384.3500061035156,384.3500061035156,379.7000122070313,380.4500122070313,370652
AARTIIND,2025-12-02,382.3500061035156,382.3500061035156,374.5,377.1000061035156,341256
AARTIIND,2025-12-03,377.5,379.6000061035156,369.2999877929688,370.0499877929688,569843
AARTIIND,2025-12-04,372.3999938964844,372.3999938964844,368.1499938964844,369.6499938964844,388395
AARTIIND,2025-12-05,370.0,371.9500122070313,362.0,363.0499877929688,511583
AARTIIND,2025-12-08,366.0499877929688,367.0,350.1000061035156,351.1499938964844,682596
AARTIIND,2025-12-09,351.79998779296875,355.1499938964844,345.04998779296875,349.70001220703125,867839
AARTIIND,2025-12-10,352.20001220703125,363.1000061035156,351.1499938964844,353.79998779296875,881059
AARTIIND,2025-12-11,355.8999938964844,358.8500061035156,351.0,357.0,318695
AARTIIND,2025-12-12,359.25,361.7999877929688,354.5,356.95001220703125,375112
AARTIIND,2025-12-15,363.0,382.7999877929688,360.6499938964844,376.2999877929688,10283210
AARTIIND,2025-12-16,374.0,375.9500122070313,370.6000061035156,372.5,597731
AARTIIND,2025-12-17,372.5,372.6499938964844,364.0,367.5499877929688,421635
AARTIIND,2025-12-18,366.0,367.2999877929688,361.1000061035156,364.2000122070313,357061
AARTIIND,2025-12-19,365.8999938964844,371.7000122070313,363.4500122070313,369.7999877929688,417538
AARTIIND,2025-12-22,370.2000122070313,376.4500122070313,369.0,374.9500122070313,438482
AARTIIND,2025-12-23,375.9500122070313,392.7000122070313,373.3999938964844,383.3999938964844,1862889
AARTIIND,2025-12-24,384.0,384.75,376.3500061035156,379.7000122070313,339257
AARTIIND,2025-12-26,377.8500061035156,382.7999877929688,375.5499877929688,376.3999938964844,283089
AARTIIND,2025-12-29,376.0,380.2999877929688,372.4500122070313,376.6000061035156,376839
AARTIIND,2025-12-30,373.6499938964844,375.8999938964844,365.8999938964844,368.1000061035156,537049
AARTIIND,2025-12-31,369.5499877929688,375.8500061035156,369.5,373.8999938964844,410166
AARTIIND,2026-01-01,375.7999877929688,376.7000122070313,369.3999938964844,375.7000122070313,316338
AARTIIND,2026-01-02,375.3999938964844,377.8999938964844,371.4500122070313,376.9500122070313,406773
AARTIIND,2026-01-05,376.0,379.7000122070313,371.1499938964844,372.7000122070313,318296
AARTIIND,2026-01-06,372.7000122070313,376.6000061035156,368.1000061035156,375.0499877929688,483658
AARTIIND,2026-01-07,374.7000122070313,377.0,372.0,375.8999938964844,237522
AARTIIND,2026-01-08,375.8999938964844,376.1499938964844,366.8500061035156,368.6499938964844,374128
AARTIIND,2026-01-09,367.4500122070313,369.0,360.6499938964844,361.6499938964844,424559
AARTIIND,2026-01-12,361.6499938964844,362.0499877929688,352.54998779296875,357.95001220703125,568662
AARTIIND,2026-01-13,358.04998779296875,365.5,355.79998779296875,363.0,664023
AARTIIND,2026-01-14,362.0,365.7000122070313,360.1000061035156,362.0,303834
AARTIIND,2026-01-15,362.0,362.0,362.0,362.0,0
AARTIIND,2026-01-16,362.0,363.75,353.29998779296875,354.6000061035156,497481
AARTIIND,2026-01-19,354.0,355.70001220703125,349.3500061035156,353.45001220703125,362111
AARTIIND,2026-01-20,351.5,352.95001220703125,343.6000061035156,345.75,648340
AARTIIND,2026-01-21,342.20001220703125,345.75,338.04998779296875,340.0,627315
AARTIIND,2026-01-22,342.0,348.3999938964844,341.20001220703125,346.45001220703125,461444
AARTIIND,2026-01-23,347.79998779296875,357.75,345.29998779296875,352.79998779296875,926961
AARTIIND,2026-01-27,352.0,355.20001220703125,346.1499938964844,350.1499938964844,643789
AARTIIND,2026-01-28,350.1499938964844,357.0,350.1499938964844,355.6000061035156,510117
AARTIIND,2026-01-29,355.6000061035156,357.04998779296875,349.29998779296875,354.95001220703125,452707
AARTIIND,2026-01-30,355.0,375.75,349.6499938964844,371.9500122070313,1128755
AARTIIND,2026-02-01,355.0,374.5499877929688,367.0,370.7000122070313,405994
AARTIIND,2026-02-02,366.0,375.1000061035156,360.8500061035156,373.0,733767
AARTIIND,2026-02-03,443.0,444.0,412.0,429.7000122070313,14490359
AARTIIND,2026-02-04,429.7000122070313,448.0,426.5,442.8999938964844,3803325
AARTIIND,2026-02-05,442.8999938964844,456.3999938964844,439.0499877929688,453.6000061035156,2812963
AARTIIND,2026-02-06,451.2000122070313,452.8500061035156,437.5499877929688,440.9500122070313,1339511
AARTIIND,2026-02-09,448.8999938964844,471.8999938964844,443.1499938964844,470.3999938964844,3345576
AARTIIND,2026-02-10,470.8999938964844,474.7000122070313,463.2000122070313,467.7999877929688,1469669
AARTIIND,2026-02-11,470.0,470.0,459.3500061035156,467.1499938964844,796989
AARTIIND,2026-02-12,466.1000061035156,468.0,461.0,465.6000061035156,870683
AARTIIND,2026-02-13,459.2000122070313,460.0,443.1000061035156,446.3999938964844,739623
AARTIIND,2026-02-16,446.3999938964844,462.25,445.0,455.25,824674
AARTIIND,2026-02-17,451.0,456.9500122070313,448.6499938964844,454.9500122070313,447858
AARTIIND,2026-02-18,454.9500122070313,468.7999877929688,453.6000061035156,460.1499938964844,691400
AARTIIND,2026-02-19,463.5,466.9500122070313,451.3500061035156,454.4500122070313,621000
AARTIIND,2026-02-20,451.0,454.3500061035156,446.75,450.6499938964844,471668
AARTIIND,2026-02-23,454.0,457.0,441.2000122070313,446.7000122070313,536594
AARTIIND,2026-02-24,442.3500061035156,453.0499877929688,437.0,449.7999877929688,683693
AARTIIND,2026-02-25,451.0,458.3500061035156,448.1000061035156,456.3500061035156,470877
AARTIIND,2026-02-26,455.5,457.8999938964844,453.2000122070313,455.7000122070313,401307
AARTIIND,2026-02-27,457.5,462.9500122070313,445.0,447.1499938964844,517682
AARTIIND,2026-03-02,416.0,450.25,416.0,432.9500122070313,1046432
AARTIIND,2026-03-04,422.9500122070313,427.7000122070313,400.0,412.5,966227
AARTIIND,2026-03-05,412.0,423.7000122070313,407.8500061035156,421.8500061035156,1124290
AARTIIND,2026-03-06,419.5,423.75,412.0,419.3500061035156,661199
AARTIIND,2026-03-09,404.6499938964844,411.3999938964844,399.3999938964844,409.25,719433
AARTIIND,2026-03-10,413.6499938964844,428.3500061035156,412.3999938964844,427.3999938964844,733989
AARTIIND,2026-03-11,426.0499877929688,431.3999938964844,422.1499938964844,430.1499938964844,847379
AARTIIND,2026-03-12,430.0,456.75,420.2999877929688,446.2000122070313,3142764
AARTIIND,2026-03-13,447.9500122070313,447.9500122070313,419.25,420.75,1148207
AARTIIND,2026-03-16,420.9500122070313,429.3500061035156,412.6499938964844,425.1499938964844,1349323
AARTIIND,2026-03-17,425.1499938964844,428.8999938964844,416.3999938964844,424.9500122070313,479552
AARTIIND,2026-03-18,424.9500122070313,437.6499938964844,422.75,432.8999938964844,470759
AARTIIND,2026-03-19,425.8999938964844,425.8999938964844,410.3500061035156,411.8500061035156,427752
AARTIIND,2026-03-20,415.2000122070313,430.0,413.0,427.3500061035156,1189269
AARTIIND,2026-03-23,420.9500122070313,422.0,401.6499938964844,405.1499938964844,641070
AARTIIND,2026-03-24,411.8500061035156,419.6000061035156,403.7999877929688,418.7000122070313,603175
AARTIIND,2026-03-25,423.0,435.5,421.0499877929688,431.25,849799
AARTIIND,2026-03-27,426.25,428.75,412.3500061035156,417.3999938964844,1270355
AARTIIND,2026-03-30,413.5,413.5,397.0,399.0499877929688,1152413
AARTIIND,2026-04-01,406.1499938964844,416.8999938964844,405.0,411.3999938964844,447997
AARTIIND,2026-04-02,404.3999938964844,410.6000061035156,395.8999938964844,408.7000122070313,981591
AARTIIND,2026-04-06,408.7000122070313,411.25,394.6000061035156,404.2000122070313,1123512
AARTIIND,2026-04-07,405.8500061035156,409.0,401.0,402.4500122070313,403617
AARTIIND,2026-04-08,420.0,427.7000122070313,412.7999877929688,421.7000122070313,649290
AARTIIND,2026-04-09,421.6000061035156,429.7000122070313,415.0499877929688,421.5499877929688,609290
AARTIIND,2026-04-10,425.0,432.0,422.25,423.75,723908
AARTIIND,2026-04-13,418.0,432.4500122070313,410.0,424.2999877929688,2312256
AARTIIND,2026-04-15,433.0,433.7999877929688,420.8999938964844,431.7000122070313,3859281
AARTIIND,2026-04-16,437.0,441.1000061035156,429.0499877929688,437.8999938964844,893351
AARTIIND,2026-04-17,438.0,442.5,433.25,440.8500061035156,784672
AARTIIND,2026-04-20,442.7999877929688,448.0,436.1000061035156,445.6499938964844,1043972
AARTIIND,2026-04-21,448.7000122070313,455.6000061035156,445.0499877929688,451.2000122070313,777552
AARTIIND,2026-04-22,450.1000061035156,472.6000061035156,448.5,470.3999938964844,1546893
AARTIIND,2026-04-23,468.0,480.2000122070313,463.6000061035156,465.8999938964844,1134203
AARTIIND,2026-04-24,470.2999877929688,476.3500061035156,458.5499877929688,472.75,1186898
AARTIIND,2026-04-27,478.0,498.3500061035156,477.1000061035156,488.75,2652810
AARTIIND,2026-04-28,492.7000122070313,506.3999938964844,488.1000061035156,501.7000122070313,2532481
AARTIIND,2026-04-29,505.0,512.4000244140625,499.5499877929688,502.3500061035156,1281597
AARTIIND,2026-04-30,500.0,510.0499877929688,495.8999938964844,507.5,1493230
AARTIIND,2026-05-04,513.0,523.0999755859375,509.0,513.0999755859375,1790712
AARTIIND,2026-05-05,513.0499877929688,513.0999755859375,475.5499877929688,488.0,5630640
AARTIIND,2026-05-06,492.20001220703125,506.20001220703125,482.0,497.8500061035156,2449234
AARTIIND,2026-05-07,496.75,498.20001220703125,484.0,488.1499938964844,1279678
AARTIIND,2026-05-08,485.0,490.54998779296875,484.1000061035156,485.45001220703125,577067
AARTIIND,2026-05-11,482.0,498.0,475.0,495.5,989211
AAVAS,2025-10-23,1629.9000244140625,1687.199951171875,1629.9000244140625,1668.199951171875,215677
AAVAS,2025-10-24,1670.800048828125,1727.800048828125,1670.800048828125,1688.0,246690
AAVAS,2025-10-27,1706.9000244140625,1706.9000244140625,1648.0,1653.800048828125,122932
AAVAS,2025-10-28,1661.199951171875,1667.199951171875,1647.699951171875,1663.199951171875,52436
AAVAS,2025-10-29,1665.0,1669.800048828125,1650.0,1665.300048828125,57092
AAVAS,2025-10-30,1671.9000244140625,1688.0999755859375,1647.800048828125,1680.800048828125,92983
AAVAS,2025-10-31,1675.0,1703.0,1648.0,1650.0,90863
AAVAS,2025-11-03,1641.800048828125,1675.5,1636.0999755859375,1649.5,98070
AAVAS,2025-11-04,1655.9000244140625,1658.199951171875,1630.0999755859375,1641.300048828125,47216
AAVAS,2025-11-06,1640.0,1640.0,1596.0,1603.9000244140625,106726
AAVAS,2025-11-07,1590.0,1590.0,1564.800048828125,1574.0999755859375,136282
AAVAS,2025-11-10,1573.0,1694.0,1562.4000244140625,1654.0,370107
AAVAS,2025-11-11,1656.9000244140625,1681.300048828125,1607.9000244140625,1619.199951171875,101448
AAVAS,2025-11-12,1645.0,1748.699951171875,1645.0,1704.0,1206226
AAVAS,2025-11-13,1704.0,1771.9000244140625,1694.0999755859375,1736.4000244140625,241861
AAVAS,2025-11-14,1736.9000244140625,1751.199951171875,1695.300048828125,1712.199951171875,92850
AAVAS,2025-11-17,1715.9000244140625,1724.5999755859375,1670.0,1690.0,272918
AAVAS,2025-11-18,1703.0,1703.0,1641.0999755859375,1671.4000244140625,195541
AAVAS,2025-11-19,1665.0,1665.699951171875,1624.5,1643.0999755859375,229714
AAVAS,2025-11-20,1650.0,1650.0,1620.0,1635.5999755859375,57859
AAVAS,2025-11-21,1630.0,1639.0,1608.0999755859375,1632.199951171875,52752
AAVAS,2025-11-24,1635.4000244140625,1705.199951171875,1612.699951171875,1669.5999755859375,712139
AAVAS,2025-11-25,1651.0999755859375,1663.800048828125,1610.0,1618.699951171875,177830
AAVAS,2025-11-26,1631.5999755859375,1631.699951171875,1589.699951171875,1593.5999755859375,129603
AAVAS,2025-11-27,1595.0,1604.5,1573.0,1576.5999755859375,200177
AAVAS,2025-11-28,1582.699951171875,1582.699951171875,1543.9000244140625,1546.5,160520
AAVAS,2025-12-01,1555.800048828125,1558.0,1512.9000244140625,1516.300048828125,250033
AAVAS,2025-12-02,1516.300048828125,1524.9000244140625,1502.5,1514.800048828125,122741
AAVAS,2025-12-03,1515.0,1519.0,1457.0,1465.699951171875,264331
AAVAS,2025-12-04,1467.9000244140625,1497.800048828125,1460.0,1482.0999755859375,812839
AAVAS,2025-12-05,1486.5,1510.0,1450.0,1497.0999755859375,526959
AAVAS,2025-12-08,1500.0,1502.0,1478.5999755859375,1496.5,253392
AAVAS,2025-12-09,1496.5,1554.0999755859375,1482.300048828125,1549.800048828125,149136
AAVAS,2025-12-10,1549.800048828125,1555.0,1514.0999755859375,1540.0,104635
AAVAS,2025-12-11,1527.5,1567.699951171875,1513.199951171875,1558.199951171875,67141
AAVAS,2025-12-12,1559.0,1574.9000244140625,1545.5,1569.199951171875,248226
AAVAS,2025-12-15,1568.800048828125,1568.800048828125,1534.0,1549.0999755859375,90878
AAVAS,2025-12-16,1540.0,1540.0999755859375,1468.0,1487.0,311486
AAVAS,2025-12-17,1488.0,1492.699951171875,1457.5,1472.300048828125,559432
AAVAS,2025-12-18,1472.0999755859375,1472.0999755859375,1447.0,1455.699951171875,136952
AAVAS,2025-12-19,1458.9000244140625,1467.4000244140625,1435.0,1458.199951171875,237823
AAVAS,2025-12-22,1458.300048828125,1473.0,1450.800048828125,1457.800048828125,181629
AAVAS,2025-12-23,1465.5,1491.9000244140625,1456.0,1483.0,293162
