Symbol,Date,Open,High,Low,Close,Volume
AADHARHFC,2025-12-11,484.0,487.7999877929688,482.25,486.7000122070313,71354
AADHARHFC,2025-12-12,484.1499938964844,489.7000122070313,484.1499938964844,488.8999938964844,120204
AADHARHFC,2025-12-15,489.7999877929688,499.0,486.2999877929688,497.3500061035156,236627
AADHARHFC,2025-12-16,500.0,500.0,486.7000122070313,490.9500122070313,174325
AADHARHFC,2025-12-17,488.2999877929688,491.2000122070313,474.0499877929688,477.3999938964844,309438
AADHARHFC,2025-12-18,477.0,481.9500122070313,475.1499938964844,480.4500122070313,182952
AADHARHFC,2025-12-19,477.0,488.6499938964844,477.0,488.0,251019
AADHARHFC,2025-12-22,492.1000061035156,492.1000061035156,480.5499877929688,488.5499877929688,409305
AADHARHFC,2025-12-23,488.5499877929688,489.5499877929688,480.5,480.8500061035156,170867
AADHARHFC,2025-12-24,480.8500061035156,487.9500122070313,480.6000061035156,486.8999938964844,357866
AADHARHFC,2025-12-26,483.2000122070313,491.0499877929688,481.0,484.0,320188
AADHARHFC,2025-12-29,484.0,485.9500122070313,475.6499938964844,477.1499938964844,362884
AADHARHFC,2025-12-30,477.2999877929688,482.5,472.75,479.9500122070313,239561
AADHARHFC,2025-12-31,484.0,487.5,476.2000122070313,485.0499877929688,243335
AADHARHFC,2026-01-01,489.0,489.8999938964844,479.3500061035156,481.3999938964844,279305
AADHARHFC,2026-01-02,485.0,508.0,483.25,500.5499877929688,999352
AADHARHFC,2026-01-05,504.9500122070313,507.3500061035156,496.7999877929688,503.25,295630
AADHARHFC,2026-01-06,509.25,509.25,492.0,499.7000122070313,220306
AADHARHFC,2026-01-07,499.6499938964844,499.6499938964844,490.5,496.2000122070313,143084
AADHARHFC,2026-01-08,496.2000122070313,497.9500122070313,486.5,488.0,107965
AADHARHFC,2026-01-09,488.2999877929688,492.5,475.2000122070313,475.9500122070313,256018
AADHARHFC,2026-01-12,477.0499877929688,481.1000061035156,472.6499938964844,478.2999877929688,195660
AADHARHFC,2026-01-13,480.0,485.0,476.3500061035156,483.3500061035156,84277
AADHARHFC,2026-01-14,483.5,484.9500122070313,476.5,477.5,91023
AADHARHFC,2026-01-15,477.5,477.5,477.5,477.5,0
AADHARHFC,2026-01-16,478.9500122070313,480.7999877929688,471.0,473.1000061035156,370351
AADHARHFC,2026-01-19,471.0,476.25,468.75,470.3500061035156,333163
AADHARHFC,2026-01-20,470.3500061035156,471.5,466.4500122070313,470.0499877929688,496194
AADHARHFC,2026-01-21,466.3999938964844,472.0,466.3999938964844,470.7999877929688,458136
AADHARHFC,2026-01-22,473.8999938964844,473.8999938964844,468.0,470.0499877929688,115544
AADHARHFC,2026-01-23,472.0,472.0,466.1000061035156,468.3999938964844,261668
AADHARHFC,2026-01-27,472.9500122070313,475.0,470.0,474.5499877929688,346480
AADHARHFC,2026-01-28,475.0,475.9500122070313,468.3999938964844,475.5499877929688,369079
AADHARHFC,2026-01-29,475.5499877929688,477.4500122070313,472.1000061035156,474.1499938964844,230708
AADHARHFC,2026-01-30,474.1499938964844,492.9500122070313,471.0,491.2999877929688,838634
AADHARHFC,2026-02-01,474.1499938964844,493.0,472.0,480.9500122070313,463545
AADHARHFC,2026-02-02,479.8999938964844,479.8999938964844,471.1000061035156,476.7999877929688,484967
AADHARHFC,2026-02-03,485.0,495.0,472.2000122070313,477.25,1030542
AADHARHFC,2026-02-04,477.25,479.8999938964844,472.2000122070313,472.6000061035156,140644
AADHARHFC,2026-02-05,476.0,476.0,472.2000122070313,472.5499877929688,253725
AADHARHFC,2026-02-06,471.8999938964844,475.6000061035156,471.8999938964844,474.7000122070313,325975
AADHARHFC,2026-02-09,474.8500061035156,479.9500122070313,473.3999938964844,477.5,311328
AADHARHFC,2026-02-10,477.0,479.75,472.5,473.5499877929688,460769
AADHARHFC,2026-02-11,473.5499877929688,477.2000122070313,471.0499877929688,472.6000061035156,271121
AADHARHFC,2026-02-12,472.6000061035156,476.0,468.7000122070313,471.0,174451
AADHARHFC,2026-02-13,471.0,473.5,464.3999938964844,466.6499938964844,276678
AADHARHFC,2026-02-16,466.2000122070313,472.8500061035156,461.0,462.0499877929688,463969
AADHARHFC,2026-02-17,465.25,465.9500122070313,458.0499877929688,460.6000061035156,165412
AADHARHFC,2026-02-18,461.9500122070313,472.8999938964844,452.6000061035156,471.7000122070313,227782
AADHARHFC,2026-02-19,477.0,478.4500122070313,472.1000061035156,476.0,323130
AADHARHFC,2026-02-20,479.0,482.2000122070313,472.2999877929688,479.3500061035156,325807
AADHARHFC,2026-02-23,479.3999938964844,484.9500122070313,467.7000122070313,470.0,462956
AADHARHFC,2026-02-24,474.0,483.6000061035156,447.3999938964844,452.3500061035156,699927
AADHARHFC,2026-02-25,452.0,459.2999877929688,434.2000122070313,457.25,2158969
AADHARHFC,2026-02-26,461.0,477.8999938964844,454.1000061035156,475.2000122070313,647332
AADHARHFC,2026-02-27,475.0499877929688,475.0499877929688,455.0,458.9500122070313,697682
AADHARHFC,2026-03-02,431.0,455.0,430.1499938964844,452.6000061035156,336468
AADHARHFC,2026-03-04,440.0499877929688,455.4500122070313,435.2000122070313,453.1000061035156,836460
AADHARHFC,2026-03-05,454.1000061035156,458.0499877929688,443.1499938964844,453.1000061035156,387290
AADHARHFC,2026-03-06,450.0,465.9500122070313,446.9500122070313,455.0499877929688,443973
AADHARHFC,2026-03-09,441.6000061035156,500.5499877929688,441.6000061035156,481.7000122070313,1635850
AADHARHFC,2026-03-10,483.9500122070313,488.0,473.6499938964844,480.1000061035156,500914
AADHARHFC,2026-03-11,476.2999877929688,486.0,473.3999938964844,482.3500061035156,210199
AADHARHFC,2026-03-12,476.0,482.0,470.1000061035156,475.9500122070313,248394
AADHARHFC,2026-03-13,470.0,475.0,453.0,459.75,425955
AADHARHFC,2026-03-16,457.9500122070313,481.7999877929688,451.25,478.75,429398
AADHARHFC,2026-03-17,480.0,481.3999938964844,470.5,480.5499877929688,242680
AADHARHFC,2026-03-18,482.4500122070313,482.4500122070313,472.1000061035156,478.3999938964844,225872
AADHARHFC,2026-03-19,472.2999877929688,472.2999877929688,452.0,462.75,741934
AADHARHFC,2026-03-20,465.0499877929688,469.8500061035156,447.25,449.8500061035156,337678
AADHARHFC,2026-03-23,447.6499938964844,449.7999877929688,435.5,445.1000061035156,285732
AADHARHFC,2026-03-24,446.9500122070313,465.6000061035156,439.4500122070313,462.7999877929688,257596
AADHARHFC,2026-03-25,467.9500122070313,476.5,463.0,471.2999877929688,200832
AADHARHFC,2026-03-27,470.1000061035156,472.0,453.2000122070313,456.3500061035156,296851
AADHARHFC,2026-03-30,442.6000061035156,455.95001220703125,438.79998779296875,448.8500061035156,419745
AARTIIND,2025-09-12,393.0,400.1000061035156,388.0499877929688,389.3999938964844,801682
AARTIIND,2025-09-15,391.25,393.7999877929688,385.6499938964844,388.8999938964844,637584
AARTIIND,2025-09-16,390.0,392.0,387.8500061035156,390.6000061035156,331823
AARTIIND,2025-09-17,391.0,398.7000122070313,388.2999877929688,390.2000122070313,923708
AARTIIND,2025-09-18,391.0,392.9500122070313,388.0499877929688,390.8999938964844,393380
AARTIIND,2025-09-19,392.2999877929688,395.2999877929688,390.4500122070313,393.2000122070313,579074
AARTIIND,2025-09-22,394.0,395.25,388.0,389.6000061035156,510700
AARTIIND,2025-09-23,388.0499877929688,391.2000122070313,385.0,386.5499877929688,437684
AARTIIND,2025-09-24,388.0,389.0,381.0,383.3500061035156,408562
AARTIIND,2025-09-25,383.3500061035156,385.7000122070313,379.0499877929688,380.3999938964844,313850
AARTIIND,2025-09-26,380.0,380.0499877929688,371.5,374.6000061035156,501448
AARTIIND,2025-09-29,374.6499938964844,381.0,370.1000061035156,372.8500061035156,417374
AARTIIND,2025-09-30,372.8500061035156,376.2000122070313,371.0,374.8999938964844,199058
AARTIIND,2025-10-01,375.75,380.9500122070313,373.5,379.6000061035156,279854
AARTIIND,2025-10-03,379.6000061035156,382.7999877929688,379.0,380.6000061035156,298752
AARTIIND,2025-10-06,380.6000061035156,383.0499877929688,376.5499877929688,377.4500122070313,269106
AARTIIND,2025-10-07,377.5,380.5499877929688,376.0,377.3500061035156,309941
AARTIIND,2025-10-08,378.7000122070313,382.1000061035156,373.1000061035156,375.25,334224
AARTIIND,2025-10-09,375.2000122070313,381.9500122070313,373.1000061035156,380.5,381620
AARTIIND,2025-10-10,383.0,383.0,376.5499877929688,378.0,352041
AARTIIND,2025-10-13,378.0499877929688,385.6000061035156,377.4500122070313,381.7999877929688,600197
AARTIIND,2025-10-14,382.8999938964844,384.2999877929688,370.0,375.0,398564
AARTIIND,2025-10-15,376.1499938964844,376.9500122070313,370.0,371.7999877929688,499520
AARTIIND,2025-10-16,374.1000061035156,378.5,372.6000061035156,376.5499877929688,454463
AARTIIND,2025-10-17,376.6000061035156,377.5,370.75,374.7999877929688,487906
AARTIIND,2025-10-20,376.1000061035156,376.6000061035156,371.7999877929688,372.6499938964844,302076
AARTIIND,2025-10-21,375.0,376.9500122070313,372.7000122070313,375.1000061035156,67762
AARTIIND,2025-10-23,378.0,381.3999938964844,375.75,379.2999877929688,518815
AARTIIND,2025-10-24,381.6499938964844,385.0,376.5,381.7000122070313,374700
AARTIIND,2025-10-27,383.0,383.2000122070313,378.4500122070313,380.4500122070313,343034
AARTIIND,2025-10-28,382.0,383.0,376.1000061035156,377.8999938964844,276534
AARTIIND,2025-10-29,377.9500122070313,388.0,377.9500122070313,385.8500061035156,568580
AARTIIND,2025-10-30,387.0,387.8999938964844,380.8500061035156,382.7999877929688,329093
AARTIIND,2025-10-31,384.8999938964844,385.0,379.0,379.9500122070313,318152
AARTIIND,2025-11-03,379.9500122070313,392.6000061035156,379.5,388.6499938964844,792351
AARTIIND,2025-11-04,389.1499938964844,391.0,383.1000061035156,385.1000061035156,401749
AARTIIND,2025-11-06,385.5499877929688,392.0,380.0,390.5,959594
AARTIIND,2025-11-07,404.9500122070313,419.5,384.1000061035156,391.7999877929688,19375432
AARTIIND,2025-11-10,389.5,399.25,387.1499938964844,392.6499938964844,1465034
AARTIIND,2025-11-11,394.0,394.6499938964844,384.7999877929688,386.5499877929688,831103
AARTIIND,2025-11-12,388.5,398.2000122070313,387.8999938964844,397.1000061035156,922213
AARTIIND,2025-11-13,397.1499938964844,401.7999877929688,392.0,393.2999877929688,515815
AARTIIND,2025-11-14,393.7999877929688,394.5499877929688,388.75,393.0,345678
AARTIIND,2025-11-17,393.0,398.9500122070313,392.0,395.2999877929688,679377
AARTIIND,2025-11-18,394.0,394.6499938964844,387.0,389.7999877929688,422930
AARTIIND,2025-11-19,391.0,391.0499877929688,386.7000122070313,390.2000122070313,333594
AARTIIND,2025-11-20,391.0,393.2000122070313,386.0,386.8500061035156,365324
AARTIIND,2025-11-21,386.0,386.8500061035156,381.3999938964844,384.75,415110
AARTIIND,2025-11-24,384.0499877929688,385.7999877929688,379.25,380.7999877929688,414285
AARTIIND,2025-11-25,380.7000122070313,383.3500061035156,378.0,379.75,386120
AARTIIND,2025-11-26,380.9500122070313,382.0,376.6499938964844,377.9500122070313,328550
AARTIIND,2025-11-27,379.2000122070313,382.7999877929688,377.3999938964844,380.7999877929688,316093
AARTIIND,2025-11-28,383.0,383.0,378.3999938964844,382.2999877929688,336980
AARTIIND,2025-12-01,384.3500061035156,384.3500061035156,379.7000122070313,380.4500122070313,370652
AARTIIND,2025-12-02,382.3500061035156,382.3500061035156,374.5,377.1000061035156,341256
AARTIIND,2025-12-03,377.5,379.6000061035156,369.2999877929688,370.0499877929688,569843
AARTIIND,2025-12-04,372.3999938964844,372.3999938964844,368.1499938964844,369.6499938964844,388395
AARTIIND,2025-12-05,370.0,371.9500122070313,362.0,363.0499877929688,511583
AARTIIND,2025-12-08,366.0499877929688,367.0,350.1000061035156,351.1499938964844,682596
AARTIIND,2025-12-09,351.79998779296875,355.1499938964844,345.04998779296875,349.70001220703125,867839
AARTIIND,2025-12-10,352.20001220703125,363.1000061035156,351.1499938964844,353.79998779296875,881059
AARTIIND,2025-12-11,355.8999938964844,358.8500061035156,351.0,357.0,318695
AARTIIND,2025-12-12,359.25,361.7999877929688,354.5,356.95001220703125,375112
AARTIIND,2025-12-15,363.0,382.7999877929688,360.6499938964844,376.2999877929688,10283210
AARTIIND,2025-12-16,374.0,375.9500122070313,370.6000061035156,372.5,597731
AARTIIND,2025-12-17,372.5,372.6499938964844,364.0,367.5499877929688,421635
AARTIIND,2025-12-18,366.0,367.2999877929688,361.1000061035156,364.2000122070313,357061
AARTIIND,2025-12-19,365.8999938964844,371.7000122070313,363.4500122070313,369.7999877929688,417538
AARTIIND,2025-12-22,370.2000122070313,376.4500122070313,369.0,374.9500122070313,438482
AARTIIND,2025-12-23,375.9500122070313,392.7000122070313,373.3999938964844,383.3999938964844,1862889
AARTIIND,2025-12-24,384.0,384.75,376.3500061035156,379.7000122070313,339257
AARTIIND,2025-12-26,377.8500061035156,382.7999877929688,375.5499877929688,376.3999938964844,283089
AARTIIND,2025-12-29,376.0,380.2999877929688,372.4500122070313,376.6000061035156,376839
AARTIIND,2025-12-30,373.6499938964844,375.8999938964844,365.8999938964844,368.1000061035156,537049
AARTIIND,2025-12-31,369.5499877929688,375.8500061035156,369.5,373.8999938964844,410166
AARTIIND,2026-01-01,375.7999877929688,376.7000122070313,369.3999938964844,375.7000122070313,316338
AARTIIND,2026-01-02,375.3999938964844,377.8999938964844,371.4500122070313,376.9500122070313,406773
AARTIIND,2026-01-05,376.0,379.7000122070313,371.1499938964844,372.7000122070313,318296
AARTIIND,2026-01-06,372.7000122070313,376.6000061035156,368.1000061035156,375.0499877929688,483658
AARTIIND,2026-01-07,374.7000122070313,377.0,372.0,375.8999938964844,237522
AARTIIND,2026-01-08,375.8999938964844,376.1499938964844,366.8500061035156,368.6499938964844,374128
AARTIIND,2026-01-09,367.4500122070313,369.0,360.6499938964844,361.6499938964844,424559
AARTIIND,2026-01-12,361.6499938964844,362.0499877929688,352.54998779296875,357.95001220703125,568662
AARTIIND,2026-01-13,358.04998779296875,365.5,355.79998779296875,363.0,664023
AARTIIND,2026-01-14,362.0,365.7000122070313,360.1000061035156,362.0,303834
AARTIIND,2026-01-15,362.0,362.0,362.0,362.0,0
AARTIIND,2026-01-16,362.0,363.75,353.29998779296875,354.6000061035156,497481
AARTIIND,2026-01-19,354.0,355.70001220703125,349.3500061035156,353.45001220703125,362111
AARTIIND,2026-01-20,351.5,352.95001220703125,343.6000061035156,345.75,648340
AARTIIND,2026-01-21,342.20001220703125,345.75,338.04998779296875,340.0,627315
AARTIIND,2026-01-22,342.0,348.3999938964844,341.20001220703125,346.45001220703125,461444
AARTIIND,2026-01-23,347.79998779296875,357.75,345.29998779296875,352.79998779296875,926961
AARTIIND,2026-01-27,352.0,355.20001220703125,346.1499938964844,350.1499938964844,643789
AARTIIND,2026-01-28,350.1499938964844,357.0,350.1499938964844,355.6000061035156,510117
AARTIIND,2026-01-29,355.6000061035156,357.04998779296875,349.29998779296875,354.95001220703125,452707
AARTIIND,2026-01-30,355.0,375.75,349.6499938964844,371.9500122070313,1128755
AARTIIND,2026-02-01,355.0,374.5499877929688,367.0,370.7000122070313,405994
AARTIIND,2026-02-02,366.0,375.1000061035156,360.8500061035156,373.0,733767
AARTIIND,2026-02-03,443.0,444.0,412.0,429.7000122070313,14490359
AARTIIND,2026-02-04,429.7000122070313,448.0,426.5,442.8999938964844,3803325
AARTIIND,2026-02-05,442.8999938964844,456.3999938964844,439.0499877929688,453.6000061035156,2812963
AARTIIND,2026-02-06,451.2000122070313,452.8500061035156,437.5499877929688,440.9500122070313,1339511
AARTIIND,2026-02-09,448.8999938964844,471.8999938964844,443.1499938964844,470.3999938964844,3345576
AARTIIND,2026-02-10,470.8999938964844,474.7000122070313,463.2000122070313,467.7999877929688,1469669
AARTIIND,2026-02-11,470.0,470.0,459.3500061035156,467.1499938964844,796989
AARTIIND,2026-02-12,466.1000061035156,468.0,461.0,465.6000061035156,870683
AARTIIND,2026-02-13,459.2000122070313,460.0,443.1000061035156,446.3999938964844,739623
AARTIIND,2026-02-16,446.3999938964844,462.25,445.0,455.25,824674
AARTIIND,2026-02-17,451.0,456.9500122070313,448.6499938964844,454.9500122070313,447858
AARTIIND,2026-02-18,454.9500122070313,468.7999877929688,453.6000061035156,460.1499938964844,691400
AARTIIND,2026-02-19,463.5,466.9500122070313,451.3500061035156,454.4500122070313,621000
AARTIIND,2026-02-20,451.0,454.3500061035156,446.75,450.6499938964844,471668
AARTIIND,2026-02-23,454.0,457.0,441.2000122070313,446.7000122070313,536594
AARTIIND,2026-02-24,442.3500061035156,453.0499877929688,437.0,449.7999877929688,683693
AARTIIND,2026-02-25,451.0,458.3500061035156,448.1000061035156,456.3500061035156,470877
AARTIIND,2026-02-26,455.5,457.8999938964844,453.2000122070313,455.7000122070313,401307
AARTIIND,2026-02-27,457.5,462.9500122070313,445.0,447.1499938964844,517682
AARTIIND,2026-03-02,416.0,450.25,416.0,432.9500122070313,1046432
AARTIIND,2026-03-04,422.9500122070313,427.7000122070313,400.0,412.5,966227
AARTIIND,2026-03-05,412.0,423.7000122070313,407.8500061035156,421.8500061035156,1124290
AARTIIND,2026-03-06,419.5,423.75,412.0,419.3500061035156,661199
AARTIIND,2026-03-09,404.6499938964844,411.3999938964844,399.3999938964844,409.25,719433
AARTIIND,2026-03-10,413.6499938964844,428.3500061035156,412.3999938964844,427.3999938964844,733989
AARTIIND,2026-03-11,426.0499877929688,431.3999938964844,422.1499938964844,430.1499938964844,847379
AARTIIND,2026-03-12,430.0,456.75,420.2999877929688,446.2000122070313,3142764
AARTIIND,2026-03-13,447.9500122070313,447.9500122070313,419.25,420.75,1148207
AARTIIND,2026-03-16,420.9500122070313,429.3500061035156,412.6499938964844,425.1499938964844,1349323
AARTIIND,2026-03-17,425.1499938964844,428.8999938964844,416.3999938964844,424.9500122070313,479552
AARTIIND,2026-03-18,424.9500122070313,437.6499938964844,422.75,432.8999938964844,470759
AARTIIND,2026-03-19,425.8999938964844,425.8999938964844,410.3500061035156,411.8500061035156,427752
AARTIIND,2026-03-20,415.2000122070313,430.0,413.0,427.3500061035156,1189269
AARTIIND,2026-03-23,420.9500122070313,422.0,401.6499938964844,405.1499938964844,641070
AARTIIND,2026-03-24,411.8500061035156,419.6000061035156,403.7999877929688,418.7000122070313,603175
AARTIIND,2026-03-25,423.0,435.5,421.0499877929688,431.25,849799
AARTIIND,2026-03-27,426.25,428.75,412.3500061035156,417.3999938964844,1270355
AARTIIND,2026-03-30,413.5,413.5,397.0,399.04998779296875,1152413
AAVAS,2025-09-12,1611.0,1648.0,1602.4000244140625,1633.300048828125,106282
AAVAS,2025-09-15,1639.9000244140625,1685.800048828125,1633.699951171875,1670.300048828125,233626
AAVAS,2025-09-16,1670.300048828125,1677.800048828125,1646.199951171875,1661.0,150254
AAVAS,2025-09-17,1658.300048828125,1675.0,1646.199951171875,1649.5999755859375,121738
AAVAS,2025-09-18,1662.0,1662.9000244140625,1640.9000244140625,1649.9000244140625,198965
AAVAS,2025-09-19,1649.9000244140625,1677.800048828125,1646.0,1670.5999755859375,289604
AAVAS,2025-09-22,1658.5999755859375,1704.0,1653.699951171875,1679.300048828125,338357
AAVAS,2025-09-23,1679.300048828125,1686.0,1653.0999755859375,1655.4000244140625,58773
AAVAS,2025-09-24,1648.5999755859375,1677.0,1648.5999755859375,1669.9000244140625,59223
AAVAS,2025-09-25,1675.9000244140625,1675.9000244140625,1609.9000244140625,1628.5999755859375,119405
AAVAS,2025-09-26,1620.0,1620.0,1560.5999755859375,1574.800048828125,100256
AAVAS,2025-09-29,1620.0,1639.9000244140625,1587.5,1608.300048828125,574287
AAVAS,2025-09-30,1620.0,1651.9000244140625,1608.5999755859375,1633.9000244140625,107760
AAVAS,2025-10-01,1639.9000244140625,1650.0,1607.4000244140625,1637.800048828125,83910
AAVAS,2025-10-03,1637.800048828125,1670.0,1636.9000244140625,1662.0,78711
AAVAS,2025-10-06,1662.0,1683.5999755859375,1642.0,1671.800048828125,90551
AAVAS,2025-10-07,1672.0,1689.9000244140625,1656.9000244140625,1673.5,86818
AAVAS,2025-10-08,1673.5,1685.4000244140625,1662.4000244140625,1667.9000244140625,48628
AAVAS,2025-10-09,1663.699951171875,1663.699951171875,1616.0,1624.300048828125,105747
AAVAS,2025-10-10,1624.300048828125,1641.9000244140625,1612.4000244140625,1631.699951171875,92611
AAVAS,2025-10-13,1621.699951171875,1645.0,1613.199951171875,1620.4000244140625,71198
AAVAS,2025-10-14,1628.0,1628.800048828125,1587.9000244140625,1597.0,49758
AAVAS,2025-10-15,1604.5,1605.800048828125,1580.4000244140625,1587.300048828125,67401
AAVAS,2025-10-16,1587.0,1615.9000244140625,1581.0,1607.5999755859375,93556
AAVAS,2025-10-17,1607.4000244140625,1610.0,1596.0,1605.800048828125,49454
AAVAS,2025-10-20,1605.0,1648.9000244140625,1605.0,1620.199951171875,153073
AAVAS,2025-10-21,1610.0999755859375,1632.199951171875,1610.0999755859375,1620.5999755859375,13125
AAVAS,2025-10-23,1629.9000244140625,1687.199951171875,1629.9000244140625,1668.199951171875,215677
AAVAS,2025-10-24,1670.800048828125,1727.800048828125,1670.800048828125,1688.0,246690
AAVAS,2025-10-27,1706.9000244140625,1706.9000244140625,1648.0,1653.800048828125,122932
AAVAS,2025-10-28,1661.199951171875,1667.199951171875,1647.699951171875,1663.199951171875,52436
