Symbol,Date,Open,High,Low,Close,Volume
ABB,2025-11-13,4933.0,4959.0,4896.0,4913.0,308690
ABB,2025-11-14,4913.0,4963.0,4899.0,4952.5,120184
ABB,2025-11-17,4955.0,5060.0,4926.0,5041.5,201519
ABB,2025-11-18,5041.5,5095.0,4998.5,5080.5,185933
ABB,2025-11-19,5081.5,5099.0,5037.0,5083.0,241340
ABB,2025-11-20,5083.0,5172.0,5083.0,5147.0,315841
ABB,2025-11-21,5130.0,5132.0,5068.5,5092.0,195539
ABB,2025-11-24,5092.0,5100.0,5024.5,5057.0,453211
ABB,2025-11-25,5042.5,5092.0,5035.0,5070.5,179842
ABB,2025-11-26,5070.5,5206.5,5058.0,5197.5,157689
ABB,2025-11-27,5235.0,5264.5,5188.5,5240.5,123457
ABB,2025-11-28,5260.0,5260.5,5170.0,5175.0,82669
ABB,2025-12-01,5218.0,5219.5,5148.5,5189.5,68252
ABB,2025-12-02,5171.0,5221.5,5161.0,5183.0,149427
ABB,2025-12-03,5183.0,5183.0,5088.5,5107.0,81229
ABB,2025-12-04,5100.0,5182.0,5095.0,5172.5,90233
ABB,2025-12-05,5172.5,5194.0,5140.5,5173.5,99564
ABB,2025-12-08,5171.5,5194.0,5049.0,5057.5,130551
ABB,2025-12-09,5051.0,5128.0,4981.0,5117.0,113585
ABB,2025-12-10,5109.5,5192.0,5098.0,5152.0,118196
ABB,2025-12-11,5154.0,5257.5,5147.0,5242.5,197330
ABB,2025-12-12,5270.0,5299.0,5230.0,5278.0,200377
ABB,2025-12-15,5288.0,5298.0,5200.5,5285.0,191017
ABB,2025-12-16,5280.0,5280.0,5227.0,5242.0,71299
ABB,2025-12-17,5238.0,5262.5,5152.0,5171.0,85858
ABB,2025-12-18,5185.0,5185.0,5075.5,5097.5,362593
ABB,2025-12-19,5106.0,5191.5,5100.0,5177.0,351488
ABB,2025-12-22,5180.5,5233.0,5170.0,5181.0,67499
ABB,2025-12-23,5185.0,5215.0,5151.0,5204.0,64953
ABB,2025-12-24,5212.5,5266.0,5202.0,5215.0,103441
ABB,2025-12-26,5215.0,5244.5,5164.5,5183.0,54254
ABB,2025-12-29,5218.5,5218.5,5155.0,5165.0,53679
ABB,2025-12-30,5155.0,5169.0,5100.0,5138.5,107504
ABB,2025-12-31,5150.0,5207.5,5141.5,5170.0,106827
ABB,2026-01-01,5183.0,5195.5,5146.0,5176.5,37884
ABB,2026-01-02,5156.5,5220.0,5156.5,5205.5,63490
ABB,2026-01-05,5230.0,5249.5,5131.0,5168.5,101498
ABB,2026-01-06,5168.5,5254.5,5160.5,5224.5,122892
ABB,2026-01-07,5215.0,5307.5,5181.5,5299.0,123203
ABB,2026-01-08,5312.0,5368.0,4983.5,5021.0,681840
ABB,2026-01-09,5050.0,5138.0,4983.5,5093.0,329338
ABB,2026-01-12,5075.0,5075.5,4951.0,5048.0,172796
ABB,2026-01-13,5050.0,5081.5,4923.0,4966.0,113004
ABB,2026-01-14,4960.5,4992.0,4925.0,4935.0,107017
ABB,2026-01-15,4935.0,4935.0,4935.0,4935.0,0
ABB,2026-01-16,4935.0,4960.0,4852.0,4872.5,186282
ABB,2026-01-19,4877.5,4942.0,4839.0,4865.5,238177
ABB,2026-01-20,4855.0,4855.0,4673.0,4691.5,413609
ABB,2026-01-21,4692.5,4751.5,4637.5,4707.5,349292
ABB,2026-01-22,4725.0,4807.0,4719.0,4755.5,145026
ABB,2026-01-23,4760.0,4775.0,4668.5,4694.5,114255
ABB,2026-01-27,4694.5,4777.0,4649.5,4707.5,178884
ABB,2026-01-28,4759.0,5075.0,4750.0,5043.5,419235
ABB,2026-01-29,5050.0,5547.5,4983.5,5474.0,2492153
ABB,2026-01-30,5440.0,5605.5,5400.0,5578.5,634906
ABB,2026-02-02,5490.0,5537.0,5368.5,5468.0,156864
ABB,2026-02-03,5641.5,5769.0,5608.0,5668.5,646658
ABB,2026-02-04,5661.0,5867.0,5582.5,5755.0,509746
ABB,2026-02-05,5750.0,5840.5,5663.0,5770.0,205411
ABB,2026-02-06,5769.0,5845.0,5726.5,5816.0,304093
ABB,2026-02-09,5845.0,5850.0,5748.0,5815.5,137449
ABB,2026-02-10,5850.0,5884.0,5806.0,5870.0,155125
ABB,2026-02-11,5851.0,5861.0,5781.0,5825.5,91365
ABB,2026-02-12,5819.0,5864.5,5760.0,5788.5,169801
ABB,2026-02-13,5788.5,5855.0,5726.5,5780.5,152957
ABB,2026-02-16,5781.0,5914.0,5742.5,5888.0,188248
ABB,2026-02-17,5922.5,5940.0,5860.5,5866.5,51988
ACC,2025-08-01,1792.0,1822.0,1791.0,1794.5999755859375,305490
ACC,2025-08-04,1815.0,1815.0,1780.0,1790.199951171875,491663
ACC,2025-08-05,1795.0,1807.4000244140625,1782.0,1801.800048828125,385093
ACC,2025-08-06,1807.199951171875,1838.800048828125,1798.5999755859375,1830.4000244140625,695635
ACC,2025-08-07,1830.4000244140625,1830.4000244140625,1790.0,1817.800048828125,450575
ACC,2025-08-08,1819.0,1823.9000244140625,1780.5999755859375,1788.199951171875,182910
ACC,2025-08-11,1794.0,1796.9000244140625,1781.0,1786.199951171875,175285
ACC,2025-08-12,1790.0,1800.699951171875,1785.199951171875,1787.699951171875,121581
ACC,2025-08-13,1791.9000244140625,1803.0,1780.5999755859375,1786.300048828125,167734
ACC,2025-08-14,1789.9000244140625,1797.4000244140625,1780.699951171875,1782.699951171875,124026
ACC,2025-08-18,1829.0,1852.800048828125,1811.0,1843.5,527140
ACC,2025-08-19,1848.0,1871.5,1840.5,1859.5,375759
ACC,2025-08-20,1870.0,1871.0,1848.0,1863.0999755859375,145345
ACC,2025-08-21,1873.5,1873.5,1847.0,1849.9000244140625,165055
ACC,2025-08-22,1853.800048828125,1860.699951171875,1818.199951171875,1821.0999755859375,202082
ACC,2025-08-25,1819.0,1828.300048828125,1805.0,1807.699951171875,215303
ACC,2025-08-26,1807.699951171875,1817.9000244140625,1795.699951171875,1798.5,169357
ACC,2025-08-28,1800.5,1813.5,1781.0999755859375,1801.0,203199
ACC,2025-08-29,1800.9000244140625,1817.699951171875,1797.0,1801.800048828125,186970
ACC,2025-09-01,1810.0,1821.0,1805.0999755859375,1818.4000244140625,136692
ACC,2025-09-02,1820.0,1836.800048828125,1813.0,1822.0,130789
ACC,2025-09-03,1826.199951171875,1849.0,1818.4000244140625,1843.0999755859375,191852
ACC,2025-09-04,1879.9000244140625,1881.0999755859375,1830.0,1840.4000244140625,302257
ACC,2025-09-05,1845.699951171875,1846.0999755859375,1818.800048828125,1829.0,143993
ACC,2025-09-08,1835.0999755859375,1849.699951171875,1830.0,1838.300048828125,129492
ACC,2025-09-09,1841.9000244140625,1855.0,1841.9000244140625,1850.199951171875,234661
ACC,2025-09-10,1850.9000244140625,1858.0,1843.5,1848.800048828125,146805
ACC,2025-09-11,1849.800048828125,1859.699951171875,1835.0,1844.300048828125,157260
ACC,2025-09-12,1847.0,1858.0,1847.0,1850.4000244140625,152433
ACC,2025-09-15,1853.5999755859375,1865.800048828125,1847.0,1860.800048828125,138568
ACC,2025-09-16,1865.0999755859375,1879.800048828125,1860.0,1866.0,280733
ACC,2025-09-17,1874.800048828125,1881.699951171875,1848.0999755859375,1856.0,203856
ACC,2025-09-18,1860.0,1867.5,1839.699951171875,1858.0999755859375,210963
ACC,2025-09-19,1875.5,1888.0,1860.0,1879.0999755859375,483333
ACC,2025-09-22,1879.0999755859375,1916.699951171875,1870.0,1882.0999755859375,552097
ACC,2025-09-23,1896.800048828125,1910.0,1876.0,1878.5999755859375,204617
ACC,2025-09-24,1874.4000244140625,1884.0,1858.9000244140625,1860.9000244140625,111343
ACC,2025-09-25,1860.0,1871.0,1847.0,1851.5999755859375,115077
ACC,2025-09-26,1848.800048828125,1857.0999755859375,1816.0,1824.4000244140625,257769
ACC,2025-09-29,1824.5,1841.699951171875,1802.4000244140625,1807.699951171875,118306
ACC,2025-09-30,1813.800048828125,1837.0,1812.0999755859375,1824.699951171875,188730
ACC,2025-10-01,1829.800048828125,1849.0999755859375,1824.300048828125,1828.0,131042
ACC,2025-10-03,1828.0,1853.0,1828.0,1849.0999755859375,130479
ACC,2025-10-06,1850.0,1865.300048828125,1828.9000244140625,1833.4000244140625,396704
ACC,2025-10-07,1838.800048828125,1860.0,1835.5999755859375,1857.5999755859375,167405
ACC,2025-10-08,1855.0,1869.800048828125,1842.300048828125,1865.5999755859375,238917
ACC,2025-10-09,1860.0,1881.199951171875,1853.5999755859375,1874.800048828125,127639
ACC,2025-10-10,1874.5999755859375,1891.199951171875,1862.0999755859375,1885.5999755859375,125206
ACC,2025-10-13,1874.800048828125,1880.0,1862.199951171875,1870.0999755859375,119451
ACC,2025-10-14,1870.5,1877.699951171875,1854.0999755859375,1862.5,217041
ACC,2025-10-15,1860.0,1872.0999755859375,1853.0,1857.4000244140625,65709
ACC,2025-10-16,1858.0,1872.5,1853.0999755859375,1860.0999755859375,87900
ACC,2025-10-17,1859.4000244140625,1867.5,1817.699951171875,1832.699951171875,175319
ACC,2025-10-20,1844.4000244140625,1847.699951171875,1822.800048828125,1830.9000244140625,195604
ACC,2025-10-21,1835.4000244140625,1856.0999755859375,1835.4000244140625,1848.9000244140625,38297
ACC,2025-10-23,1855.0,1860.0,1836.0,1855.699951171875,270595
ACC,2025-10-24,1860.699951171875,1861.699951171875,1841.5,1850.0999755859375,285233
ACC,2025-10-27,1850.0,1868.0,1838.699951171875,1862.699951171875,217898
ACC,2025-10-28,1862.699951171875,1868.5999755859375,1848.0,1860.699951171875,180058
ACC,2025-10-29,1862.4000244140625,1888.0,1856.0999755859375,1879.300048828125,355913
ACC,2025-10-30,1880.800048828125,1887.9000244140625,1844.0,1859.4000244140625,214003
ACC,2025-10-31,1868.199951171875,1915.0999755859375,1856.5,1881.5,1153977
ACC,2025-11-03,1920.0,1920.0,1850.0,1870.5,645046
ACC,2025-11-04,1870.4000244140625,1879.699951171875,1825.0,1832.5999755859375,565834
ACC,2025-11-06,1835.5999755859375,1842.0,1827.0999755859375,1832.4000244140625,244677
ACC,2025-11-07,1828.0,1853.199951171875,1818.9000244140625,1840.5,231911
ACC,2025-11-10,1835.0,1852.199951171875,1832.5,1845.0,125507
ACC,2025-11-11,1854.0,1854.0,1837.9000244140625,1845.300048828125,133569
ACC,2025-11-12,1848.0,1863.800048828125,1846.4000244140625,1852.9000244140625,157767
ACC,2025-11-13,1855.0,1861.0,1840.0,1844.800048828125,188561
ACC,2025-11-14,1844.0,1851.5999755859375,1836.0999755859375,1840.300048828125,108174
ACC,2025-11-17,1843.4000244140625,1858.0,1841.199951171875,1846.699951171875,120125
ACC,2025-11-18,1846.699951171875,1852.0,1825.0,1838.699951171875,150898
ACC,2025-11-19,1838.9000244140625,1847.0,1834.0,1836.9000244140625,215477
ACC,2025-11-20,1846.9000244140625,1865.0,1842.5,1851.4000244140625,279134
ACC,2025-11-21,1855.0,1855.0,1824.300048828125,1830.0999755859375,179113
ACC,2025-11-24,1830.9000244140625,1987.0,1807.199951171875,1913.699951171875,3525734
ACC,2025-11-25,1902.0,1909.4000244140625,1858.4000244140625,1869.0999755859375,373922
ACC,2025-11-26,1869.0999755859375,1888.0,1856.300048828125,1884.5,204008
ACC,2025-11-27,1888.0,1888.0,1864.0,1870.199951171875,115737
ACC,2025-11-28,1864.199951171875,1872.0,1847.0,1850.5999755859375,182795
ACC,2025-12-01,1868.0,1868.0,1847.699951171875,1850.5,115717
ACC,2025-12-02,1850.5,1860.0,1844.199951171875,1851.9000244140625,95661
ACC,2025-12-03,1852.0,1865.5999755859375,1835.5999755859375,1840.199951171875,118566
ACC,2025-12-04,1838.0,1843.9000244140625,1808.0,1815.199951171875,209730
ACC,2025-12-05,1815.5999755859375,1825.0,1795.0999755859375,1798.199951171875,264463
ACC,2025-12-08,1798.199951171875,1812.800048828125,1788.4000244140625,1796.0,153659
ACC,2025-12-09,1796.0,1796.4000244140625,1770.4000244140625,1785.0,171828
ACC,2025-12-10,1787.9000244140625,1801.0,1779.0,1782.300048828125,140814
ACC,2025-12-11,1781.0,1788.800048828125,1772.0999755859375,1778.9000244140625,156499
ACC,2025-12-12,1784.9000244140625,1796.199951171875,1770.0,1771.699951171875,240221
ACC,2025-12-15,1774.0,1789.9000244140625,1770.0999755859375,1777.5999755859375,131589
ACC,2025-12-16,1783.0,1784.699951171875,1767.5,1771.4000244140625,112332
ACC,2025-12-17,1772.0,1774.9000244140625,1751.0,1758.9000244140625,119306
ACC,2025-12-18,1758.800048828125,1761.9000244140625,1750.9000244140625,1754.9000244140625,91071
ACC,2025-12-19,1763.9000244140625,1770.0,1747.0,1751.5,220065
ACC,2025-12-22,1760.0,1789.5999755859375,1760.0,1782.5,131493
ACC,2025-12-23,1794.9000244140625,1804.800048828125,1746.0,1754.199951171875,873238
ACC,2025-12-24,1755.0,1760.0999755859375,1735.0,1739.4000244140625,419682
ACC,2025-12-26,1744.199951171875,1752.0,1725.0,1735.300048828125,358878
ACC,2025-12-29,1735.9000244140625,1738.4000244140625,1723.0,1725.199951171875,154517
ACC,2025-12-30,1725.199951171875,1745.0,1715.0,1732.0999755859375,227716
ACC,2025-12-31,1737.0,1741.800048828125,1725.0,1737.699951171875,196513
ACC,2026-01-01,1737.9000244140625,1744.9000244140625,1730.0999755859375,1740.4000244140625,161847
ACC,2026-01-02,1740.0999755859375,1751.9000244140625,1737.0999755859375,1748.800048828125,177224
ACC,2026-01-05,1751.9000244140625,1778.9000244140625,1750.199951171875,1771.5999755859375,221151
ACC,2026-01-06,1777.0,1777.0,1745.5,1752.0,165747
ACC,2026-01-07,1751.199951171875,1759.0,1747.5,1755.4000244140625,92042
ACC,2026-01-08,1755.4000244140625,1755.4000244140625,1717.0,1723.4000244140625,139385
ACC,2026-01-09,1723.4000244140625,1725.800048828125,1701.0,1703.199951171875,152899
ACC,2026-01-12,1703.199951171875,1714.199951171875,1687.0,1706.699951171875,145178
ACC,2026-01-13,1712.5999755859375,1729.5999755859375,1702.0,1707.300048828125,145199
ACC,2026-01-14,1708.9000244140625,1729.0,1705.0,1728.0999755859375,102791
ACC,2026-01-15,1728.0999755859375,1728.0999755859375,1728.0999755859375,1728.0999755859375,0
ACC,2026-01-16,1729.9000244140625,1763.0,1712.5999755859375,1755.5999755859375,245388
ACC,2026-01-19,1755.5,1755.5,1728.0,1733.699951171875,78984
ACC,2026-01-20,1731.0999755859375,1743.4000244140625,1691.0999755859375,1696.800048828125,180990
ACC,2026-01-21,1696.800048828125,1731.699951171875,1673.0999755859375,1716.699951171875,191606
ACC,2026-01-22,1729.9000244140625,1738.0,1720.199951171875,1728.199951171875,93146
ACC,2026-01-23,1728.199951171875,1729.0,1663.9000244140625,1669.0999755859375,291265
ACC,2026-01-27,1699.0,1699.0,1668.800048828125,1687.9000244140625,160507
ACC,2026-01-28,1688.0,1704.199951171875,1669.0999755859375,1684.300048828125,336420
ACC,2026-01-29,1684.300048828125,1689.5,1668.0999755859375,1678.5,294451
ACC,2026-01-30,1671.0,1679.0,1626.0999755859375,1636.9000244140625,227280
ACC,2026-02-02,1620.800048828125,1645.5,1593.0,1636.0,192361
ACC,2026-02-03,1667.699951171875,1688.4000244140625,1654.0999755859375,1668.9000244140625,243255
ACC,2026-02-04,1668.9000244140625,1694.0,1656.0,1692.0999755859375,103704
ACC,2026-02-05,1694.0,1694.0,1668.0,1676.199951171875,87906
ACC,2026-02-06,1675.0,1689.5999755859375,1652.5,1667.4000244140625,124609
ACC,2026-02-09,1671.9000244140625,1709.800048828125,1671.9000244140625,1706.0999755859375,131395
ACC,2026-02-10,1710.0999755859375,1713.5,1689.0999755859375,1695.4000244140625,126437
ACC,2026-02-11,1706.9000244140625,1706.9000244140625,1683.0,1698.0,92105
ACC,2026-02-12,1703.9000244140625,1703.9000244140625,1665.5,1671.300048828125,117026
ACC,2026-02-13,1667.9000244140625,1675.0,1632.0,1637.0999755859375,129132
ACC,2026-02-16,1638.0,1648.9000244140625,1620.199951171875,1632.199951171875,146223
ACC,2026-02-17,1633.0999755859375,1649.199951171875,1625.699951171875,1639.9000244140625,36868
ACMESOLAR,2025-08-01,277.90502396148247,285.54828041935923,274.75780430126275,276.3064270019531,1220429
ACMESOLAR,2025-08-04,277.7551621663674,278.7043376865976,273.1592073417334,276.3064270019531,545429
ACMESOLAR,2025-08-05,277.75518728690867,279.6035642356997,270.7613516357995,271.6605529785156,462267
ACMESOLAR,2025-08-06,271.71050515140513,274.60794501601487,263.0181550668746,266.1653747558594,895144
ACMESOLAR,2025-08-07,265.715793235735,278.7542880616949,265.4660134077227,276.55621337890625,1083120
ACMESOLAR,2025-08-08,277.8051355638869,278.1548334502531,268.2136137651263,270.66143798828125,492465
ACMESOLAR,2025-08-11,271.71050347892543,276.65612567668757,266.115429349225,275.4072265625,541068
ACMESOLAR,2025-08-12,275.6570301037774,286.7472612901432,272.6097281992403,285.6482238769531,1477339
ACMESOLAR,2025-08-13,288.74547961764426,293.7410761508215,279.80334962697646,281.8515625,1488702
ACMESOLAR,2025-08-14,284.049618976989,284.049618976989,275.25738089425226,276.2565002441406,396881
ACMESOLAR,2025-08-18,280.50276874333946,285.19864207263515,277.75519042083124,282.0513916015625,824215
ACMESOLAR,2025-08-19,282.10133720182773,284.7489972181723,276.3064270341952,283.7498779296875,774545
ACMESOLAR,2025-08-20,283.6999515970903,295.7393275669643,282.4510524097298,290.2441711425781,1974586
ACMESOLAR,2025-08-21,294.7401938917484,296.4387089002865,285.6981764110109,287.1468811035156,1010459
ACMESOLAR,2025-08-22,286.74724308091544,293.24151862107556,283.94972119835796,290.54388427734375,793175
ACMESOLAR,2025-08-25,289.7446222954009,309.5771482299683,288.6955591350957,303.03289794921875,7371933
ACMESOLAR,2025-08-26,304.2318253249529,307.72874285742364,283.9996596013723,285.4483947753906,4011283
ACMESOLAR,2025-08-28,282.80071374477023,291.59298213027523,278.2047892260836,286.0478515625,1739894
ACMESOLAR,2025-08-29,288.89534595471355,291.1433644299649,281.7516488981664,284.349365234375,937556
ACMESOLAR,2025-09-01,284.64909800027885,288.4957136132629,279.3038033555375,281.9015197753906,891563
ACMESOLAR,2025-09-02,283.20038504838857,290.74372376067504,281.2520901671135,286.94708251953125,1169084
ACMESOLAR,2025-09-03,287.9961614343661,303.63237364133494,287.74638158923653,298.2870788574219,2460915
ACMESOLAR,2025-09-04,301.18454647444804,302.5333332322436,292.54213952588543,294.44049072265625,844057
ACMESOLAR,2025-09-05,294.6403014547902,299.7358164322797,291.5430252535158,296.0390625,774778
ACMESOLAR,2025-09-08,301.8339638781693,314.7225974866238,300.7349264872183,301.98382568359375,3971486
ACMESOLAR,2025-09-09,302.23361432204933,303.4825135547851,294.7402189256349,299.985595703125,835291
ACMESOLAR,2025-09-10,301.43431875788826,306.4299154857903,297.4877851465646,302.083740234375,1097234
ACMESOLAR,2025-09-11,309.72699372563693,317.7199484024275,304.73139705264276,312.6744079589844,4923840
ACMESOLAR,2025-09-12,315.22214452428665,321.4166964861794,309.7269882805986,318.51922607421875,3121163
ACMESOLAR,2025-09-15,318.71908335083776,324.01440388734443,307.9785499777296,310.92596435546875,1689050
ACMESOLAR,2025-09-16,310.9259407941755,314.3229403426703,301.03463525405914,310.7261047363281,1329005
ACMESOLAR,2025-09-17,312.12486198724986,312.12486198724986,303.882127794854,307.3291015625,1016763
ACMESOLAR,2025-09-18,308.6779428855749,310.376427527459,302.7331704122218,303.5824279785156,769071
ACMESOLAR,2025-09-19,303.03288214255315,303.18277443538153,292.44224158295003,294.7402038574219,1347227
ACMESOLAR,2025-09-22,293.84098968992396,300.7349067022337,290.7437137885382,297.737548828125,1102334
ACMESOLAR,2025-09-23,304.7313975427591,305.53068081544274,282.1512944463683,287.2967529296875,1642296
ACMESOLAR,2025-09-24,288.09607020665436,294.74020777531325,282.4010777245452,283.699951171875,1020315
ACMESOLAR,2025-09-25,283.8497988535271,283.8497988535271,274.75780713738607,280.6026611328125,967724
ACMESOLAR,2025-09-26,280.2030471661437,280.2030471661437,264.8665583196078,266.7149353027344,1663430
ACMESOLAR,2025-09-29,267.7639912354701,280.6526250139621,267.36434958549813,277.4054870605469,1469945
ACMESOLAR,2025-09-30,277.75516176740183,278.75428105433497,268.3634465683709,276.75604248046875,1415643
ACMESOLAR,2025-10-01,277.75516496535306,289.6446785186074,273.85860579959086,288.04608154296875,1376555
ACMESOLAR,2025-10-03,286.7472643456605,289.6447044726152,283.5001263347776,285.9979248046875,887426
ACMESOLAR,2025-10-06,287.2467983005,289.24503689737304,280.9023846572879,288.04608154296875,884561
ACMESOLAR,2025-10-07,288.44576546720486,292.5921046273752,283.94972844012085,289.89447021484375,1391286
ACMESOLAR,2025-10-08,289.7446185970445,292.7419767204622,282.0513872173243,283.0505065917969,726176
ACMESOLAR,2025-10-09,282.2512084624124,286.1477677200363,279.1539324661004,280.8524475097656,533939
ACMESOLAR,2025-10-10,281.65174725986367,287.74638157894736,281.3520236420004,284.7490234375,484641
ACMESOLAR,2025-10-13,283.74990540249905,289.8445397504822,281.85158466872167,283.40020751953125,589013
ACMESOLAR,2025-10-14,284.54919007656997,287.2967683990782,280.7525485908402,282.0513916015625,483923
ACMESOLAR,2025-10-15,283.4501620153106,284.44928133085176,277.40547186186546,279.1539306640625,723851
ACMESOLAR,2025-10-16,280.4028490463604,281.3020503938995,277.75518877666605,280.3529052734375,387383
ACMESOLAR,2025-10-17,281.65172442712026,281.65172442712026,274.7578073588033,276.6561279296875,758884
ACMESOLAR,2025-10-20,278.65436509646497,278.80422689247746,273.95852270743404,274.5080261230469,421973
ACMESOLAR,2025-10-21,276.1565726706859,293.49129889053074,276.1565726706859,290.09429931640625,1856019
ACMESOLAR,2025-10-23,290.64381948865724,290.64381948865724,281.80160694004155,283.5001220703125,1155098
ACMESOLAR,2025-10-24,284.49923180631197,288.29587309857874,280.70259051404514,282.900634765625,642927
ACMESOLAR,2025-10-27,282.9006343459355,287.0969477601755,279.85333256250806,283.3502502441406,924759
ACMESOLAR,2025-10-28,283.35025853765353,283.79984395831536,278.3546617033885,281.8016052246094,569232
ACMESOLAR,2025-10-29,282.7008201587611,288.5956179728973,280.9023871114423,285.3484802246094,1396220
ACMESOLAR,2025-10-30,285.2985233459635,289.4948368879896,282.7507811537569,288.3458557128906,701814
ACMESOLAR,2025-10-31,288.7454903183033,289.344968022641,280.8024793399098,281.55181884765625,639322
ACMESOLAR,2025-11-03,283.25033251456904,284.24945185324475,271.0610643864441,272.4098815917969,1284845
ACMESOLAR,2025-11-04,283.7498980703929,284.59915562402585,270.06195065029334,273.5588684082031,3979407
ACMESOLAR,2025-11-06,273.7586850065475,274.4081064458316,263.7674921230969,268.8630065917969,1223854
ACMESOLAR,2025-11-07,267.76398665699224,268.76310601019,262.368748247865,264.8665466308594,1010837
ACMESOLAR,2025-11-10,259.77103536443195,267.0645945456904,256.0243377389834,257.7727966308594,1485917
ACMESOLAR,2025-11-11,257.7727837866581,259.7710224206632,250.97876938197058,251.5782470703125,1444097
ACMESOLAR,2025-11-12,254.67551139574454,255.974384820578,251.2285527525672,254.97525024414062,806528
