Symbol,Date,Open,High,Low,Close,Volume
ABB,2026-04-06,6053.683218167232,6149.656244796712,5992.654216618229,6096.501953125,259645
ABB,2026-04-07,6078.291497753081,6181.647061682485,5986.255828920706,6170.8193359375,253657
ABB,2026-04-08,6298.783368835682,6481.378198483911,6270.237546410891,6462.18359375,626418
ABB,2026-04-09,6472.027292588992,6537.977988954538,6381.9602968061945,6510.41650390625,591302
ABB,2026-04-10,6537.97809535931,6797.351360659999,6508.940101710846,6752.07177734375,798909
ABB,2026-04-13,6619.677587786941,6770.773574363193,6583.257056820678,6721.556640625,320237
ABB,2026-04-15,6782.093621127283,6883.480506900303,6736.814041073312,6765.35986328125,499662
ABB,2026-04-16,6765.852413259232,6798.827761457993,6627.060649198775,6775.69580078125,548523
ABB,2026-04-17,6772.250537911657,6972.07130232969,6726.478786456296,6919.4091796875,558816
ABB,2026-04-20,6944.017427916099,7204.867185999275,6883.972766621481,7045.896484375,559841
ABB,2026-04-21,7087.238811595452,7185.672683978722,7071.4893920141285,7141.37744140625,260767
ABB,2026-04-22,7139.4086078057035,7699.989498767422,7048.849447193802,7468.177734375,1729200
ABB,2026-04-23,7468.177805340303,7530.191144174683,7415.515684266663,7456.85791015625,376857
ABB,2026-04-24,7456.858234866447,7475.068501825067,7189.6102630142595,7213.7265625,343502
ABB,2026-04-27,7215.69503361357,7357.931979573212,7168.446774748082,7314.12890625,267337
ABB,2026-04-28,7332.339379253031,7372.697268170923,7137.932475319286,7173.86083984375,296110
ABB,2026-04-29,7225.046087781334,7257.529265015228,7099.050733661987,7150.728515625,361430
ABB,2026-04-30,7165.643268337223,7220.003320717712,7019.3653092042705,7145.8759765625,327820
ABB,2026-05-01,7145.8759765625,7145.8759765625,7145.8759765625,7145.8759765625,0
ABB,2026-05-04,7184.422141862758,7277.328412510041,7101.399517029015,7152.30029296875,364239
ABB,2026-05-05,7163.666671286504,7263.491496590027,7131.05063925664,7242.73583984375,324323
ABB,2026-05-06,7303.026000016316,7303.026000016316,7051.981392626392,7098.9287109375,282411
ABB,2026-05-07,7099.42292309285,7194.800107010219,6918.552201259912,7104.36474609375,367185
ABB,2026-05-08,7126.108746239974,7126.108746239974,6910.151081738803,6930.90673828125,443952
ABB,2026-05-11,6584.4847862646775,6609.1939005932,6249.9233782564825,6313.1787109375,2419336
ABB,2026-05-12,6285.998718594454,6328.4983954654535,6099.691995566929,6254.865234375,976463
ABB,2026-05-13,6270.184890463917,6320.591484003271,6140.2149482987215,6231.638671875,367052
ABB,2026-05-14,6276.114999993923,6364.079446450532,6147.627606293261,6354.19580078125,327209
ABB,2026-05-15,6350.242436117111,6358.643535059833,6233.615415500484,6306.75439453125,249403
ABB,2026-05-18,6236.58024668424,6370.009459568927,6152.569260793882,6338.8759765625,370285
ABB,2026-05-19,6355.678379038948,6388.294409908754,6236.580448135566,6255.359375,344676
ABB,2026-05-20,6187.162174429883,6546.926875946253,6186.66799214758,6528.14794921875,546490
ABB,2026-05-21,6595.35683561188,6639.833241666509,6489.6018256597645,6521.2294921875,498808
ABB,2026-05-22,6523.700589032369,6662.565816327126,6517.276219086348,6611.6650390625,371775
ABB,2026-05-25,6655.647175558614,6746.576718200638,6634.397336789011,6676.40283203125,263153
ABB,2026-05-26,6676.402655707466,6742.623081752232,6643.786624968998,6724.83251953125,200573
ABB,2026-05-27,6761.896277131094,7159.713020761185,6728.786063686106,7135.00390625,636096
ABB,2026-05-28,7135.00390625,7135.00390625,7135.00390625,7135.00390625,0
ABB,2026-05-29,7195.2942424686335,7254.596118093375,7038.1442720630685,7168.6083984375,1105117
ABB,2026-06-01,7168.6081414949085,7169.596506053229,6922.50536647323,6945.73193359375,452205
ABB,2026-06-02,6888.900867700243,7085.585411842618,6876.052128635666,7062.85302734375,511846
ABB,2026-06-03,7062.853255606413,7162.678077718958,7000.586287357994,7112.271484375,309040
ABB,2026-06-04,7108.317940692252,7241.747156764756,7039.626603528999,7072.73681640625,298566
ABB,2026-06-05,7091.515761589313,7133.02707336447,7025.789517945315,7084.10302734375,249982
ABB,2026-06-08,7022.824298223773,7046.545047383913,6812.796831701706,6877.04052734375,240753
ABB,2026-06-09,6918.552137250217,6981.313288780987,6827.622594874928,6850.35498046875,254364
ABB,2026-06-10,6825.1517769603615,6870.616548771262,6690.240008434536,6721.86767578125,463997
ABB,2026-06-11,6703.088747424515,6736.19896167381,6575.589713449616,6640.82177734375,262862
ABB,2026-06-12,6704.076724810875,6774.744789947832,6643.786487421304,6691.72216796875,188800
ABB,2026-06-15,6799.948119808595,6896.313663657626,6741.634611223027,6841.95361328125,227935
ABB,2026-06-16,6874.075555838066,6997.12694429268,6858.261722783657,6939.3076171875,366666
ABB,2026-06-17,6939.307904199273,7103.87061122807,6898.784955321312,7080.64404296875,298071
ABB,2026-06-18,7091.516006898214,7169.596810319114,7007.010833575594,7144.8876953125,239735
ABB,2026-06-19,7203.201087261141,7219.014920603097,7099.422805954552,7163.66650390625,241827
ABB,2026-06-22,7165.643376139906,7205.672142585929,7116.225145959631,7173.55029296875,150159
ABB,2026-06-23,7169.102645060832,7200.236130043174,7026.283959983106,7075.2080078125,186185
ABB,2026-06-24,7091.021642790467,7115.236574876099,6854.308327096228,6886.43017578125,280561
ABB,2026-06-25,6958.086434648934,7015.411578570758,6881.982364269962,6911.63330078125,231515
ABB,2026-06-26,6911.63330078125,6911.63330078125,6911.63330078125,6911.63330078125,0
ABB,2026-06-29,6918.551837822671,7183.433536756454,6806.372461595118,7045.0625,915384
ABB,2026-06-30,6987.73762511556,7017.388562704452,6911.633551970737,6949.19140625,367996
ABB,2026-07-01,6964.016896488035,6991.196922694879,6834.541135284525,6856.28515625,146578
ABB,2026-07-02,6869.133881865117,6880.005892325622,6751.024313680529,6781.16943359375,264804
ABB,2026-07-03,6800.936592213465,6893.842861602808,6673.437562945112,6869.6279296875,345071
ABB,2026-07-06,6904.220736434162,7002.563011614922,6810.820284126808,6990.70263671875,238108
ABB,2026-07-07,7024.307137513099,7024.307137513099,6788.088000624731,6896.80810546875,229515
ABB,2026-07-08,6828.116888683268,6862.709649934468,6646.751983266263,6692.7109375,331230
ABB,2026-07-09,6701.11190088893,6781.6636147417985,6701.11190088893,6740.646484375,119092
ABB,2026-07-10,6755.472084612369,6830.587794697305,6732.739698665612,6756.46044921875,110261
ABB,2026-07-13,6720.879299342589,6792.041550747393,6637.362490402229,6727.7978515625,297882
ABB,2026-07-14,6699.6292154286675,6839.482801617818,6665.530637877249,6811.80859375,187662
ABB,2026-07-15,6859.24994117175,7185.410240968102,6845.9070198164445,7120.67236328125,763817
ABB,2026-07-16,7126.602558740218,7832.294844565128,7107.329450093739,7578.28515625,2577801
ABB,2026-07-17,7578.285430737441,7616.831649426552,7397.908894564036,7418.66455078125,366304
ABB,2026-07-20,7408.286782414288,7485.873402709068,7330.205979824636,7429.53662109375,272955
ABB,2026-07-21,7437.937446808979,7544.186636302297,7405.321416545914,7444.36181640625,254098
ABB,2026-07-22,7444.362029907324,7550.117040156937,7398.403076854922,7418.66455078125,212131
ABB,2026-07-23,7431.513410027045,7595.087750944651,7398.897378303293,7440.40869140625,304111
ABB,2026-07-24,7410.757768938335,7494.76875991723,7247.677609979302,7289.68310546875,258917
ABB,2026-07-27,7332.67656689803,7347.5020350882805,7140.933844970787,7242.2412109375,370848
ABB,2026-07-28,7242.241373731622,7264.479576516877,7106.341245599503,7159.21875,293933
ABB,2026-07-29,7162.678300635644,7371.223232529409,7002.563234442326,7225.439453125,570622
ABB,2026-07-30,7246.688920746759,7246.688920746759,7111.282976646608,7206.66015625,335960
ABB,2026-07-31,7264.973760739574,7397.908795202464,7117.707440033472,7199.74169921875,348950
ABB,2026-08-03,7159.218748940055,7567.907497844137,7158.724566656011,7512.55908203125,1207164
ABB,2026-08-04,7512.559133649554,7802.64413637632,7512.064951362115,7610.4072265625,718380
ABB,2026-08-05,7657.848539797477,7741.859526617662,7585.697927587202,7601.017578125,267379
ABB,2026-08-06,7646.9767291532,7693.924046541694,7581.744667097609,7645.0,159592
ABB,2026-08-07,7657.5,7670.0,7580.0,7600.0,179322
ABB,2026-08-10,7639.5,7723.5,7535.0,7649.5,202217
ABB,2026-08-11,7649.5,7714.0,7561.5,7611.5,147983
ABB,2026-08-12,7611.5,7741.0,7585.5,7710.0,224512
ABB,2026-08-13,7750.0,7772.0,7659.0,7710.0,131083
ABB,2026-08-14,7710.0,7825.0,7639.0,7649.0,163080
ABB,2026-08-17,7652.5,7760.0,7627.0,7660.0,93962
ABB,2026-08-18,7660.0,7734.0,7528.5,7546.0,126259
ABB,2026-08-19,7525.0,7543.0,7391.5,7430.0,187000
ABB,2026-08-20,7450.5,7481.5,7393.0,7479.0,195920
ABB,2026-08-21,7474.0,7545.0,7405.0,7424.0,85392
ABB,2026-08-24,7460.0,7566.5,7429.5,7504.0,118675
ABB,2026-08-25,7510.0,7627.0,7435.0,7627.0,178245
ABB,2026-08-26,7630.0,7699.0,7581.0,7609.0,200058
ABB,2026-08-27,7600.0,7693.0,7490.0,7490.0,189460
ABB,2026-08-28,7501.0,7529.0,7440.0,7509.0,98513
ABB,2026-08-31,7488.0,7638.5,7306.0,7638.5,227223
ABB,2026-09-01,7521.5,7524.5,7331.5,7396.0,253174
ACC,2026-02-13,1658.3048680141403,1665.3639986002665,1622.6113705764983,1627.6820068359375,129132
ACC,2026-02-16,1628.5768627913792,1639.4141812068879,1610.8792146362869,1622.8101806640625,146223
ACC,2026-02-17,1623.7049446075437,1639.7122989384188,1616.3474916585785,1629.96875,148310
ACC,2026-02-18,1629.9688171904686,1639.3147647612739,1620.7222700619784,1631.161865234375,65970
ACC,2026-02-19,1631.1618742427609,1637.326279485152,1601.7321824392766,1608.294189453125,89225
ACC,2026-02-20,1600.73785774698,1616.4470107366883,1592.7838808140757,1603.3228759765625,85754
ACC,2026-02-23,1619.3302541928736,1619.4297760004495,1601.732128516176,1609.4873046875,96024
ACC,2026-02-24,1609.1889984496747,1615.0550808578885,1596.3631860512553,1609.7855224609375,87389
ACC,2026-02-25,1610.8791960947126,1622.2136379642502,1608.691900895355,1614.5579833984375,99578
ACC,2026-02-26,1618.6343753062447,1620.6228696248027,1600.837326881538,1603.820068359375,104053
ACC,2026-02-27,1604.7148492277581,1607.8963914596736,1575.9810832300561,1583.2391357421875,173456
ACC,2026-03-02,1558.9795550296476,1566.9335323512275,1537.2055178382104,1544.2646484375,212450
ACC,2026-03-04,1533.1290684718954,1536.6089334133037,1501.3131604361622,1520.8997802734375,258447
ACC,2026-03-05,1514.8349609375,1519.607395891271,1496.4413883289378,1514.8349609375,165123
ACC,2026-03-06,1505.290132324158,1526.1693217421284,1490.3764255970364,1492.563720703125,259409
ACC,2026-03-09,1467.5088203690539,1467.5088203690539,1427.4406109404786,1442.155517578125,239746
ACC,2026-03-10,1454.8818679712763,1473.673041557562,1438.8743921487999,1465.520263671875,212739
ACC,2026-03-11,1472.4800626176102,1488.7857405218297,1444.3428190858622,1448.0216064453125,205801
ACC,2026-03-12,1447.3255699351084,1447.3255699351084,1417.0010309753563,1425.1539306640625,258116
ACC,2026-03-13,1421.7734348788506,1421.8728353209642,1352.1761338707952,1368.4818115234375,418777
ACC,2026-03-16,1369.0783587071642,1378.1259837176729,1353.9658502083844,1365.3001708984375,278403
ACC,2026-03-17,1372.060991087545,1383.0971095683342,1360.6271494951488,1377.0322265625,247661
ACC,2026-03-18,1377.1317448216787,1401.391400288653,1368.4818429024187,1397.1160888671875,201573
ACC,2026-03-19,1382.0034869755427,1388.466093209601,1341.338755783011,1345.116943359375,294292
ACC,2026-03-20,1354.164584428533,1382.0035039322033,1350.784119929476,1373.4530029296875,380815
ACC,2026-03-23,1366.9904243223739,1366.9904243223739,1312.4062317727587,1322.14990234375,413599
ACC,2026-03-24,1348.6962616642877,1350.0882319506754,1311.9091170409345,1326.6240234375,249566
ACC,2026-03-25,1332.2911211362436,1375.342069344062,1332.2911211362436,1360.0306396484375,254138
ACC,2026-03-27,1360.0307244272683,1360.0307244272683,1297.4925533303026,1306.8385009765625,480450
ACC,2026-03-30,1297.5919272100055,1298.9838974893466,1244.4991052892974,1247.3824462890625,496998
ACC,2026-04-01,1272.7356824825981,1324.2377305688958,1272.7356824825981,1320.2607421875,208873
ACC,2026-04-02,1303.458031851706,1321.354480801615,1282.2805187137556,1318.2723388671875,190185
ACC,2026-04-06,1318.2723392890498,1362.0192145139379,1302.5631855474332,1354.2640380859375,148242
ACC,2026-04-07,1350.0881853754508,1350.7841098106064,1325.430808309688,1332.2911376953125,127358
ACC,2026-04-08,1368.0840411277463,1442.6525753461917,1368.0840411277463,1402.8826904296875,312369
ACC,2026-04-09,1401.6896256861605,1401.6896256861605,1372.0610132300574,1383.892578125,192918
ACC,2026-04-10,1390.6533943352067,1421.7733776520151,1387.5712525453764,1416.4044189453125,186253
ACC,2026-04-13,1400.0988031004347,1405.8654851795131,1359.2352690707387,1402.3856201171875,330446
ACC,2026-04-15,1420.7791355456445,1438.3772610356214,1414.2171288223342,1422.9664306640625,267004
ACC,2026-04-16,1426.645300944596,1438.7750679771225,1417.0010304906764,1434.4998779296875,196798
ACC,2026-04-17,1437.6813523229584,1441.5589404098891,1419.9837048328939,1423.960693359375,497877
ACC,2026-04-20,1426.7446058132055,1436.4882760586643,1404.8711693477765,1420.580322265625,222508
ACC,2026-04-21,1420.7791925464785,1436.4883462317257,1416.802203903941,1429.7274169921875,116234
ACC,2026-04-22,1428.7331540819498,1446.6296027760868,1416.2056642696657,1438.0791015625,212480
ACC,2026-04-23,1430.721639796072,1431.417564249444,1411.8309440656167,1414.9130859375,128954
ACC,2026-04-24,1414.8136699917513,1420.7791527886245,1390.7529379249197,1404.5728759765625,173032
ACC,2026-04-27,1409.8424535063718,1451.203110520394,1408.2516823458438,1431.51708984375,274971
ACC,2026-04-28,1433.6049156435038,1434.6985631782757,1423.7618450944497,1431.0198974609375,123384
ACC,2026-04-29,1439.5704907010045,1449.1152391863554,1425.0545064036935,1428.33544921875,137892
ACC,2026-04-30,1429.727376926882,1429.727376926882,1397.9114686781616,1413.9188232421875,174028
ACC,2026-05-01,1413.9188232421875,1413.9188232421875,1413.9188232421875,1413.9188232421875,0
ACC,2026-05-04,1403.976308996688,1428.2359625683623,1382.9977194100884,1390.15625,509584
ACC,2026-05-05,1388.068365861221,1388.068365861221,1367.1891765532694,1384.5885009765625,316020
ACC,2026-05-06,1389.5598008844058,1417.6970439450618,1384.0914415266718,1405.865478515625,159515
ACC,2026-05-07,1413.4217663907264,1426.7447028723457,1401.093077088809,1406.4620361328125,189832
ACC,2026-05-08,1408.6493554634144,1424.6567096774872,1379.7166674378143,1383.892578125,507255
ACC,2026-05-11,1377.0323308776935,1382.0035667292375,1332.6889313555334,1350.0882568359375,939282
ACC,2026-05-12,1346.2105842482715,1362.1185379764638,1332.2911247361033,1339.2508544921875,336085
ACC,2026-05-13,1339.6486111159081,1364.6041898775804,1334.0808514453927,1358.539306640625,195955
ACC,2026-05-14,1361.9197834078739,1379.5179092708074,1349.3921723265348,1370.2713623046875,125220
ACC,2026-05-15,1378.0265686545163,1390.7529808949428,1348.5968768875991,1354.9600830078125,116644
ACC,2026-05-18,1351.2813187925447,1356.451476952169,1324.3372444736383,1351.7784423828125,346093
ACC,2026-05-19,1359.633002843368,1365.2007627130263,1345.5147415987276,1351.480224609375,111606
ACC,2026-05-20,1346.0118795053086,1346.0118795053086,1335.2739614246607,1343.824462890625,95705
ACC,2026-05-21,1350.1876170759926,1357.1473470609205,1346.9065529644458,1352.9715576171875,119454
ACC,2026-05-22,1354.9600880764642,1362.516342273957,1349.2928064022979,1352.1761474609375,141070
ACC,2026-05-25,1361.0249641480468,1386.0799440797728,1357.8433004092476,1374.347900390625,184811
ACC,2026-05-26,1377.0323134623266,1412.12928667758,1373.4530479680946,1404.4735107421875,189369
ACC,2026-05-27,1406.8597017962372,1421.6740084421206,1389.7586995513088,1418.3929443359375,206555
ACC,2026-05-28,1418.3929443359375,1418.3929443359375,1418.3929443359375,1418.3929443359375,0
ACC,2026-05-29,1421.7734618294965,1425.2533269458625,1380.0150804331058,1391.2501220703125,195857
ACC,2026-06-01,1396.221345517368,1400.8942586562212,1346.4094653436584,1352.1761474609375,161855
ACC,2026-06-02,1355.8547600240927,1366.4932771154508,1334.5779685774917,1362.0191650390625,138561
ACC,2026-06-03,1369.9732139051273,1369.9732139051273,1338.256704582349,1343.1285400390625,142891
ACC,2026-06-04,1339.2508651466496,1348.5968123099258,1335.1744762449816,1343.029052734375,163492
ACC,2026-06-05,1357.1473533104663,1365.697854486283,1315.3889732086059,1322.14990234375,433023
ACC,2026-06-08,1312.4062328473028,1328.015864493793,1304.6510565605267,1312.10791015625,211383
ACC,2026-06-09,1314.4940833432559,1322.7463829253622,1303.5573651042532,1317.0791015625,150356
ACC,2026-06-10,1314.096411088976,1317.0791525423383,1303.458015119209,1308.6280517578125,253241
ACC,2026-06-11,1305.5458985852886,1305.5458985852886,1289.5385438641338,1296.199951171875,211581
ACC,2026-06-12,1309.9000244140625,1343.800048828125,1308.199951171875,1336.5999755859375,206123
ACC,2026-06-15,1360.0,1374.300048828125,1351.800048828125,1356.4000244140625,154002
ACC,2026-06-16,1360.0,1361.300048828125,1345.0,1349.0,94705
ACC,2026-06-17,1358.199951171875,1358.5999755859375,1342.699951171875,1350.0,68161
ACC,2026-06-18,1354.9000244140625,1369.800048828125,1346.0,1358.9000244140625,175498
ACC,2026-06-19,1364.0,1364.0,1340.0,1343.300048828125,169169
ACC,2026-06-22,1350.0,1352.5999755859375,1345.0,1349.800048828125,102582
ACC,2026-06-23,1354.9000244140625,1355.9000244140625,1325.5,1329.4000244140625,153185
ACC,2026-06-24,1330.0,1351.9000244140625,1325.0999755859375,1347.0,266419
ACC,2026-06-25,1351.0,1367.5999755859375,1332.699951171875,1337.9000244140625,190184
ACC,2026-06-26,1337.9000244140625,1337.9000244140625,1337.9000244140625,1337.9000244140625,0
ACC,2026-06-29,1322.5999755859375,1346.5,1322.5999755859375,1333.4000244140625,112756
ACC,2026-06-30,1333.9000244140625,1334.5999755859375,1322.0,1327.199951171875,257423
ACC,2026-07-01,1329.0,1336.5999755859375,1323.0,1332.199951171875,71324
ACC,2026-07-02,1336.0,1363.0,1335.300048828125,1350.699951171875,160173
ACC,2026-07-03,1355.0,1395.4000244140625,1355.0,1393.800048828125,332973
ACC,2026-07-06,1400.4000244140625,1405.0,1388.0999755859375,1397.0999755859375,118131
ACC,2026-07-07,1404.5,1404.800048828125,1380.0,1384.4000244140625,92854
ACC,2026-07-08,1380.0,1380.0,1332.0,1335.0999755859375,136351
ACC,2026-07-09,1335.0999755859375,1368.199951171875,1335.0999755859375,1362.199951171875,108220
ACC,2026-07-10,1368.199951171875,1395.9000244140625,1366.199951171875,1384.5,120063
ACC,2026-07-13,1369.0999755859375,1381.0,1354.5,1378.800048828125,70486
ACC,2026-07-14,1374.800048828125,1381.0,1357.800048828125,1361.9000244140625,77359
