Symbol,Date,Open,High,Low,Close,Volume
ABB,2026-02-05,5726.578536273289,5816.70990280072,5639.932913202719,5746.4970703125,205411
ABB,2026-02-06,5745.50150069246,5821.19193474561,5703.174613228526,5792.31005859375,304093
ABB,2026-02-09,5821.191850829007,5826.171484576509,5724.586956127483,5791.81201171875,137449
ABB,2026-02-10,5826.171309359029,5860.03281782368,5782.350533698893,5846.08984375,155125
ABB,2026-02-11,5827.167126966704,5837.1263939757055,5757.452257903694,5801.77099609375,91365
ABB,2026-02-12,5795.297640256544,5840.612306458927,5736.537963202903,5764.921875,169801
ABB,2026-02-13,5764.922003859622,5831.151132866561,5703.174545236611,5756.95458984375,152957
ABB,2026-02-16,5757.452441174051,5889.910696610161,5719.109261968862,5864.0166015625,188248
ABB,2026-02-17,5898.376179538907,5915.804897671779,5782.350713111507,5812.228515625,116120
ABB,2026-02-18,5812.228303260223,5884.930953386678,5747.991030203286,5857.54296875,178419
ABB,2026-02-19,5861.029004392867,5883.935319958038,5671.802919289274,5696.203125,136031
ABB,2026-02-20,5701.6804802332135,6220.558302102472,5696.202883265304,5962.61328125,4034978
ABB,2026-02-23,6065.19384703739,6065.19384703739,5751.476923914765,5893.396484375,831004
ABB,2026-02-24,5857.5432981544,6050.25512816254,5857.5432981544,6031.33251953125,782563
ABB,2026-02-25,6076.148804057306,6154.827013452574,6021.870798841584,6142.3779296875,363747
ABB,2026-02-26,6144.867843212436,6180.223241662038,6085.61020355747,6108.0185546875,283878
ABB,2026-02-27,6103.039155123086,6103.039155123086,6014.40167392107,6048.26318359375,602254
ABB,2026-03-02,5816.212354274611,6048.263292381801,5811.23272040965,5958.6298828125,275442
ABB,2026-03-04,5875.967886410899,5887.421044155599,5769.901686427381,5806.7509765625,275613
ABB,2026-03-05,5820.19583693498,5976.058370898075,5809.738606221802,5904.849609375,268401
ABB,2026-03-06,5875.967968041178,6093.080004826429,5845.094238039606,6037.30810546875,377080
ABB,2026-03-09,5957.633872557982,5975.560554220644,5829.159320642238,5958.1318359375,249926
ABB,2026-03-10,6007.928061922331,6224.542127975892,6007.430098552093,6199.14599609375,474110
ABB,2026-03-11,6204.623584917396,6299.236625136843,6155.823174698945,6254.419921875,599883
ABB,2026-03-12,6216.574764247543,6403.311029594613,6120.965796389843,6382.89453125,596298
ABB,2026-03-13,6413.2704725233425,6527.304088348162,6313.677794947082,6366.4619140625,1070957
ABB,2026-03-16,6373.93102685751,6390.861781147601,6137.39843015772,6192.67236328125,371084
ABB,2026-03-17,6212.093244038334,6311.685921297465,6151.341710910263,6284.7958984375,297126
ABB,2026-03-18,6294.754792745316,6389.367830528847,6254.917724204882,6311.685546875,280678
ABB,2026-03-19,6235.497523155249,6296.24905628294,6153.333564416979,6188.68896484375,212355
ABB,2026-03-20,6224.542029872856,6354.012504094211,6224.542029872856,6271.3505859375,274862
ABB,2026-03-23,6238.485308646445,6238.485308646445,5950.6624711306695,6016.8916015625,274731
ABB,2026-03-24,6174.745605627231,6219.064344248266,6020.376965486551,6136.900390625,280421
ABB,2026-03-25,6174.745740065393,6264.379145969568,6160.304802447497,6187.19482421875,231844
ABB,2026-03-27,6164.786586302212,6164.786586302212,5962.613455927519,6080.1328125,425645
ABB,2026-03-30,5970.580909637192,6075.153219147101,5886.923062029265,5917.298828125,342351
ABB,2026-04-01,6154.827137323726,6163.29251445435,5987.51144815376,6038.3037109375,339497
ABB,2026-04-02,5996.972763454049,6132.916761164167,5892.400457523188,6116.98193359375,275527
ABB,2026-04-06,6124.949646365645,6222.052506612906,6063.202186516105,6168.2724609375,259645
ABB,2026-04-07,6149.847728530268,6254.420038084224,6056.728576689365,6243.46484375,253657
ABB,2026-04-08,6372.935432707183,6557.679849454672,6344.053556234529,6538.25927734375,626418
ABB,2026-04-09,6548.218426792362,6614.945519506445,6457.091128533579,6587.0595703125,591302
ABB,2026-04-10,6614.945501277881,6877.37220100488,6585.565662029508,6831.5595703125,798909
ABB,2026-04-13,6697.6071322742,6850.481882430941,6660.757843962802,6800.685546875,320237
ABB,2026-04-15,6861.935148889904,6964.51560176881,6816.12251944884,6845.00439453125,499662
ABB,2026-04-16,6845.502646373007,6878.866193132809,6705.076971951156,6855.4619140625,548523
ABB,2026-04-17,6851.9761362828085,7054.149269373711,6805.66554175706,7000.8671875,558816
ABB,2026-04-20,7025.765330312238,7289.685921783319,6965.013797935876,7128.84375,559841
ABB,2026-04-21,7170.672273432116,7270.264943896451,7154.737446157822,7225.4482421875,260767
ABB,2026-04-22,7223.456659584755,7790.636939142663,7131.831399322546,7556.09619140625,1729200
ABB,2026-04-23,7556.096223988412,7618.839609003738,7502.8141430627,7544.64306640625,376857
ABB,2026-04-24,7544.642824214486,7563.067468429121,7274.248721280787,7298.64892578125,343502
ABB,2026-04-27,7300.640727709588,7444.55213691142,7252.83624576019,7400.2333984375,267337
ABB,2026-04-28,7418.658167415079,7459.491163100945,7221.962639416089,7258.31396484375,296110
ABB,2026-04-29,7310.1021354381755,7342.967717246003,7182.6235150926595,7234.90966796875,361430
ABB,2026-04-30,7250.0,7305.0,7102.0,7230.0,327820
ABB,2026-05-01,7230.0,7230.0,7230.0,7230.0,0
ABB,2026-05-04,7269.0,7363.0,7185.0,7236.5,364239
ABB,2026-05-05,7248.0,7349.0,7215.0,7328.0,324323
ABB,2026-05-06,7389.0,7389.0,7135.0,7182.5,282411
ABB,2026-05-07,7183.0,7279.5,7000.0,7188.0,367185
ABB,2026-05-08,7210.0,7210.0,6991.5,7012.5,443952
ABB,2026-05-11,6662.0,6687.0,6323.5,6387.5,2419336
ABB,2026-05-12,6360.0,6403.0,6171.5,6328.5,976463
ABB,2026-05-13,6344.0,6395.0,6212.5,6305.0,367052
ABB,2026-05-14,6350.0,6439.0,6220.0,6429.0,327209
ABB,2026-05-15,6425.0,6433.5,6307.0,6381.0,249403
ABB,2026-05-18,6310.0,6445.0,6225.0,6413.5,370285
ABB,2026-05-19,6430.5,6463.5,6310.0,6329.0,344676
ABB,2026-05-20,6260.0,6624.0,6259.5,6605.0,546490
ABB,2026-05-21,6673.0,6718.0,6566.0,6598.0,498808
ABB,2026-05-22,6600.5,6741.0,6594.0,6689.5,371775
ABB,2026-05-25,6734.0,6826.0,6712.5,6755.0,263153
ABB,2026-05-26,6755.0,6822.0,6722.0,6804.0,200573
ABB,2026-05-27,6841.5,7244.0,6808.0,7219.0,636096
ABB,2026-05-28,7219.0,7219.0,7219.0,7219.0,0
ABB,2026-05-29,7280.0,7340.0,7121.0,7253.0,1105117
ABB,2026-06-01,7253.0,7254.0,7004.0,7027.5,452205
ABB,2026-06-02,6970.0,7169.0,6957.0,7146.0,511846
ABB,2026-06-03,7146.0,7247.0,7083.0,7196.0,309040
ABB,2026-06-04,7192.0,7327.0,7122.5,7156.0,298566
ABB,2026-06-05,7175.0,7217.0,7108.5,7167.5,249982
ABB,2026-06-08,7105.5,7129.5,6893.0,6958.0,240753
ABB,2026-06-09,7000.0,7063.5,6908.0,6931.0,254364
ABB,2026-06-10,6905.5,6951.5,6769.0,6801.0,463997
ABB,2026-06-11,6782.0,6815.5,6653.0,6719.0,262862
ABB,2026-06-12,6783.0,6854.5,6722.0,6770.5,188800
ABB,2026-06-15,6880.0,6977.5,6821.0,6922.5,227935
ABB,2026-06-16,6955.0,7079.5,6939.0,7021.0,366666
ABB,2026-06-17,7021.0,7187.5,6980.0,7164.0,298071
ABB,2026-06-18,7175.0,7254.0,7089.5,7229.0,239735
ABB,2026-06-19,7288.0,7304.0,7183.0,7248.0,241827
ABB,2026-06-22,7250.0,7290.5,7200.0,7258.0,150159
ABB,2026-06-23,7253.5,7285.0,7109.0,7158.5,186185
ABB,2026-06-24,7174.5,7199.0,6935.0,6967.5,280561
ABB,2026-06-25,7040.0,7098.0,6963.0,6993.0,231515
ABB,2026-06-26,6993.0,6993.0,6993.0,6993.0,0
ABB,2026-06-29,7000.0,7268.0,6886.5,7128.0,915384
ABB,2026-06-30,7070.0,7100.0,6993.0,7031.0,367996
ABB,2026-07-01,7046.0,7073.5,6915.0,6937.0,146578
ABB,2026-07-02,6950.0,6961.0,6830.5,6861.0,264804
ABB,2026-07-03,6881.0,6975.0,6752.0,6950.5,345071
ABB,2026-07-06,6985.5,7085.0,6891.0,7073.0,238108
ABB,2026-07-07,7107.0,7107.0,6868.0,6978.0,229515
ABB,2026-07-08,6908.5,6943.5,6725.0,6771.5,331230
ABB,2026-07-09,6780.0,6861.5,6780.0,6820.0,119092
ABB,2026-07-10,6835.0,6911.0,6812.0,6836.0,110261
ABB,2026-07-13,6800.0,6872.0,6715.5,6807.0,297882
ABB,2026-07-14,6778.5,6920.0,6744.0,6892.0,187662
ABB,2026-07-15,6940.0,7270.0,6926.5,7204.5,763817
ABB,2026-07-16,7210.5,7924.5,7191.0,7667.5,2577801
ABB,2026-07-17,7667.5,7706.5,7485.0,7506.0,366304
ABB,2026-07-20,7495.5,7574.0,7416.5,7517.0,272947
ACC,2026-01-01,1727.9020775363583,1734.8618073095554,1720.1469015275736,1730.3876953125,161847
ACC,2026-01-02,1730.0894787408008,1741.8216439109615,1727.1067372264952,1738.739501953125,177224
ACC,2026-01-05,1741.8215830790011,1768.6662557702195,1740.1312901257559,1761.408203125,221151
ACC,2026-01-06,1766.7771994534148,1766.7771994534148,1735.4584139819558,1741.9210205078125,165747
ACC,2026-01-07,1741.1254809416175,1748.8806569043334,1737.4468152020027,1745.3013916015625,92042
ACC,2026-01-08,1745.3015051180862,1745.3015051180862,1707.12238954652,1713.485595703125,139385
ACC,2026-01-09,1713.485599077015,1715.8718165614482,1691.214438169077,1693.4017333984375,152899
ACC,2026-01-12,1693.401726711503,1704.3384455512435,1677.294971149292,1696.881591796875,145178
ACC,2026-01-13,1702.7475863071597,1719.649787276372,1692.208591152909,1697.4781494140625,145199
ACC,2026-01-14,1699.0689508481164,1719.0532939594584,1695.1913627535434,1718.158447265625,102791
ACC,2026-01-15,1718.158447265625,1718.158447265625,1718.158447265625,1718.158447265625,0
ACC,2026-01-16,1719.9481413445776,1752.8576972056842,1702.7476173795108,1745.500244140625,245388
ACC,2026-01-19,1745.4008322143966,1745.4008322143966,1718.0590362098987,1723.7261962890625,78984
ACC,2026-01-20,1721.141177865698,1733.3704660792102,1681.371292772074,1687.03857421875,180990
ACC,2026-01-21,1687.0385541056278,1721.7376813416806,1663.4748246477513,1706.823974609375,191606
ACC,2026-01-22,1719.9481054132882,1728.0014827566672,1710.3038355943306,1718.2578125,93146
ACC,2026-01-23,1718.2579081942033,1719.053354476293,1654.327888075292,1659.4979248046875,291265
ACC,2026-01-27,1689.2259386284081,1689.2259386284081,1659.199722698542,1678.1898193359375,160507
ACC,2026-01-28,1678.2891394315,1694.3958942366412,1659.4978445801307,1674.6104736328125,336420
ACC,2026-01-29,1674.6105541939498,1679.7805909221288,1658.503677245892,1668.8438720703125,294451
ACC,2026-01-30,1661.3869572172234,1669.340934271525,1616.7452367263447,1627.483154296875,227280
ACC,2026-02-02,1611.4758703878429,1636.0337270722705,1583.8357503653156,1626.58837890625,192361
ACC,2026-02-03,1658.1059028796328,1678.6868914494253,1644.5841660814658,1659.299072265625,243255
ACC,2026-02-04,1659.2991149468012,1684.2546944696398,1646.4733022678415,1682.3656005859375,103704
ACC,2026-02-05,1684.2546544678885,1684.2546544678885,1658.4042288385112,1666.5570068359375,87906
ACC,2026-02-06,1665.3639934020243,1679.8799776679161,1642.993432296624,1657.8077392578125,124609
ACC,2026-02-09,1662.2818302803357,1699.963821446498,1662.2818302803357,1696.2850341796875,131395
ACC,2026-02-10,1700.2619906914856,1703.6424552030255,1679.3828009866338,1685.6466064453125,126437
ACC,2026-02-11,1697.0805135124458,1697.0805135124458,1673.3179819491222,1688.231689453125,92105
ACC,2026-02-12,1694.097735402366,1694.097735402366,1655.918620743553,1661.685302734375,117026
ACC,2026-02-13,1658.3048680141403,1665.3639986002665,1622.6113705764983,1627.6820068359375,129132
ACC,2026-02-16,1628.5768627913792,1639.4141812068879,1610.8792146362869,1622.8101806640625,146223
ACC,2026-02-17,1623.7049446075437,1639.7122989384188,1616.3474916585785,1629.96875,148310
ACC,2026-02-18,1629.9688171904686,1639.3147647612739,1620.7222700619784,1631.161865234375,65970
ACC,2026-02-19,1631.1618742427609,1637.326279485152,1601.7321824392766,1608.294189453125,89225
ACC,2026-02-20,1600.73785774698,1616.4470107366883,1592.7838808140757,1603.3228759765625,85754
ACC,2026-02-23,1619.3302541928736,1619.4297760004495,1601.732128516176,1609.4873046875,96024
ACC,2026-02-24,1609.1889984496747,1615.0550808578885,1596.3631860512553,1609.7855224609375,87389
ACC,2026-02-25,1610.8791960947126,1622.2136379642502,1608.691900895355,1614.5579833984375,99578
ACC,2026-02-26,1618.6343753062447,1620.6228696248027,1600.837326881538,1603.820068359375,104053
ACC,2026-02-27,1604.7148492277581,1607.8963914596736,1575.9810832300561,1583.2391357421875,173456
ACC,2026-03-02,1558.9795550296476,1566.9335323512275,1537.2055178382104,1544.2646484375,212450
ACC,2026-03-04,1533.1290684718954,1536.6089334133037,1501.3131604361622,1520.8997802734375,258447
ACC,2026-03-05,1514.8349609375,1519.607395891271,1496.4413883289378,1514.8349609375,165123
ACC,2026-03-06,1505.290132324158,1526.1693217421284,1490.3764255970364,1492.563720703125,259409
ACC,2026-03-09,1467.5088203690539,1467.5088203690539,1427.4406109404786,1442.155517578125,239746
ACC,2026-03-10,1454.8818679712763,1473.673041557562,1438.8743921487999,1465.520263671875,212739
ACC,2026-03-11,1472.4800626176102,1488.7857405218297,1444.3428190858622,1448.0216064453125,205801
ACC,2026-03-12,1447.3255699351084,1447.3255699351084,1417.0010309753563,1425.1539306640625,258116
ACC,2026-03-13,1421.7734348788506,1421.8728353209642,1352.1761338707952,1368.4818115234375,418777
ACC,2026-03-16,1369.0783587071642,1378.1259837176729,1353.9658502083844,1365.3001708984375,278403
ACC,2026-03-17,1372.060991087545,1383.0971095683342,1360.6271494951488,1377.0322265625,247661
ACC,2026-03-18,1377.1317448216787,1401.391400288653,1368.4818429024187,1397.1160888671875,201573
ACC,2026-03-19,1382.0034869755427,1388.466093209601,1341.338755783011,1345.116943359375,294292
ACC,2026-03-20,1354.164584428533,1382.0035039322033,1350.784119929476,1373.4530029296875,380815
ACC,2026-03-23,1366.9904243223739,1366.9904243223739,1312.4062317727587,1322.14990234375,413599
ACC,2026-03-24,1348.6962616642877,1350.0882319506754,1311.9091170409345,1326.6240234375,249566
ACC,2026-03-25,1332.2911211362436,1375.342069344062,1332.2911211362436,1360.0306396484375,254138
ACC,2026-03-27,1360.0307244272683,1360.0307244272683,1297.4925533303026,1306.8385009765625,480450
ACC,2026-03-30,1297.5919272100055,1298.9838974893466,1244.4991052892974,1247.3824462890625,496998
ACC,2026-04-01,1272.7356824825981,1324.2377305688958,1272.7356824825981,1320.2607421875,208873
ACC,2026-04-02,1303.458031851706,1321.354480801615,1282.2805187137556,1318.2723388671875,190185
ACC,2026-04-06,1318.2723392890498,1362.0192145139379,1302.5631855474332,1354.2640380859375,148242
ACC,2026-04-07,1350.0881853754508,1350.7841098106064,1325.430808309688,1332.2911376953125,127358
ACC,2026-04-08,1368.0840411277463,1442.6525753461917,1368.0840411277463,1402.8826904296875,312369
ACC,2026-04-09,1401.6896256861605,1401.6896256861605,1372.0610132300574,1383.892578125,192918
ACC,2026-04-10,1390.6533943352067,1421.7733776520151,1387.5712525453764,1416.4044189453125,186253
ACC,2026-04-13,1400.0988031004347,1405.8654851795131,1359.2352690707387,1402.3856201171875,330446
ACC,2026-04-15,1420.7791355456445,1438.3772610356214,1414.2171288223342,1422.9664306640625,267004
ACC,2026-04-16,1426.645300944596,1438.7750679771225,1417.0010304906764,1434.4998779296875,196798
ACC,2026-04-17,1437.6813523229584,1441.5589404098891,1419.9837048328939,1423.960693359375,497877
ACC,2026-04-20,1426.7446058132055,1436.4882760586643,1404.8711693477765,1420.580322265625,222508
ACC,2026-04-21,1420.7791925464785,1436.4883462317257,1416.802203903941,1429.7274169921875,116234
ACC,2026-04-22,1428.7331540819498,1446.6296027760868,1416.2056642696657,1438.0791015625,212480
ACC,2026-04-23,1430.721639796072,1431.417564249444,1411.8309440656167,1414.9130859375,128954
ACC,2026-04-24,1414.8136699917513,1420.7791527886245,1390.7529379249197,1404.5728759765625,173032
ACC,2026-04-27,1409.8424535063718,1451.203110520394,1408.2516823458438,1431.51708984375,274971
ACC,2026-04-28,1433.6049156435038,1434.6985631782757,1423.7618450944497,1431.0198974609375,123384
ACC,2026-04-29,1439.5704907010045,1449.1152391863554,1425.0545064036935,1428.33544921875,137892
ACC,2026-04-30,1429.727376926882,1429.727376926882,1397.9114686781616,1413.9188232421875,174028
ACC,2026-05-01,1413.9188232421875,1413.9188232421875,1413.9188232421875,1413.9188232421875,0
ACC,2026-05-04,1403.976308996688,1428.2359625683623,1382.9977194100884,1390.15625,509584
ACC,2026-05-05,1388.068365861221,1388.068365861221,1367.1891765532694,1384.5885009765625,316020
ACC,2026-05-06,1389.5598008844058,1417.6970439450618,1384.0914415266718,1405.865478515625,159515
ACC,2026-05-07,1413.4217663907264,1426.7447028723457,1401.093077088809,1406.4620361328125,189832
ACC,2026-05-08,1408.6493554634144,1424.6567096774872,1379.7166674378143,1383.892578125,507255
ACC,2026-05-11,1377.0323308776935,1382.0035667292375,1332.6889313555334,1350.0882568359375,939282
ACC,2026-05-12,1346.2105842482715,1362.1185379764638,1332.2911247361033,1339.2508544921875,336085
ACC,2026-05-13,1339.6486111159081,1364.6041898775804,1334.0808514453927,1358.539306640625,195955
ACC,2026-05-14,1361.9197834078739,1379.5179092708074,1349.3921723265348,1370.2713623046875,125220
ACC,2026-05-15,1378.0265686545163,1390.7529808949428,1348.5968768875991,1354.9600830078125,116644
ACC,2026-05-18,1351.2813187925447,1356.451476952169,1324.3372444736383,1351.7784423828125,346093
ACC,2026-05-19,1359.633002843368,1365.2007627130263,1345.5147415987276,1351.480224609375,111606
ACC,2026-05-20,1346.0118795053086,1346.0118795053086,1335.2739614246607,1343.824462890625,95705
ACC,2026-05-21,1350.1876170759926,1357.1473470609205,1346.9065529644458,1352.9715576171875,119454
ACC,2026-05-22,1354.9600880764642,1362.516342273957,1349.2928064022979,1352.1761474609375,141070
ACC,2026-05-25,1361.0249641480468,1386.0799440797728,1357.8433004092476,1374.347900390625,184811
ACC,2026-05-26,1377.0323134623266,1412.12928667758,1373.4530479680946,1404.4735107421875,189369
ACC,2026-05-27,1406.8597017962372,1421.6740084421206,1389.7586995513088,1418.3929443359375,206555
ACC,2026-05-28,1418.3929443359375,1418.3929443359375,1418.3929443359375,1418.3929443359375,0
ACC,2026-05-29,1421.7734618294965,1425.2533269458625,1380.0150804331058,1391.2501220703125,195857
ACC,2026-06-01,1396.221345517368,1400.8942586562212,1346.4094653436584,1352.1761474609375,161855
ACC,2026-06-02,1355.8547600240927,1366.4932771154508,1334.5779685774917,1362.0191650390625,138561
