Symbol,Date,Open,High,Low,Close,Volume
ABB,2026-01-30,5417.841489647755,5582.667365849355,5378.004419870933,5555.77734375,634906
ABB,2026-02-02,5467.63792784439,5514.44648569661,5346.632826162588,5445.7275390625,156864
ABB,2026-02-03,5618.520622937822,5745.501280462341,5585.157077627458,5645.41064453125,646658
ABB,2026-02-04,5637.9414768407905,5843.102392620547,5559.761224953844,5731.55859375,509746
ABB,2026-02-05,5726.578536273289,5816.70990280072,5639.932913202719,5746.4970703125,205411
ABB,2026-02-06,5745.50150069246,5821.19193474561,5703.174613228526,5792.31005859375,304093
ABB,2026-02-09,5821.191850829007,5826.171484576509,5724.586956127483,5791.81201171875,137449
ABB,2026-02-10,5826.171309359029,5860.03281782368,5782.350533698893,5846.08984375,155125
ABB,2026-02-11,5827.167126966704,5837.1263939757055,5757.452257903694,5801.77099609375,91365
ABB,2026-02-12,5795.297640256544,5840.612306458927,5736.537963202903,5764.921875,169801
ABB,2026-02-13,5764.922003859622,5831.151132866561,5703.174545236611,5756.95458984375,152957
ABB,2026-02-16,5757.452441174051,5889.910696610161,5719.109261968862,5864.0166015625,188248
ABB,2026-02-17,5898.376179538907,5915.804897671779,5782.350713111507,5812.228515625,116120
ABB,2026-02-18,5812.228303260223,5884.930953386678,5747.991030203286,5857.54296875,178419
ABB,2026-02-19,5861.029004392867,5883.935319958038,5671.802919289274,5696.203125,136031
ABB,2026-02-20,5701.6804802332135,6220.558302102472,5696.202883265304,5962.61328125,4034978
ABB,2026-02-23,6065.19384703739,6065.19384703739,5751.476923914765,5893.396484375,831004
ABB,2026-02-24,5857.5432981544,6050.25512816254,5857.5432981544,6031.33251953125,782563
ABB,2026-02-25,6076.148804057306,6154.827013452574,6021.870798841584,6142.3779296875,363747
ABB,2026-02-26,6144.867843212436,6180.223241662038,6085.61020355747,6108.0185546875,283878
ABB,2026-02-27,6103.039155123086,6103.039155123086,6014.40167392107,6048.26318359375,602254
ABB,2026-03-02,5816.212354274611,6048.263292381801,5811.23272040965,5958.6298828125,275442
ABB,2026-03-04,5875.967886410899,5887.421044155599,5769.901686427381,5806.7509765625,275613
ABB,2026-03-05,5820.19583693498,5976.058370898075,5809.738606221802,5904.849609375,268401
ABB,2026-03-06,5875.967968041178,6093.080004826429,5845.094238039606,6037.30810546875,377080
ABB,2026-03-09,5957.633872557982,5975.560554220644,5829.159320642238,5958.1318359375,249926
ABB,2026-03-10,6007.928061922331,6224.542127975892,6007.430098552093,6199.14599609375,474110
ABB,2026-03-11,6204.623584917396,6299.236625136843,6155.823174698945,6254.419921875,599883
ABB,2026-03-12,6216.574764247543,6403.311029594613,6120.965796389843,6382.89453125,596298
ABB,2026-03-13,6413.2704725233425,6527.304088348162,6313.677794947082,6366.4619140625,1070957
ABB,2026-03-16,6373.93102685751,6390.861781147601,6137.39843015772,6192.67236328125,371084
ABB,2026-03-17,6212.093244038334,6311.685921297465,6151.341710910263,6284.7958984375,297126
ABB,2026-03-18,6294.754792745316,6389.367830528847,6254.917724204882,6311.685546875,280678
ABB,2026-03-19,6235.497523155249,6296.24905628294,6153.333564416979,6188.68896484375,212355
ABB,2026-03-20,6224.542029872856,6354.012504094211,6224.542029872856,6271.3505859375,274862
ABB,2026-03-23,6238.485308646445,6238.485308646445,5950.6624711306695,6016.8916015625,274731
ABB,2026-03-24,6174.745605627231,6219.064344248266,6020.376965486551,6136.900390625,280421
ABB,2026-03-25,6174.745740065393,6264.379145969568,6160.304802447497,6187.19482421875,231844
ABB,2026-03-27,6164.786586302212,6164.786586302212,5962.613455927519,6080.1328125,425645
ABB,2026-03-30,5970.580909637192,6075.153219147101,5886.923062029265,5917.298828125,342351
ABB,2026-04-01,6154.827137323726,6163.29251445435,5987.51144815376,6038.3037109375,339497
ABB,2026-04-02,5996.972763454049,6132.916761164167,5892.400457523188,6116.98193359375,275527
ABB,2026-04-06,6124.949646365645,6222.052506612906,6063.202186516105,6168.2724609375,259645
ABB,2026-04-07,6149.847728530268,6254.420038084224,6056.728576689365,6243.46484375,253657
ABB,2026-04-08,6372.935432707183,6557.679849454672,6344.053556234529,6538.25927734375,626418
ABB,2026-04-09,6548.218426792362,6614.945519506445,6457.091128533579,6587.0595703125,591302
ABB,2026-04-10,6614.945501277881,6877.37220100488,6585.565662029508,6831.5595703125,798909
ABB,2026-04-13,6697.6071322742,6850.481882430941,6660.757843962802,6800.685546875,320237
ABB,2026-04-15,6861.935148889904,6964.51560176881,6816.12251944884,6845.00439453125,499662
ABB,2026-04-16,6845.502646373007,6878.866193132809,6705.076971951156,6855.4619140625,548523
ABB,2026-04-17,6851.9761362828085,7054.149269373711,6805.66554175706,7000.8671875,558816
ABB,2026-04-20,7025.765330312238,7289.685921783319,6965.013797935876,7128.84375,559841
ABB,2026-04-21,7170.672273432116,7270.264943896451,7154.737446157822,7225.4482421875,260767
ABB,2026-04-22,7223.456659584755,7790.636939142663,7131.831399322546,7556.09619140625,1729200
ABB,2026-04-23,7556.096223988412,7618.839609003738,7502.8141430627,7544.64306640625,376857
ABB,2026-04-24,7544.642824214486,7563.067468429121,7274.248721280787,7298.64892578125,343502
ABB,2026-04-27,7300.640727709588,7444.55213691142,7252.83624576019,7400.2333984375,267337
ABB,2026-04-28,7418.658167415079,7459.491163100945,7221.962639416089,7258.31396484375,296110
ABB,2026-04-29,7310.1021354381755,7342.967717246003,7182.6235150926595,7234.90966796875,361430
ABB,2026-04-30,7250.0,7305.0,7102.0,7230.0,327820
ABB,2026-05-01,7230.0,7230.0,7230.0,7230.0,0
ABB,2026-05-04,7269.0,7363.0,7185.0,7236.5,364239
ABB,2026-05-05,7248.0,7349.0,7215.0,7328.0,324323
ABB,2026-05-06,7389.0,7389.0,7135.0,7182.5,282411
ABB,2026-05-07,7183.0,7279.5,7000.0,7188.0,367185
ABB,2026-05-08,7210.0,7210.0,6991.5,7012.5,443952
ABB,2026-05-11,6662.0,6687.0,6323.5,6387.5,2419336
ABB,2026-05-12,6360.0,6403.0,6171.5,6328.5,976463
ABB,2026-05-13,6344.0,6395.0,6212.5,6305.0,367052
ABB,2026-05-14,6350.0,6439.0,6220.0,6429.0,327209
ABB,2026-05-15,6425.0,6433.5,6307.0,6381.0,249403
ABB,2026-05-18,6310.0,6445.0,6225.0,6413.5,370285
ABB,2026-05-19,6430.5,6463.5,6310.0,6329.0,344676
ABB,2026-05-20,6260.0,6624.0,6259.5,6605.0,546490
ABB,2026-05-21,6673.0,6718.0,6566.0,6598.0,498808
ABB,2026-05-22,6600.5,6741.0,6594.0,6689.5,371775
ABB,2026-05-25,6734.0,6826.0,6712.5,6755.0,263153
ABB,2026-05-26,6755.0,6822.0,6722.0,6804.0,200573
ABB,2026-05-27,6841.5,7244.0,6808.0,7219.0,636096
ABB,2026-05-28,7219.0,7219.0,7219.0,7219.0,0
ABB,2026-05-29,7280.0,7340.0,7121.0,7253.0,1105117
ABB,2026-06-01,7253.0,7254.0,7004.0,7027.5,452152
ACC,2025-11-13,1855.0,1861.0,1840.0,1844.800048828125,188561
ACC,2025-11-14,1844.0,1851.5999755859375,1836.0999755859375,1840.300048828125,108174
ACC,2025-11-17,1843.4000244140625,1858.0,1841.199951171875,1846.699951171875,120125
ACC,2025-11-18,1846.699951171875,1852.0,1825.0,1838.699951171875,150898
ACC,2025-11-19,1838.9000244140625,1847.0,1834.0,1836.9000244140625,215477
ACC,2025-11-20,1846.9000244140625,1865.0,1842.5,1851.4000244140625,279134
ACC,2025-11-21,1855.0,1855.0,1824.300048828125,1830.0999755859375,179113
ACC,2025-11-24,1830.9000244140625,1987.0,1807.199951171875,1913.699951171875,3525734
ACC,2025-11-25,1902.0,1909.4000244140625,1858.4000244140625,1869.0999755859375,373922
ACC,2025-11-26,1869.0999755859375,1888.0,1856.300048828125,1884.5,204008
ACC,2025-11-27,1888.0,1888.0,1864.0,1870.199951171875,115737
ACC,2025-11-28,1864.199951171875,1872.0,1847.0,1850.5999755859375,182795
ACC,2025-12-01,1868.0,1868.0,1847.699951171875,1850.5,115717
ACC,2025-12-02,1850.5,1860.0,1844.199951171875,1851.9000244140625,95661
ACC,2025-12-03,1852.0,1865.5999755859375,1835.5999755859375,1840.199951171875,118566
ACC,2025-12-04,1838.0,1843.9000244140625,1808.0,1815.199951171875,209730
ACC,2025-12-05,1815.5999755859375,1825.0,1795.0999755859375,1798.199951171875,264463
ACC,2025-12-08,1798.199951171875,1812.800048828125,1788.4000244140625,1796.0,153659
ACC,2025-12-09,1796.0,1796.4000244140625,1770.4000244140625,1785.0,171828
ACC,2025-12-10,1787.9000244140625,1801.0,1779.0,1782.300048828125,140814
ACC,2025-12-11,1781.0,1788.800048828125,1772.0999755859375,1778.9000244140625,156499
ACC,2025-12-12,1784.9000244140625,1796.199951171875,1770.0,1771.699951171875,240221
ACC,2025-12-15,1774.0,1789.9000244140625,1770.0999755859375,1777.5999755859375,131589
ACC,2025-12-16,1783.0,1784.699951171875,1767.5,1771.4000244140625,112332
ACC,2025-12-17,1772.0,1774.9000244140625,1751.0,1758.9000244140625,119306
ACC,2025-12-18,1758.800048828125,1761.9000244140625,1750.9000244140625,1754.9000244140625,91071
ACC,2025-12-19,1763.9000244140625,1770.0,1747.0,1751.5,220065
ACC,2025-12-22,1760.0,1789.5999755859375,1760.0,1782.5,131493
ACC,2025-12-23,1794.9000244140625,1804.800048828125,1746.0,1754.199951171875,873238
ACC,2025-12-24,1755.0,1760.0999755859375,1735.0,1739.4000244140625,419682
ACC,2025-12-26,1744.199951171875,1752.0,1725.0,1735.300048828125,358878
ACC,2025-12-29,1735.9000244140625,1738.4000244140625,1723.0,1725.199951171875,154517
ACC,2025-12-30,1725.199951171875,1745.0,1715.0,1732.0999755859375,227716
ACC,2025-12-31,1737.0,1741.800048828125,1725.0,1737.699951171875,196513
ACC,2026-01-01,1737.9000244140625,1744.9000244140625,1730.0999755859375,1740.4000244140625,161847
ACC,2026-01-02,1740.0999755859375,1751.9000244140625,1737.0999755859375,1748.800048828125,177224
ACC,2026-01-05,1751.9000244140625,1778.9000244140625,1750.199951171875,1771.5999755859375,221151
ACC,2026-01-06,1777.0,1777.0,1745.5,1752.0,165747
ACC,2026-01-07,1751.199951171875,1759.0,1747.5,1755.4000244140625,92042
ACC,2026-01-08,1755.4000244140625,1755.4000244140625,1717.0,1723.4000244140625,139385
ACC,2026-01-09,1723.4000244140625,1725.800048828125,1701.0,1703.199951171875,152899
ACC,2026-01-12,1703.199951171875,1714.199951171875,1687.0,1706.699951171875,145178
ACC,2026-01-13,1712.5999755859375,1729.5999755859375,1702.0,1707.300048828125,145199
ACC,2026-01-14,1708.9000244140625,1729.0,1705.0,1728.0999755859375,102791
ACC,2026-01-15,1728.0999755859375,1728.0999755859375,1728.0999755859375,1728.0999755859375,0
ACC,2026-01-16,1729.9000244140625,1763.0,1712.5999755859375,1755.5999755859375,245388
ACC,2026-01-19,1755.5,1755.5,1728.0,1733.699951171875,78984
ACC,2026-01-20,1731.0999755859375,1743.4000244140625,1691.0999755859375,1696.800048828125,180990
ACC,2026-01-21,1696.800048828125,1731.699951171875,1673.0999755859375,1716.699951171875,191606
ACC,2026-01-22,1729.9000244140625,1738.0,1720.199951171875,1728.199951171875,93146
ACC,2026-01-23,1728.199951171875,1729.0,1663.9000244140625,1669.0999755859375,291265
ACC,2026-01-27,1699.0,1699.0,1668.800048828125,1687.9000244140625,160507
ACC,2026-01-28,1688.0,1704.199951171875,1669.0999755859375,1684.300048828125,336420
ACC,2026-01-29,1684.300048828125,1689.5,1668.0999755859375,1678.5,294451
ACC,2026-01-30,1671.0,1679.0,1626.0999755859375,1636.9000244140625,227280
ACC,2026-02-02,1620.800048828125,1645.5,1593.0,1636.0,192361
ACC,2026-02-03,1667.699951171875,1688.4000244140625,1654.0999755859375,1668.9000244140625,243255
ACC,2026-02-04,1668.9000244140625,1694.0,1656.0,1692.0999755859375,103704
ACC,2026-02-05,1694.0,1694.0,1668.0,1676.199951171875,87906
ACC,2026-02-06,1675.0,1689.5999755859375,1652.5,1667.4000244140625,124609
ACC,2026-02-09,1671.9000244140625,1709.800048828125,1671.9000244140625,1706.0999755859375,131395
ACC,2026-02-10,1710.0999755859375,1713.5,1689.0999755859375,1695.4000244140625,126437
ACC,2026-02-11,1706.9000244140625,1706.9000244140625,1683.0,1698.0,92105
ACC,2026-02-12,1703.9000244140625,1703.9000244140625,1665.5,1671.300048828125,117026
ACC,2026-02-13,1667.9000244140625,1675.0,1632.0,1637.0999755859375,129132
ACC,2026-02-16,1638.0,1648.9000244140625,1620.199951171875,1632.199951171875,146223
ACC,2026-02-17,1633.0999755859375,1649.199951171875,1625.699951171875,1639.4000244140625,148310
ACC,2026-02-18,1639.4000244140625,1648.800048828125,1630.0999755859375,1640.5999755859375,65970
ACC,2026-02-19,1640.5999755859375,1646.800048828125,1611.0,1617.5999755859375,89225
ACC,2026-02-20,1610.0,1625.800048828125,1602.0,1612.5999755859375,85754
ACC,2026-02-23,1628.699951171875,1628.800048828125,1611.0,1618.800048828125,96024
ACC,2026-02-24,1618.5,1624.4000244140625,1605.5999755859375,1619.0999755859375,87389
ACC,2026-02-25,1620.199951171875,1631.5999755859375,1618.0,1623.9000244140625,99578
ACC,2026-02-26,1628.0,1630.0,1610.0999755859375,1613.0999755859375,104053
ACC,2026-02-27,1614.0,1617.199951171875,1585.0999755859375,1592.4000244140625,173456
ACC,2026-03-02,1568.0,1576.0,1546.0999755859375,1553.199951171875,212450
ACC,2026-03-04,1542.0,1545.5,1510.0,1529.699951171875,258447
ACC,2026-03-05,1523.5999755859375,1528.4000244140625,1505.0999755859375,1523.5999755859375,165123
ACC,2026-03-06,1514.0,1535.0,1499.0,1501.199951171875,259409
ACC,2026-03-09,1476.0,1476.0,1435.699951171875,1450.5,239746
ACC,2026-03-10,1463.300048828125,1482.199951171875,1447.199951171875,1474.0,212739
ACC,2026-03-11,1481.0,1497.4000244140625,1452.699951171875,1456.4000244140625,205801
ACC,2026-03-12,1455.699951171875,1455.699951171875,1425.199951171875,1433.4000244140625,258116
ACC,2026-03-13,1430.0,1430.0999755859375,1360.0,1376.4000244140625,418777
ACC,2026-03-16,1377.0,1386.0999755859375,1361.800048828125,1373.199951171875,278403
ACC,2026-03-17,1380.0,1391.0999755859375,1368.5,1385.0,247661
ACC,2026-03-18,1385.0999755859375,1409.5,1376.4000244140625,1405.199951171875,201573
ACC,2026-03-19,1390.0,1396.5,1349.0999755859375,1352.9000244140625,294292
ACC,2026-03-20,1362.0,1390.0,1358.5999755859375,1381.4000244140625,380815
ACC,2026-03-23,1374.9000244140625,1374.9000244140625,1320.0,1329.800048828125,413599
ACC,2026-03-24,1356.5,1357.9000244140625,1319.5,1334.300048828125,249566
ACC,2026-03-25,1340.0,1383.300048828125,1340.0,1367.9000244140625,254138
ACC,2026-03-27,1367.9000244140625,1367.9000244140625,1305.0,1314.4000244140625,480450
ACC,2026-03-30,1305.0999755859375,1306.5,1251.699951171875,1254.5999755859375,496998
ACC,2026-04-01,1280.0999755859375,1331.9000244140625,1280.0999755859375,1327.9000244140625,208873
ACC,2026-04-02,1311.0,1329.0,1289.699951171875,1325.9000244140625,190185
ACC,2026-04-06,1325.9000244140625,1369.9000244140625,1310.0999755859375,1362.0999755859375,148242
ACC,2026-04-07,1357.9000244140625,1358.5999755859375,1333.0999755859375,1340.0,127358
ACC,2026-04-08,1376.0,1451.0,1376.0,1411.0,312369
ACC,2026-04-09,1409.800048828125,1409.800048828125,1380.0,1391.9000244140625,192918
ACC,2026-04-10,1398.699951171875,1430.0,1395.5999755859375,1424.5999755859375,186253
ACC,2026-04-13,1408.199951171875,1414.0,1367.0999755859375,1410.5,330446
ACC,2026-04-15,1429.0,1446.699951171875,1422.4000244140625,1431.199951171875,267004
ACC,2026-04-16,1434.9000244140625,1447.0999755859375,1425.199951171875,1442.800048828125,196798
ACC,2026-04-17,1446.0,1449.9000244140625,1428.199951171875,1432.199951171875,497877
ACC,2026-04-20,1435.0,1444.800048828125,1413.0,1428.800048828125,222508
ACC,2026-04-21,1429.0,1444.800048828125,1425.0,1438.0,116234
ACC,2026-04-22,1437.0,1455.0,1424.4000244140625,1446.4000244140625,212480
ACC,2026-04-23,1439.0,1439.699951171875,1420.0,1423.0999755859375,128954
ACC,2026-04-24,1423.0,1429.0,1398.800048828125,1412.699951171875,173032
ACC,2026-04-27,1418.0,1459.5999755859375,1416.4000244140625,1439.800048828125,274971
ACC,2026-04-28,1441.9000244140625,1443.0,1432.0,1439.300048828125,123384
ACC,2026-04-29,1447.9000244140625,1457.5,1433.300048828125,1436.5999755859375,137892
ACC,2026-04-30,1438.0,1438.0,1406.0,1422.0999755859375,174028
ACC,2026-05-01,1422.0999755859375,1422.0999755859375,1422.0999755859375,1422.0999755859375,0
ACC,2026-05-04,1412.0999755859375,1436.5,1391.0,1398.199951171875,509584
ACC,2026-05-05,1396.0999755859375,1396.0999755859375,1375.0999755859375,1392.5999755859375,316020
ACC,2026-05-06,1397.5999755859375,1425.9000244140625,1392.0999755859375,1414.0,159515
ACC,2026-05-07,1421.5999755859375,1435.0,1409.199951171875,1414.5999755859375,189832
ACC,2026-05-08,1416.800048828125,1432.9000244140625,1387.699951171875,1391.9000244140625,507255
ACC,2026-05-11,1385.0,1390.0,1340.4000244140625,1357.9000244140625,939282
ACC,2026-05-12,1354.0,1370.0,1340.0,1347.0,336085
ACC,2026-05-13,1347.4000244140625,1372.5,1341.800048828125,1366.4000244140625,195955
ACC,2026-05-14,1369.800048828125,1387.5,1357.199951171875,1378.199951171875,125220
ACC,2026-05-15,1386.0,1398.800048828125,1356.4000244140625,1362.800048828125,116644
ACC,2026-05-18,1359.0999755859375,1364.300048828125,1332.0,1359.5999755859375,346093
ACC,2026-05-19,1367.5,1373.0999755859375,1353.300048828125,1359.300048828125,111606
ACC,2026-05-20,1353.800048828125,1353.800048828125,1343.0,1351.5999755859375,95705
ACC,2026-05-21,1358.0,1365.0,1354.699951171875,1360.800048828125,119454
ACC,2026-05-22,1362.800048828125,1370.4000244140625,1357.0999755859375,1360.0,141070
ACC,2026-05-25,1368.9000244140625,1394.0999755859375,1365.699951171875,1382.300048828125,184811
ACC,2026-05-26,1385.0,1420.300048828125,1381.4000244140625,1412.5999755859375,189369
ACC,2026-05-27,1415.0,1429.9000244140625,1397.800048828125,1426.5999755859375,206555
ACC,2026-05-28,1426.5999755859375,1426.5999755859375,1426.5999755859375,1426.5999755859375,0
ACC,2026-05-29,1430.0,1433.5,1388.0,1399.300048828125,195857
ACC,2026-06-01,1404.300048828125,1409.0,1354.199951171875,1360.0,161830
ACMESOLAR,2025-11-13,254.77543688121904,254.77543688121904,247.73164234190324,250.82891845703125,928331
ACMESOLAR,2025-11-14,248.88063919417323,251.42838137121544,248.88063919417323,250.3793182373047,544877
ACMESOLAR,2025-11-17,250.37930824630809,252.67727049113176,248.78071123261674,251.97789001464844,836107
ACMESOLAR,2025-11-18,250.97878297754232,251.52830168073146,241.98670863741688,246.38284301757812,1073459
ACMESOLAR,2025-11-19,246.28291664504638,247.781595651,241.03754012420868,242.6860809326172,566081
ACMESOLAR,2025-11-20,245.2837907577937,247.48185019209276,242.28643282592657,244.18475341796875,584015
ACMESOLAR,2025-11-21,241.78688090292545,242.93586204874512,235.99198566692556,237.84036254882812,828365
ACMESOLAR,2025-11-24,238.8894439922169,239.78864531400382,231.24617177562214,232.94467163085938,870423
ACMESOLAR,2025-11-25,232.99462376998548,239.6887202049962,229.49770612904769,236.64141845703125,838893
ACMESOLAR,2025-11-26,236.491544417419,238.98934276412885,232.1953282120078,233.4941864013672,579623
ACMESOLAR,2025-11-27,233.84388205911384,234.9928631896064,228.898244428416,232.2452850341797,803100
ACMESOLAR,2025-11-28,234.04370681842138,234.04370681842138,228.84828926789385,229.9473114013672,365579
ACMESOLAR,2025-12-01,230.49682465977074,231.79568282813653,225.78098023777713,226.34048461914062,618838
ACMESOLAR,2025-12-02,225.7410312820639,226.20061765157894,219.6264256599214,221.88442993164062,997205
ACMESOLAR,2025-12-03,221.80450152783504,221.85446054571798,215.24027990809378,218.21766662597656,485875
ACMESOLAR,2025-12-04,216.30934347467897,221.48477449039206,216.30934347467897,219.04693603515625,1391521
ACMESOLAR,2025-12-05,219.10688223417756,220.30582243646208,210.40454576013846,212.45274353027344,1165539
ACMESOLAR,2025-12-08,215.79978491336786,215.79978491336786,207.31725649657912,210.06483459472656,765874
ACMESOLAR,2025-12-09,208.91586165820183,223.96259659213797,203.98020964234732,216.9987335205078,2231481
ACMESOLAR,2025-12-10,216.60907732195278,221.15507339658402,213.3319670857919,216.21942138671875,1926398
ACMESOLAR,2025-12-11,217.10863007965108,229.7974423241307,216.20941354943307,226.13067626953125,3876669
ACMESOLAR,2025-12-12,225.4512801224354,228.7983361157187,224.81184433437147,228.1189422607422,464329
ACMESOLAR,2025-12-15,227.7992145400101,233.00463312407643,224.64199369715013,230.36695861816406,694625
ACMESOLAR,2025-12-16,229.297881438838,233.39427670429527,226.38045488570316,230.7166290283203,588679
