Symbol,Date,Open,High,Low,Close,Volume
ABB,2026-02-10,5850.0,5884.0,5806.0,5870.0,155125
ABB,2026-02-11,5851.0,5861.0,5781.0,5825.5,91365
ABB,2026-02-12,5819.0,5864.5,5760.0,5788.5,169801
ABB,2026-02-13,5788.5,5855.0,5726.5,5780.5,152957
ABB,2026-02-16,5781.0,5914.0,5742.5,5888.0,188248
ABB,2026-02-17,5922.5,5940.0,5806.0,5836.0,116120
ABB,2026-02-18,5836.0,5909.0,5771.5,5881.5,178419
ABB,2026-02-19,5885.0,5908.0,5695.0,5719.5,136031
ABB,2026-02-20,5725.0,6246.0,5719.5,5987.0,4034978
ABB,2026-02-23,6090.0,6090.0,5775.0,5917.5,831004
ABB,2026-02-24,5881.5,6075.0,5881.5,6056.0,782563
ABB,2026-02-25,6101.0,6180.0,6046.5,6167.5,363747
ABB,2026-02-26,6170.0,6205.5,6110.5,6133.0,283878
ABB,2026-02-27,6128.0,6128.0,6039.0,6073.0,602254
ABB,2026-03-02,5840.0,6073.0,5835.0,5983.0,275442
ABB,2026-03-04,5900.0,5911.5,5793.5,5830.5,275613
ABB,2026-03-05,5844.0,6000.5,5833.5,5929.0,268401
ABB,2026-03-06,5900.0,6118.0,5869.0,6062.0,377080
ABB,2026-03-09,5982.0,6000.0,5853.0,5982.5,249926
ABB,2026-03-10,6032.5,6250.0,6032.0,6224.5,474110
ABB,2026-03-11,6230.0,6325.0,6181.0,6280.0,599883
ABB,2026-03-12,6242.0,6429.5,6146.0,6409.0,596298
ABB,2026-03-13,6439.5,6554.0,6339.5,6392.5,1070957
ABB,2026-03-16,6400.0,6417.0,6162.5,6218.0,371084
ABB,2026-03-17,6237.5,6337.5,6176.5,6310.5,297126
ABB,2026-03-18,6320.5,6415.5,6280.5,6337.5,280678
ABB,2026-03-19,6261.0,6322.0,6178.5,6214.0,212355
ABB,2026-03-20,6250.0,6380.0,6250.0,6297.0,274862
ABB,2026-03-23,6264.0,6264.0,5975.0,6041.5,274731
ABB,2026-03-24,6200.0,6244.5,6045.0,6162.0,280421
ABB,2026-03-25,6200.0,6290.0,6185.5,6212.5,231844
ABB,2026-03-27,6190.0,6190.0,5987.0,6105.0,425645
ABB,2026-03-30,5995.0,6100.0,5911.0,5941.5,342351
ABB,2026-04-01,6180.0,6188.5,6012.0,6063.0,339497
ABB,2026-04-02,6021.5,6158.0,5916.5,6142.0,275527
ABB,2026-04-06,6150.0,6247.5,6088.0,6193.5,259645
ABB,2026-04-07,6175.0,6280.0,6081.5,6269.0,253657
ABB,2026-04-08,6399.0,6584.5,6370.0,6565.0,626418
ABB,2026-04-09,6575.0,6642.0,6483.5,6614.0,591302
ABB,2026-04-10,6642.0,6905.5,6612.5,6859.5,798909
ABB,2026-04-13,6725.0,6878.5,6688.0,6828.5,320237
ABB,2026-04-15,6890.0,6993.0,6844.0,6873.0,499662
ABB,2026-04-16,6873.5,6907.0,6732.5,6883.5,548523
ABB,2026-04-17,6880.0,7083.0,6833.5,7029.5,558816
ABB,2026-04-20,7054.5,7319.5,6993.5,7158.0,559841
ABB,2026-04-21,7200.0,7300.0,7184.0,7270.0,191899
ACC,2025-10-03,1828.0,1853.0,1828.0,1849.0999755859375,130479
ACC,2025-10-06,1850.0,1865.300048828125,1828.9000244140625,1833.4000244140625,396704
ACC,2025-10-07,1838.800048828125,1860.0,1835.5999755859375,1857.5999755859375,167405
ACC,2025-10-08,1855.0,1869.800048828125,1842.300048828125,1865.5999755859375,238917
ACC,2025-10-09,1860.0,1881.199951171875,1853.5999755859375,1874.800048828125,127639
ACC,2025-10-10,1874.5999755859375,1891.199951171875,1862.0999755859375,1885.5999755859375,125206
ACC,2025-10-13,1874.800048828125,1880.0,1862.199951171875,1870.0999755859375,119451
ACC,2025-10-14,1870.5,1877.699951171875,1854.0999755859375,1862.5,217041
ACC,2025-10-15,1860.0,1872.0999755859375,1853.0,1857.4000244140625,65709
ACC,2025-10-16,1858.0,1872.5,1853.0999755859375,1860.0999755859375,87900
ACC,2025-10-17,1859.4000244140625,1867.5,1817.699951171875,1832.699951171875,175319
ACC,2025-10-20,1844.4000244140625,1847.699951171875,1822.800048828125,1830.9000244140625,195604
ACC,2025-10-21,1835.4000244140625,1856.0999755859375,1835.4000244140625,1848.9000244140625,38297
ACC,2025-10-23,1855.0,1860.0,1836.0,1855.699951171875,270595
ACC,2025-10-24,1860.699951171875,1861.699951171875,1841.5,1850.0999755859375,285233
ACC,2025-10-27,1850.0,1868.0,1838.699951171875,1862.699951171875,217898
ACC,2025-10-28,1862.699951171875,1868.5999755859375,1848.0,1860.699951171875,180058
ACC,2025-10-29,1862.4000244140625,1888.0,1856.0999755859375,1879.300048828125,355913
ACC,2025-10-30,1880.800048828125,1887.9000244140625,1844.0,1859.4000244140625,214003
ACC,2025-10-31,1868.199951171875,1915.0999755859375,1856.5,1881.5,1153977
ACC,2025-11-03,1920.0,1920.0,1850.0,1870.5,645046
ACC,2025-11-04,1870.4000244140625,1879.699951171875,1825.0,1832.5999755859375,565834
ACC,2025-11-06,1835.5999755859375,1842.0,1827.0999755859375,1832.4000244140625,244677
ACC,2025-11-07,1828.0,1853.199951171875,1818.9000244140625,1840.5,231911
ACC,2025-11-10,1835.0,1852.199951171875,1832.5,1845.0,125507
ACC,2025-11-11,1854.0,1854.0,1837.9000244140625,1845.300048828125,133569
ACC,2025-11-12,1848.0,1863.800048828125,1846.4000244140625,1852.9000244140625,157767
ACC,2025-11-13,1855.0,1861.0,1840.0,1844.800048828125,188561
ACC,2025-11-14,1844.0,1851.5999755859375,1836.0999755859375,1840.300048828125,108174
ACC,2025-11-17,1843.4000244140625,1858.0,1841.199951171875,1846.699951171875,120125
ACC,2025-11-18,1846.699951171875,1852.0,1825.0,1838.699951171875,150898
ACC,2025-11-19,1838.9000244140625,1847.0,1834.0,1836.9000244140625,215477
ACC,2025-11-20,1846.9000244140625,1865.0,1842.5,1851.4000244140625,279134
ACC,2025-11-21,1855.0,1855.0,1824.300048828125,1830.0999755859375,179113
ACC,2025-11-24,1830.9000244140625,1987.0,1807.199951171875,1913.699951171875,3525734
ACC,2025-11-25,1902.0,1909.4000244140625,1858.4000244140625,1869.0999755859375,373922
ACC,2025-11-26,1869.0999755859375,1888.0,1856.300048828125,1884.5,204008
ACC,2025-11-27,1888.0,1888.0,1864.0,1870.199951171875,115737
ACC,2025-11-28,1864.199951171875,1872.0,1847.0,1850.5999755859375,182795
ACC,2025-12-01,1868.0,1868.0,1847.699951171875,1850.5,115717
ACC,2025-12-02,1850.5,1860.0,1844.199951171875,1851.9000244140625,95661
ACC,2025-12-03,1852.0,1865.5999755859375,1835.5999755859375,1840.199951171875,118566
ACC,2025-12-04,1838.0,1843.9000244140625,1808.0,1815.199951171875,209730
ACC,2025-12-05,1815.5999755859375,1825.0,1795.0999755859375,1798.199951171875,264463
ACC,2025-12-08,1798.199951171875,1812.800048828125,1788.4000244140625,1796.0,153659
ACC,2025-12-09,1796.0,1796.4000244140625,1770.4000244140625,1785.0,171828
ACC,2025-12-10,1787.9000244140625,1801.0,1779.0,1782.300048828125,140814
ACC,2025-12-11,1781.0,1788.800048828125,1772.0999755859375,1778.9000244140625,156499
ACC,2025-12-12,1784.9000244140625,1796.199951171875,1770.0,1771.699951171875,240221
ACC,2025-12-15,1774.0,1789.9000244140625,1770.0999755859375,1777.5999755859375,131589
ACC,2025-12-16,1783.0,1784.699951171875,1767.5,1771.4000244140625,112332
ACC,2025-12-17,1772.0,1774.9000244140625,1751.0,1758.9000244140625,119306
ACC,2025-12-18,1758.800048828125,1761.9000244140625,1750.9000244140625,1754.9000244140625,91071
ACC,2025-12-19,1763.9000244140625,1770.0,1747.0,1751.5,220065
ACC,2025-12-22,1760.0,1789.5999755859375,1760.0,1782.5,131493
ACC,2025-12-23,1794.9000244140625,1804.800048828125,1746.0,1754.199951171875,873238
ACC,2025-12-24,1755.0,1760.0999755859375,1735.0,1739.4000244140625,419682
ACC,2025-12-26,1744.199951171875,1752.0,1725.0,1735.300048828125,358878
ACC,2025-12-29,1735.9000244140625,1738.4000244140625,1723.0,1725.199951171875,154517
ACC,2025-12-30,1725.199951171875,1745.0,1715.0,1732.0999755859375,227716
ACC,2025-12-31,1737.0,1741.800048828125,1725.0,1737.699951171875,196513
ACC,2026-01-01,1737.9000244140625,1744.9000244140625,1730.0999755859375,1740.4000244140625,161847
ACC,2026-01-02,1740.0999755859375,1751.9000244140625,1737.0999755859375,1748.800048828125,177224
ACC,2026-01-05,1751.9000244140625,1778.9000244140625,1750.199951171875,1771.5999755859375,221151
ACC,2026-01-06,1777.0,1777.0,1745.5,1752.0,165747
ACC,2026-01-07,1751.199951171875,1759.0,1747.5,1755.4000244140625,92042
ACC,2026-01-08,1755.4000244140625,1755.4000244140625,1717.0,1723.4000244140625,139385
ACC,2026-01-09,1723.4000244140625,1725.800048828125,1701.0,1703.199951171875,152899
ACC,2026-01-12,1703.199951171875,1714.199951171875,1687.0,1706.699951171875,145178
ACC,2026-01-13,1712.5999755859375,1729.5999755859375,1702.0,1707.300048828125,145199
ACC,2026-01-14,1708.9000244140625,1729.0,1705.0,1728.0999755859375,102791
ACC,2026-01-15,1728.0999755859375,1728.0999755859375,1728.0999755859375,1728.0999755859375,0
ACC,2026-01-16,1729.9000244140625,1763.0,1712.5999755859375,1755.5999755859375,245388
ACC,2026-01-19,1755.5,1755.5,1728.0,1733.699951171875,78984
ACC,2026-01-20,1731.0999755859375,1743.4000244140625,1691.0999755859375,1696.800048828125,180990
ACC,2026-01-21,1696.800048828125,1731.699951171875,1673.0999755859375,1716.699951171875,191606
ACC,2026-01-22,1729.9000244140625,1738.0,1720.199951171875,1728.199951171875,93146
ACC,2026-01-23,1728.199951171875,1729.0,1663.9000244140625,1669.0999755859375,291265
ACC,2026-01-27,1699.0,1699.0,1668.800048828125,1687.9000244140625,160507
ACC,2026-01-28,1688.0,1704.199951171875,1669.0999755859375,1684.300048828125,336420
ACC,2026-01-29,1684.300048828125,1689.5,1668.0999755859375,1678.5,294451
ACC,2026-01-30,1671.0,1679.0,1626.0999755859375,1636.9000244140625,227280
ACC,2026-02-02,1620.800048828125,1645.5,1593.0,1636.0,192361
ACC,2026-02-03,1667.699951171875,1688.4000244140625,1654.0999755859375,1668.9000244140625,243255
ACC,2026-02-04,1668.9000244140625,1694.0,1656.0,1692.0999755859375,103704
ACC,2026-02-05,1694.0,1694.0,1668.0,1676.199951171875,87906
ACC,2026-02-06,1675.0,1689.5999755859375,1652.5,1667.4000244140625,124609
ACC,2026-02-09,1671.9000244140625,1709.800048828125,1671.9000244140625,1706.0999755859375,131395
ACC,2026-02-10,1710.0999755859375,1713.5,1689.0999755859375,1695.4000244140625,126437
ACC,2026-02-11,1706.9000244140625,1706.9000244140625,1683.0,1698.0,92105
ACC,2026-02-12,1703.9000244140625,1703.9000244140625,1665.5,1671.300048828125,117026
ACC,2026-02-13,1667.9000244140625,1675.0,1632.0,1637.0999755859375,129132
ACC,2026-02-16,1638.0,1648.9000244140625,1620.199951171875,1632.199951171875,146223
ACC,2026-02-17,1633.0999755859375,1649.199951171875,1625.699951171875,1639.4000244140625,148310
ACC,2026-02-18,1639.4000244140625,1648.800048828125,1630.0999755859375,1640.5999755859375,65970
ACC,2026-02-19,1640.5999755859375,1646.800048828125,1611.0,1617.5999755859375,89225
ACC,2026-02-20,1610.0,1625.800048828125,1602.0,1612.5999755859375,85754
ACC,2026-02-23,1628.699951171875,1628.800048828125,1611.0,1618.800048828125,96024
ACC,2026-02-24,1618.5,1624.4000244140625,1605.5999755859375,1619.0999755859375,87389
ACC,2026-02-25,1620.199951171875,1631.5999755859375,1618.0,1623.9000244140625,99578
ACC,2026-02-26,1628.0,1630.0,1610.0999755859375,1613.0999755859375,104053
ACC,2026-02-27,1614.0,1617.199951171875,1585.0999755859375,1592.4000244140625,173456
ACC,2026-03-02,1568.0,1576.0,1546.0999755859375,1553.199951171875,212450
ACC,2026-03-04,1542.0,1545.5,1510.0,1529.699951171875,258447
ACC,2026-03-05,1523.5999755859375,1528.4000244140625,1505.0999755859375,1523.5999755859375,165123
ACC,2026-03-06,1514.0,1535.0,1499.0,1501.199951171875,259409
ACC,2026-03-09,1476.0,1476.0,1435.699951171875,1450.5,239746
ACC,2026-03-10,1463.300048828125,1482.199951171875,1447.199951171875,1474.0,212739
ACC,2026-03-11,1481.0,1497.4000244140625,1452.699951171875,1456.4000244140625,205801
ACC,2026-03-12,1455.699951171875,1455.699951171875,1425.199951171875,1433.4000244140625,258116
ACC,2026-03-13,1430.0,1430.0999755859375,1360.0,1376.4000244140625,418777
ACC,2026-03-16,1377.0,1386.0999755859375,1361.800048828125,1373.199951171875,278403
ACC,2026-03-17,1380.0,1391.0999755859375,1368.5,1385.0,247661
ACC,2026-03-18,1385.0999755859375,1409.5,1376.4000244140625,1405.199951171875,201573
ACC,2026-03-19,1390.0,1396.5,1349.0999755859375,1352.9000244140625,294292
ACC,2026-03-20,1362.0,1390.0,1358.5999755859375,1381.4000244140625,380815
ACC,2026-03-23,1374.9000244140625,1374.9000244140625,1320.0,1329.800048828125,413599
ACC,2026-03-24,1356.5,1357.9000244140625,1319.5,1334.300048828125,249566
ACC,2026-03-25,1340.0,1383.300048828125,1340.0,1367.9000244140625,254138
ACC,2026-03-27,1367.9000244140625,1367.9000244140625,1305.0,1314.4000244140625,480450
ACC,2026-03-30,1305.0999755859375,1306.5,1251.699951171875,1254.5999755859375,496998
ACC,2026-04-01,1280.0999755859375,1331.9000244140625,1280.0999755859375,1327.9000244140625,208873
ACC,2026-04-02,1311.0,1329.0,1289.699951171875,1325.9000244140625,190185
ACC,2026-04-06,1325.9000244140625,1369.9000244140625,1310.0999755859375,1362.0999755859375,148242
ACC,2026-04-07,1357.9000244140625,1358.5999755859375,1333.0999755859375,1340.0,127358
ACC,2026-04-08,1376.0,1451.0,1376.0,1411.0,312369
ACC,2026-04-09,1409.800048828125,1409.800048828125,1380.0,1391.9000244140625,192918
ACC,2026-04-10,1398.699951171875,1430.0,1395.5999755859375,1424.5999755859375,186253
ACC,2026-04-13,1408.199951171875,1414.0,1367.0999755859375,1410.5,330446
ACC,2026-04-15,1429.0,1446.699951171875,1422.4000244140625,1431.199951171875,267004
ACC,2026-04-16,1434.9000244140625,1447.0999755859375,1425.199951171875,1442.800048828125,196798
ACC,2026-04-17,1446.0,1449.9000244140625,1428.199951171875,1432.199951171875,497877
ACC,2026-04-20,1435.0,1444.800048828125,1413.0,1428.800048828125,222508
ACC,2026-04-21,1429.0,1444.800048828125,1425.0,1438.5,81442
ACMESOLAR,2025-10-03,286.7472643456605,289.6447044726152,283.5001263347776,285.9979248046875,887426
ACMESOLAR,2025-10-06,287.2467983005,289.24503689737304,280.9023846572879,288.04608154296875,884561
ACMESOLAR,2025-10-07,288.44576546720486,292.5921046273752,283.94972844012085,289.89447021484375,1391286
ACMESOLAR,2025-10-08,289.7446185970445,292.7419767204622,282.0513872173243,283.0505065917969,726176
ACMESOLAR,2025-10-09,282.2512084624124,286.1477677200363,279.1539324661004,280.8524475097656,533939
ACMESOLAR,2025-10-10,281.65174725986367,287.74638157894736,281.3520236420004,284.7490234375,484641
ACMESOLAR,2025-10-13,283.74990540249905,289.8445397504822,281.85158466872167,283.40020751953125,589013
ACMESOLAR,2025-10-14,284.54919007656997,287.2967683990782,280.7525485908402,282.0513916015625,483923
ACMESOLAR,2025-10-15,283.4501620153106,284.44928133085176,277.40547186186546,279.1539306640625,723851
ACMESOLAR,2025-10-16,280.4028490463604,281.3020503938995,277.75518877666605,280.3529052734375,387383
ACMESOLAR,2025-10-17,281.65172442712026,281.65172442712026,274.7578073588033,276.6561279296875,758884
ACMESOLAR,2025-10-20,278.65436509646497,278.80422689247746,273.95852270743404,274.5080261230469,421973
ACMESOLAR,2025-10-21,276.1565726706859,293.49129889053074,276.1565726706859,290.09429931640625,1856019
ACMESOLAR,2025-10-23,290.64381948865724,290.64381948865724,281.80160694004155,283.5001220703125,1155098
ACMESOLAR,2025-10-24,284.49923180631197,288.29587309857874,280.70259051404514,282.900634765625,642927
ACMESOLAR,2025-10-27,282.9006343459355,287.0969477601755,279.85333256250806,283.3502502441406,924759
ACMESOLAR,2025-10-28,283.35025853765353,283.79984395831536,278.3546617033885,281.8016052246094,569232
ACMESOLAR,2025-10-29,282.7008201587611,288.5956179728973,280.9023871114423,285.3484802246094,1396220
ACMESOLAR,2025-10-30,285.2985233459635,289.4948368879896,282.7507811537569,288.3458557128906,701814
ACMESOLAR,2025-10-31,288.7454903183033,289.344968022641,280.8024793399098,281.55181884765625,639322
ACMESOLAR,2025-11-03,283.25033251456904,284.24945185324475,271.0610643864441,272.4098815917969,1284845
ACMESOLAR,2025-11-04,283.7498980703929,284.59915562402585,270.06195065029334,273.5588684082031,3979407
ACMESOLAR,2025-11-06,273.7586850065475,274.4081064458316,263.7674921230969,268.8630065917969,1223854
ACMESOLAR,2025-11-07,267.76398665699224,268.76310601019,262.368748247865,264.8665466308594,1010837
ACMESOLAR,2025-11-10,259.77103536443195,267.0645945456904,256.0243377389834,257.7727966308594,1485917
ACMESOLAR,2025-11-11,257.7727837866581,259.7710224206632,250.97876938197058,251.5782470703125,1444097
ACMESOLAR,2025-11-12,254.67551139574454,255.974384820578,251.2285527525672,254.97525024414062,806528
ACMESOLAR,2025-11-13,254.77543688121904,254.77543688121904,247.73164234190324,250.82891845703125,928331
ACMESOLAR,2025-11-14,248.88063919417323,251.42838137121544,248.88063919417323,250.3793182373047,544877
ACMESOLAR,2025-11-17,250.37930824630809,252.67727049113176,248.78071123261674,251.97789001464844,836107
ACMESOLAR,2025-11-18,250.97878297754232,251.52830168073146,241.98670863741688,246.38284301757812,1073459
ACMESOLAR,2025-11-19,246.28291664504638,247.781595651,241.03754012420868,242.6860809326172,566081
ACMESOLAR,2025-11-20,245.2837907577937,247.48185019209276,242.28643282592657,244.18475341796875,584015
ACMESOLAR,2025-11-21,241.78688090292545,242.93586204874512,235.99198566692556,237.84036254882812,828365
ACMESOLAR,2025-11-24,238.8894439922169,239.78864531400382,231.24617177562214,232.94467163085938,870423
ACMESOLAR,2025-11-25,232.99462376998548,239.6887202049962,229.49770612904769,236.64141845703125,838893
ACMESOLAR,2025-11-26,236.491544417419,238.98934276412885,232.1953282120078,233.4941864013672,579623
ACMESOLAR,2025-11-27,233.84388205911384,234.9928631896064,228.898244428416,232.2452850341797,803100
ACMESOLAR,2025-11-28,234.04370681842138,234.04370681842138,228.84828926789385,229.9473114013672,365579
ACMESOLAR,2025-12-01,230.49682465977074,231.79568282813653,225.78098023777713,226.34048461914062,618838
ACMESOLAR,2025-12-02,225.7410312820639,226.20061765157894,219.6264256599214,221.88442993164062,997205
ACMESOLAR,2025-12-03,221.80450152783504,221.85446054571798,215.24027990809378,218.21766662597656,485875
ACMESOLAR,2025-12-04,216.30934347467897,221.48477449039206,216.30934347467897,219.04693603515625,1391521
ACMESOLAR,2025-12-05,219.10688223417756,220.30582243646208,210.40454576013846,212.45274353027344,1165539
ACMESOLAR,2025-12-08,215.79978491336786,215.79978491336786,207.31725649657912,210.06483459472656,765874
ACMESOLAR,2025-12-09,208.91586165820183,223.96259659213797,203.98020964234732,216.9987335205078,2231481
ACMESOLAR,2025-12-10,216.60907732195278,221.15507339658402,213.3319670857919,216.21942138671875,1926398
ACMESOLAR,2025-12-11,217.10863007965108,229.7974423241307,216.20941354943307,226.13067626953125,3876669
ACMESOLAR,2025-12-12,225.4512801224354,228.7983361157187,224.81184433437147,228.1189422607422,464329
ACMESOLAR,2025-12-15,227.7992145400101,233.00463312407643,224.64199369715013,230.36695861816406,694625
ACMESOLAR,2025-12-16,229.297881438838,233.39427670429527,226.38045488570316,230.7166290283203,588679
ACMESOLAR,2025-12-17,233.08453785376852,235.79215790032407,228.6984046789113,234.8030242919922,1027521
ACMESOLAR,2025-12-18,236.20180500292676,236.86122742111507,230.5567716283406,232.5749969482422,794057
ACMESOLAR,2025-12-19,232.2952441507813,235.74220278910977,230.15712939507847,232.50506591796875,1335471
ACMESOLAR,2025-12-22,233.39428918091173,235.65229345186196,229.45775645335874,234.38340759277344,984663
ACMESOLAR,2025-12-23,235.69225019906858,236.79128758982014,232.79481016214388,235.7322235107422,423042
ACMESOLAR,2025-12-24,237.28085604771238,242.18652038969125,234.79304341848373,236.85122680664062,836710
ACMESOLAR,2025-12-26,236.9911055767144,237.9602525609589,230.64670688339513,230.9164581298828,906367
ACMESOLAR,2025-12-29,231.29612873144595,237.79040448416475,228.4286610852964,235.4524688720703,1900512
ACMESOLAR,2025-12-30,234.79303952584405,235.34255819933642,231.46597037035485,234.16358947753906,996122
ACMESOLAR,2025-12-31,234.16359061998762,238.78951795938679,234.1536049150939,237.28085327148438,700799
ACMESOLAR,2026-01-01,237.79040169288902,238.66963158606418,235.69224499157602,237.6305389404297,624050
ACMESOLAR,2026-01-02,238.66962842482823,240.98757732338208,235.28261453438267,240.2582244873047,719847
ACMESOLAR,2026-01-05,241.73692923037515,241.73692923037515,236.49155252251364,238.41986083984375,409205
ACMESOLAR,2026-01-06,238.7895269662867,238.7895269662867,224.92174537525514,230.55677795410156,1334988
ACMESOLAR,2026-01-07,232.37517064657968,232.37517064657968,225.35136312605607,230.4568634033203,848486
ACMESOLAR,2026-01-08,230.0871882950203,230.2170786889715,225.10159249789677,228.78834533691406,1010886
ACMESOLAR,2026-01-09,226.90000301807552,229.1180491217294,219.95611156775013,226.2006072998047,1138657
ACMESOLAR,2026-01-12,223.92262006221395,225.20149158899017,218.56733982683193,223.1233367919922,511050
ACMESOLAR,2026-01-13,224.7019364743504,226.15067173301534,221.03517027693155,224.3922119140625,294494
ACMESOLAR,2026-01-14,224.3922157280545,225.49125313358036,220.39573824665393,221.57470703125,321648
ACMESOLAR,2026-01-15,221.57470703125,221.57470703125,221.57470703125,221.57470703125,0
ACMESOLAR,2026-01-16,219.476546205514,223.12334098721112,214.42100472408524,216.3592987060547,539739
ACMESOLAR,2026-01-19,214.81066557993364,216.6090835036267,212.7125087947331,213.42189025878906,413011
ACMESOLAR,2026-01-20,213.6516708229879,215.74982748422184,207.83680433285386,209.49533081054688,399830
ACMESOLAR,2026-01-21,207.81681980505456,210.0748239934562,201.82210384913955,204.0101776123047,779184
ACMESOLAR,2026-01-22,206.3181370431884,208.81593531247637,204.04014624122578,206.5679168701172,279942
ACMESOLAR,2026-01-23,207.51708328924462,208.67606537929137,198.33517414103747,198.7847900390625,336073
ACMESOLAR,2026-01-27,199.81388394159302,208.81594378085256,195.72747422084996,207.02752685546875,1128118
ACMESOLAR,2026-01-28,208.81594505369034,217.75806022581875,205.67871089092742,216.16946411132812,672977
ACMESOLAR,2026-01-29,219.10687496459042,219.65639365229967,211.4935752042437,214.14125061035156,374607
ACMESOLAR,2026-01-30,214.14124819975208,228.04898746803175,212.37280271388656,225.58116149902344,1070870
ACMESOLAR,2026-02-02,220.345767736613,220.83534169087676,211.03398361820214,217.26849365234375,308203
ACMESOLAR,2026-02-03,223.9026555602043,223.9026555602043,207.94671809823276,217.15859985351562,3090402
ACMESOLAR,2026-02-04,221.70457746926473,230.74661062777628,218.55735761771027,228.528564453125,1928984
ACMESOLAR,2026-02-05,228.79832330021986,229.49770377215472,225.3014056951947,226.9099884033203,743878
ACMESOLAR,2026-02-06,227.11000061035156,227.11000061035156,220.1999969482422,221.58999633789062,292514
